Time - Voltage	Piezo spanning  (Volt) - Voltage	
18,706	0,188446	
18,707	0,183868	
18,708	0,178528	
18,709	0,172882	
18,71	0,165405	
18,711	0,162201	
18,712	0,155487	
18,713	0,149994	
18,714	0,144806	
18,715	0,138397	
18,716	0,131836	
18,717	0,125275	
18,718	0,118866	
18,719	0,112457	
18,72	0,106659	
18,721	0,0994873	
18,722	0,0935364	
18,723	0,0868225	
18,724	0,0794983	
18,725	0,0721741	
18,726	0,065155	
18,727	0,0593567	
18,728	0,0526428	
18,729	0,0454712	
18,73	0,0369263	
18,731	0,030365	
18,732	0,0236511	
18,733	0,0167847	
18,734	0,0109863	
18,735	0,00274658	
18,736	-0,00350952	
18,737	-0,0114441	
18,738	-0,0183105	
18,739	-0,0257874	
18,74	-0,032196	
18,741	-0,0387573	
18,742	-0,045929	
18,743	-0,0534058	
18,744	-0,0610352	
18,745	-0,0669861	
18,746	-0,0749207	
18,747	-0,0808716	
18,748	-0,0875854	
18,749	-0,0952148	
18,75	-0,102539	
18,751	-0,107727	
18,752	-0,114899	
18,753	-0,120697	
18,754	-0,127106	
18,755	-0,133667	
18,756	-0,140381	
18,757	-0,145569	
18,758	-0,153046	
18,759	-0,158539	
18,76	-0,164032	
18,761	-0,170593	
18,762	-0,174408	
18,763	-0,182037	
18,764	-0,187683	
18,765	-0,192108	
18,766	-0,197906	
18,767	-0,201569	
18,768	-0,207214	
18,769	-0,213318	
18,77	-0,217285	
18,771	-0,222321	
18,772	-0,225983	
18,773	-0,22995	
18,774	-0,23407	
18,775	-0,238037	
18,776	-0,242615	
18,777	-0,246277	
18,778	-0,248871	
18,779	-0,252991	
18,78	-0,255432	
18,781	-0,258636	
18,782	-0,261841	
18,783	-0,263977	
18,784	-0,268097	
18,785	-0,269928	
18,786	-0,272064	
18,787	-0,273285	
18,788	-0,276184	
18,789	-0,277557	
18,79	-0,279083	
18,791	-0,280609	
18,792	-0,282745	
18,793	-0,283356	
18,794	-0,282745	
18,795	-0,283966	
18,796	-0,284576	
18,797	-0,285034	
18,798	-0,285645	
18,799	-0,285492	
18,8	-0,284424	
18,801	-0,284576	
18,802	-0,283508	
18,803	-0,282745	
18,804	-0,282745	
18,805	-0,281219	
18,806	-0,279541	
18,807	-0,278015	
18,808	-0,2771	
18,809	-0,275574	
18,81	-0,272827	
18,811	-0,271759	
18,812	-0,269012	
18,813	-0,26535	
18,814	-0,263062	
18,815	-0,260925	
18,816	-0,257721	
18,817	-0,254517	
18,818	-0,251617	
18,819	-0,248108	
18,82	-0,244751	
18,821	-0,240479	
18,822	-0,236664	
18,823	-0,232391	
18,824	-0,228271	
18,825	-0,224152	
18,826	-0,219116	
18,827	-0,214539	
18,828	-0,210114	
18,829	-0,204926	
18,83	-0,200806	
18,831	-0,195618	
18,832	-0,189972	
18,833	-0,184631	
18,834	-0,177917	
18,835	-0,172272	
18,836	-0,166779	
18,837	-0,161743	
18,838	-0,156708	
18,839	-0,149994	
18,84	-0,14328	
18,841	-0,137634	
18,842	-0,130463	
18,843	-0,124664	
18,844	-0,118866	
18,845	-0,112457	
18,846	-0,104828	
18,847	-0,0984192	
18,848	-0,0917053	
18,849	-0,0854492	
18,85	-0,0790405	
18,851	-0,0717163	
18,852	-0,0645447	
18,853	-0,0578308	
18,854	-0,0508118	
18,855	-0,0421143	
18,856	-0,0354004	
18,857	-0,0300598	
18,858	-0,022583	
18,859	-0,0149536	
18,86	-0,00808716	
18,861	-0,0012207	
18,862	0,00686646	
18,863	0,0128174	
18,864	0,0190735	
18,865	0,0262451	
18,866	0,0341797	
18,867	0,0404358	
18,868	0,04776	
18,869	0,0546265	
18,87	0,0604248	
18,871	0,0679016	
18,872	0,0753784	
18,873	0,08255	
18,874	0,0898743	
18,875	0,0956726	
18,876	0,103149	
18,877	0,108643	
18,878	0,115204	
18,879	0,121765	
18,88	0,128479	
18,881	0,133972	
18,882	0,140228	
18,883	0,147247	
18,884	0,151672	
18,885	0,157928	
18,886	0,16449	
18,887	0,170593	
18,888	0,175323	
18,889	0,181274	
18,89	0,184631	
18,891	0,191956	
18,892	0,19577	
18,893	0,201263	
18,894	0,207367	
18,895	0,211182	
18,896	0,215759	
18,897	0,219269	
18,898	0,224304	
18,899	0,228729	
18,9	0,232239	
18,901	0,237274	
18,902	0,240631	
18,903	0,24353	
18,904	0,245972	
18,905	0,250092	
18,906	0,253448	
18,907	0,256042	
18,908	0,258331	
18,909	0,26062	
18,91	0,263214	
18,911	0,266724	
18,912	0,267334	
18,913	0,26947	
18,914	0,272064	
18,915	0,273743	
18,916	0,274811	
18,917	0,275879	
18,918	0,276642	
18,919	0,276794	
18,92	0,278625	
18,921	0,278931	
18,922	0,279999	
18,923	0,279846	
18,924	0,278931	
18,925	0,278778	
18,926	0,27771	
18,927	0,278931	
18,928	0,277557	
18,929	0,275574	
18,93	0,274811	
18,931	0,273437	
18,932	0,272369	
18,933	0,271301	
18,934	0,269318	
18,935	0,267639	
18,936	0,264893	
18,937	0,263214	
18,938	0,259705	
18,939	0,256958	
18,94	0,25528	
18,941	0,25177	
18,942	0,249023	
18,943	0,245514	
18,944	0,242004	
18,945	0,237885	
18,946	0,23468	
18,947	0,231476	
18,948	0,227814	
18,949	0,221863	
18,95	0,216827	
18,951	0,21347	
18,952	0,20874	
18,953	0,204926	
18,954	0,2005	
18,955	0,19455	
18,956	0,19043	
18,957	0,184021	
18,958	0,17807	
18,959	0,172272	
18,96	0,16861	
18,961	0,162048	
18,962	0,155945	
18,963	0,150299	
18,964	0,143433	
18,965	0,138855	
18,966	0,132599	
18,967	0,125885	
18,968	0,118408	
18,969	0,11322	
18,97	0,105743	
18,971	0,0991821	
18,972	0,0930786	
18,973	0,0862122	
18,974	0,0804138	
18,975	0,072937	
18,976	0,065918	
18,977	0,0585937	
18,978	0,0514221	
18,979	0,0454712	
18,98	0,0370789	
18,981	0,032196	
18,982	0,0248718	
18,983	0,0161743	
18,984	0,00915527	
18,985	0,00198364	
18,986	-0,00411987	
18,987	-0,0119019	
18,988	-0,0184631	
18,989	-0,0248718	
18,99	-0,0338745	
18,991	-0,0390625	
18,992	-0,0465393	
18,993	-0,052948	
18,994	-0,0598145	
18,995	-0,0672913	
18,996	-0,072937	
18,997	-0,0811768	
18,998	-0,0878906	
18,999	-0,0950623	
19	-0,101013	
19,001	-0,106964	
19,002	-0,113525	
19,003	-0,121155	
19,004	-0,128174	
19,005	-0,134125	
19,006	-0,140381	
19,007	-0,145111	
19,008	-0,15213	
19,009	-0,158844	
19,01	-0,164642	
19,011	-0,170288	
19,012	-0,176086	
19,013	-0,180511	
19,014	-0,186005	
19,015	-0,191193	
19,016	-0,197144	
19,017	-0,202484	
19,018	-0,207825	
19,019	-0,212555	
19,02	-0,215454	
19,021	-0,221252	
19,022	-0,225372	
19,023	-0,229645	
19,024	-0,233917	
19,025	-0,238342	
19,026	-0,242462	
19,027	-0,245209	
19,028	-0,249634	
19,029	-0,252838	
19,03	-0,256653	
19,031	-0,258331	
19,032	-0,262604	
19,033	-0,263977	
19,034	-0,266571	
19,035	-0,269623	
19,036	-0,272217	
19,037	-0,273743	
19,038	-0,275421	
19,039	-0,278473	
19,04	-0,278473	
19,041	-0,279694	
19,042	-0,281067	
19,043	-0,28244	
19,044	-0,284271	
19,045	-0,284119	
19,046	-0,284271	
19,047	-0,285034	
19,048	-0,285492	
19,049	-0,286407	
19,05	-0,284729	
19,051	-0,285797	
19,052	-0,284271	
19,053	-0,283051	
19,054	-0,281982	
19,055	-0,280609	
19,056	-0,279083	
19,057	-0,27771	
19,058	-0,277252	
19,059	-0,275726	
19,06	-0,272675	
19,061	-0,270538	
19,062	-0,268707	
19,063	-0,265808	
19,064	-0,264435	
19,065	-0,261078	
19,066	-0,257721	
19,067	-0,253754	
19,068	-0,25116	
19,069	-0,24765	
19,07	-0,245361	
19,071	-0,241241	
19,072	-0,236816	
19,073	-0,232086	
19,074	-0,227509	
19,075	-0,223846	
19,076	-0,219421	
19,077	-0,214386	
19,078	-0,210266	
19,079	-0,205994	
19,08	-0,200195	
19,081	-0,195007	
19,082	-0,188904	
19,083	-0,184326	
19,084	-0,179291	
19,085	-0,173035	
19,086	-0,166931	
19,087	-0,162048	
19,088	-0,156403	
19,089	-0,149994	
19,09	-0,144348	
19,091	-0,139313	
19,092	-0,131683	
19,093	-0,125732	
19,094	-0,117493	
19,095	-0,110626	
19,096	-0,10498	
19,097	-0,0991821	
19,098	-0,0921631	
19,099	-0,0848389	
19,1	-0,0775146	
19,101	-0,0706482	
19,102	-0,0642395	
19,103	-0,0570679	
19,104	-0,0518799	
19,105	-0,0434875	
19,106	-0,0363159	
19,107	-0,0299072	
19,108	-0,0228882	
19,109	-0,0152588	
19,11	-0,0100708	
19,111	-0,00183105	
19,112	0,00595093	
19,113	0,0137329	
19,114	0,0209045	
19,115	0,0271606	
19,116	0,0346375	
19,117	0,0402832	
19,118	0,0474548	
19,119	0,0549316	
19,12	0,0614929	
19,121	0,0686646	
19,122	0,0762939	
19,123	0,0830078	
19,124	0,0883484	
19,125	0,0953674	
19,126	0,102081	
19,127	0,109406	
19,128	0,116119	
19,129	0,121918	
19,13	0,127106	
19,131	0,134735	
19,132	0,139923	
19,133	0,147095	
19,134	0,153809	
19,135	0,158844	
19,136	0,164185	
19,137	0,169678	
19,138	0,175781	
19,139	0,181427	
19,14	0,185699	
19,141	0,192108	
19,142	0,196381	
19,143	0,201263	
19,144	0,205383	
19,145	0,211334	
19,146	0,215454	
19,147	0,219421	
19,148	0,224304	
19,149	0,228577	
19,15	0,231628	
19,151	0,236206	
19,152	0,238953	
19,153	0,24353	
19,154	0,247345	
19,155	0,250854	
19,156	0,252686	
19,157	0,25589	
19,158	0,258331	
19,159	0,26062	
19,16	0,264587	
19,161	0,266418	
19,162	0,269165	
19,163	0,270538	
19,164	0,270844	
19,165	0,272827	
19,166	0,273743	
19,167	0,276642	
19,168	0,276642	
19,169	0,277405	
19,17	0,278168	
19,171	0,277863	
19,172	0,278625	
19,173	0,279388	
19,174	0,280151	
19,175	0,280304	
19,176	0,279083	
19,177	0,278473	
19,178	0,276794	
19,179	0,276794	
19,18	0,276031	
19,181	0,273895	
19,182	0,273285	
19,183	0,271759	
19,184	0,26947	
19,185	0,266876	
19,186	0,26474	
19,187	0,263214	
19,188	0,260468	
19,189	0,257874	
19,19	0,254669	
19,191	0,251465	
19,192	0,247803	
19,193	0,245514	
19,194	0,242767	
19,195	0,238342	
19,196	0,23468	
19,197	0,230865	
19,198	0,226593	
19,199	0,221558	
19,2	0,218506	
19,201	0,213776	
19,202	0,209045	
19,203	0,204468	
19,204	0,198364	
19,205	0,194092	
19,206	0,189514	
19,207	0,184021	
19,208	0,177612	
19,209	0,173187	
19,21	0,167236	
19,211	0,160828	
19,212	0,155487	
19,213	0,150146	
19,214	0,143585	
19,215	0,13855	
19,216	0,132599	
19,217	0,125122	
19,218	0,118561	
19,219	0,11261	
19,22	0,106049	
19,221	0,100555	
19,222	0,0941467	
19,223	0,0868225	
19,224	0,0794983	
19,225	0,0718689	
19,226	0,0665283	
19,227	0,059967	
19,228	0,0517273	
19,229	0,0453186	
19,23	0,0361633	
19,231	0,0306702	
19,232	0,0245667	
19,233	0,0169373	
19,234	0,0106812	
19,235	0,00305176	
19,236	-0,00320435	
19,237	-0,0109863	
19,238	-0,0189209	
19,239	-0,0259399	
19,24	-0,032196	
19,241	-0,0387573	
19,242	-0,0456238	
19,243	-0,0527954	
19,244	-0,0605774	
19,245	-0,0675964	
19,246	-0,0740051	
19,247	-0,0810242	
19,248	-0,087738	
19,249	-0,0944519	
19,25	-0,101776	
19,251	-0,108185	
19,252	-0,114746	
19,253	-0,121307	
19,254	-0,127258	
19,255	-0,133057	
19,256	-0,13916	
19,257	-0,146179	
19,258	-0,153046	
19,259	-0,157928	
19,26	-0,164032	
19,261	-0,169373	
19,262	-0,176239	
19,263	-0,180359	
19,264	-0,187683	
19,265	-0,192413	
19,266	-0,197449	
19,267	-0,202637	
19,268	-0,207214	
19,269	-0,212708	
19,27	-0,21759	
19,271	-0,221558	
19,272	-0,226593	
19,273	-0,230255	
19,274	-0,233307	
19,275	-0,237885	
19,276	-0,242157	
19,277	-0,246277	
19,278	-0,249481	
19,279	-0,253143	
19,28	-0,255585	
19,281	-0,258484	
19,282	-0,26123	
19,283	-0,26474	
19,284	-0,267029	
19,285	-0,269165	
19,286	-0,271912	
19,287	-0,274506	
19,288	-0,275574	
19,289	-0,278015	
19,29	-0,279236	
19,291	-0,280151	
19,292	-0,282898	
19,293	-0,282135	
19,294	-0,282288	
19,295	-0,284271	
19,296	-0,284271	
19,297	-0,284729	
19,298	-0,285339	
19,299	-0,285645	
19,3	-0,285034	
19,301	-0,284119	
19,302	-0,284119	
19,303	-0,28244	
19,304	-0,28244	
19,305	-0,28183	
19,306	-0,280304	
19,307	-0,278473	
19,308	-0,276642	
19,309	-0,275421	
19,31	-0,274353	
19,311	-0,270691	
19,312	-0,269012	
19,313	-0,266418	
19,314	-0,262756	
19,315	-0,260315	
19,316	-0,258026	
19,317	-0,254211	
19,318	-0,251465	
19,319	-0,248413	
19,32	-0,243683	
19,321	-0,240021	
19,322	-0,236206	
19,323	-0,232697	
19,324	-0,228729	
19,325	-0,223999	
19,326	-0,219421	
19,327	-0,213318	
19,328	-0,209503	
19,329	-0,206146	
19,33	-0,200348	
19,331	-0,195465	
19,332	-0,189056	
19,333	-0,183868	
19,334	-0,178375	
19,335	-0,172882	
19,336	-0,167542	
19,337	-0,161285	
19,338	-0,156403	
19,339	-0,149994	
19,34	-0,14328	
19,341	-0,137482	
19,342	-0,130157	
19,343	-0,124969	
19,344	-0,119324	
19,345	-0,112152	
19,346	-0,104675	
19,347	-0,0990295	
19,348	-0,0923157	
19,349	-0,0843811	
19,35	-0,0782776	
19,351	-0,0714111	
19,352	-0,0650024	
19,353	-0,0578308	
19,354	-0,0494385	
19,355	-0,0431824	
19,356	-0,035553	
19,357	-0,0299072	
19,358	-0,0228882	
19,359	-0,0154114	
19,36	-0,00854492	
19,361	-0,00137329	
19,362	0,00610352	
19,363	0,01297	
19,364	0,0190735	
19,365	0,0260925	
19,366	0,0341797	
19,367	0,0404358	
19,368	0,0479126	
19,369	0,0543213	
19,37	0,0610352	
19,371	0,0675964	
19,372	0,0746155	
19,373	0,0819397	
19,374	0,0891113	
19,375	0,0961304	
19,376	0,102692	
19,377	0,10849	
19,378	0,115204	
19,379	0,122375	
19,38	0,128174	
19,381	0,134735	
19,382	0,140381	
19,383	0,146942	
19,384	0,151215	
19,385	0,158081	
19,386	0,164948	
19,387	0,170441	
19,388	0,175323	
19,389	0,181122	
19,39	0,185089	
19,391	0,192413	
19,392	0,196075	
19,393	0,201569	
19,394	0,207367	
19,395	0,211639	
19,396	0,215912	
19,397	0,219574	
19,398	0,224304	
19,399	0,228119	
19,4	0,232697	
19,401	0,236816	
19,402	0,241394	
19,403	0,244446	
19,404	0,245819	
19,405	0,250092	
19,406	0,252686	
19,407	0,256195	
19,408	0,258942	
19,409	0,260773	
19,41	0,263672	
19,411	0,265808	
19,412	0,267487	
19,413	0,269623	
19,414	0,272675	
19,415	0,273895	
19,416	0,274811	
19,417	0,276337	
19,418	0,276184	
19,419	0,27771	
19,42	0,278015	
19,421	0,279846	
19,422	0,279694	
19,423	0,279846	
19,424	0,27832	
19,425	0,279083	
19,426	0,278778	
19,427	0,278473	
19,428	0,27771	
19,429	0,275879	
19,43	0,274353	
19,431	0,27359	
19,432	0,272827	
19,433	0,271301	
19,434	0,269775	
19,435	0,267029	
19,436	0,26474	
19,437	0,263062	
19,438	0,259857	
19,439	0,256805	
19,44	0,25589	
19,441	0,25177	
19,442	0,249023	
19,443	0,245972	
19,444	0,240936	
19,445	0,238953	
19,446	0,234528	
19,447	0,231628	
19,448	0,227203	
19,449	0,221558	
19,45	0,218201	
19,451	0,212708	
19,452	0,208588	
19,453	0,203857	
19,454	0,200043	
19,455	0,195465	
19,456	0,189819	
19,457	0,184784	
19,458	0,17746	
19,459	0,17334	
19,46	0,167389	
19,461	0,162811	
19,462	0,156097	
19,463	0,150909	
19,464	0,14389	
19,465	0,137787	
19,466	0,132294	
19,467	0,125885	
19,468	0,119171	
19,469	0,11322	
19,47	0,104675	
19,471	0,0999451	
19,472	0,0932312	
19,473	0,0857544	
19,474	0,0808716	
19,475	0,0723267	
19,476	0,0666809	
19,477	0,0587463	
19,478	0,0515747	
19,479	0,0444031	
19,48	0,0376892	
19,481	0,0315857	
19,482	0,0244141	
19,483	0,0169373	
19,484	0,00869751	
19,485	0,00274658	
19,486	-0,00366211	
19,487	-0,0109863	
19,488	-0,0183105	
19,489	-0,0260925	
19,49	-0,0338745	
19,491	-0,0395203	
19,492	-0,0465393	
19,493	-0,0541687	
19,494	-0,0596619	
19,495	-0,0671387	
19,496	-0,0738525	
19,497	-0,0814819	
19,498	-0,0881958	
19,499	-0,0938416	
19,5	-0,101929	
19,501	-0,107574	
19,502	-0,113983	
19,503	-0,121307	
19,504	-0,127563	
19,505	-0,134277	
19,506	-0,139618	
19,507	-0,145874	
19,508	-0,151672	
19,509	-0,157623	
19,51	-0,166016	
19,511	-0,170898	
19,512	-0,176086	
19,513	-0,180664	
19,514	-0,185852	
19,515	-0,191193	
19,516	-0,197449	
19,517	-0,203094	
19,518	-0,207367	
19,519	-0,213013	
19,52	-0,215912	
19,521	-0,220642	
19,522	-0,22522	
19,523	-0,229797	
19,524	-0,235138	
19,525	-0,238037	
19,526	-0,242157	
19,527	-0,245819	
19,528	-0,248718	
19,529	-0,252991	
19,53	-0,256958	
19,531	-0,258484	
19,532	-0,262451	
19,533	-0,265961	
19,534	-0,267334	
19,535	-0,26947	
19,536	-0,271606	
19,537	-0,274658	
19,538	-0,276642	
19,539	-0,278473	
19,54	-0,278473	
19,541	-0,280304	
19,542	-0,280914	
19,543	-0,282135	
19,544	-0,284576	
19,545	-0,284729	
19,546	-0,284424	
19,547	-0,284271	
19,548	-0,285492	
19,549	-0,286102	
19,55	-0,285492	
19,551	-0,285034	
19,552	-0,284119	
19,553	-0,282745	
19,554	-0,282135	
19,555	-0,281372	
19,556	-0,279541	
19,557	-0,27832	
19,558	-0,277405	
19,559	-0,275421	
19,56	-0,27298	
19,561	-0,270233	
19,562	-0,268402	
19,563	-0,26535	
19,564	-0,26413	
19,565	-0,262146	
19,566	-0,256805	
19,567	-0,253601	
19,568	-0,251617	
19,569	-0,247498	
19,57	-0,244904	
19,571	-0,241394	
19,572	-0,237274	
19,573	-0,231476	
19,574	-0,227814	
19,575	-0,223846	
19,576	-0,219421	
19,577	-0,214233	
19,578	-0,210876	
19,579	-0,205688	
19,58	-0,199432	
19,581	-0,194855	
19,582	-0,189667	
19,583	-0,183868	
19,584	-0,179596	
19,585	-0,173798	
19,586	-0,167847	
19,587	-0,161896	
19,588	-0,155792	
19,589	-0,149841	
19,59	-0,145874	
19,591	-0,138397	
19,592	-0,131226	
19,593	-0,125122	
19,594	-0,118103	
19,595	-0,111389	
19,596	-0,104218	
19,597	-0,0990295	
19,598	-0,0926208	
19,599	-0,085144	
19,6	-0,0775146	
19,601	-0,0706482	
19,602	-0,0642395	
19,603	-0,0576782	
19,604	-0,0518799	
19,605	-0,0430298	
19,606	-0,0370789	
19,607	-0,0296021	
19,608	-0,0221252	
19,609	-0,0154114	
19,61	-0,0100708	
19,611	-0,000915527	
19,612	0,0050354	
19,613	0,0123596	
19,614	0,0202942	
19,615	0,0276184	
19,616	0,0337219	
19,617	0,0410461	
19,618	0,0485229	
19,619	0,0540161	
19,62	0,0627136	
19,621	0,0683594	
19,622	0,0765991	
19,623	0,0831604	
19,624	0,0880432	
19,625	0,0959778	
19,626	0,101776	
19,627	0,1091	
19,628	0,115356	
19,629	0,12207	
19,63	0,128326	
19,631	0,133972	
19,632	0,139465	
19,633	0,147247	
19,634	0,152893	
19,635	0,158997	
19,636	0,164948	
19,637	0,171356	
19,638	0,175018	
19,639	0,180206	
19,64	0,186615	
19,641	0,192566	
19,642	0,196991	
19,643	0,201721	
19,644	0,206299	
19,645	0,211029	
19,646	0,214844	
19,647	0,219574	
19,648	0,224304	
19,649	0,228271	
19,65	0,231476	
19,651	0,235291	
19,652	0,240173	
19,653	0,243225	
19,654	0,247192	
19,655	0,250397	
19,656	0,253296	
19,657	0,25589	
19,658	0,258484	
19,659	0,260773	
19,66	0,264435	
19,661	0,265808	
19,662	0,268097	
19,663	0,269775	
19,664	0,270538	
19,665	0,273437	
19,666	0,274963	
19,667	0,275879	
19,668	0,276031	
19,669	0,277863	
19,67	0,278015	
19,671	0,278473	
19,672	0,279388	
19,673	0,279236	
19,674	0,280304	
19,675	0,279999	
19,676	0,278625	
19,677	0,27771	
19,678	0,276642	
19,679	0,277252	
19,68	0,275879	
19,681	0,274506	
19,682	0,27298	
19,683	0,271606	
19,684	0,269318	
19,685	0,266724	
19,686	0,265656	
19,687	0,262604	
19,688	0,26001	
19,689	0,257874	
19,69	0,254211	
19,691	0,25177	
19,692	0,248566	
19,693	0,245819	
19,694	0,242615	
19,695	0,239105	
19,696	0,235138	
19,697	0,23056	
19,698	0,225677	
19,699	0,22171	
19,7	0,218506	
19,701	0,214081	
19,702	0,209351	
19,703	0,204163	
19,704	0,198364	
19,705	0,194092	
19,706	0,189362	
19,707	0,184021	
19,708	0,178375	
19,709	0,174255	
19,71	0,166321	
19,711	0,161591	
19,712	0,15564	
19,713	0,149689	
19,714	0,144958	
19,715	0,138855	
19,716	0,132446	
19,717	0,125427	
19,718	0,118561	
19,719	0,11261	
19,72	0,105896	
19,721	0,0996399	
19,722	0,0939941	
19,723	0,0869751	
19,724	0,0794983	
19,725	0,0721741	
19,726	0,0657654	
19,727	0,0588989	
19,728	0,0523376	
19,729	0,0453186	
19,73	0,0357056	
19,731	0,0308228	
19,732	0,0241089	
19,733	0,0163269	
19,734	0,0106812	
19,735	0,00366211	
19,736	-0,00350952	
19,737	-0,0117493	
19,738	-0,0184631	
19,739	-0,0262451	
19,74	-0,0326538	
19,741	-0,0387573	
19,742	-0,0460815	
19,743	-0,0532532	
19,744	-0,0611877	
19,745	-0,0669861	
19,746	-0,0743103	
19,747	-0,0811768	
19,748	-0,0872803	
19,749	-0,0944519	
19,75	-0,101776	
19,751	-0,108032	
19,752	-0,115204	
19,753	-0,12085	
19,754	-0,127258	
19,755	-0,133209	
19,756	-0,140076	
19,757	-0,146332	
19,758	-0,152893	
19,759	-0,158691	
19,76	-0,163879	
19,761	-0,170288	
19,762	-0,175323	
19,763	-0,180511	
19,764	-0,187378	
19,765	-0,19165	
19,766	-0,197296	
19,767	-0,201416	
19,768	-0,207367	
19,769	-0,213013	
19,77	-0,217133	
19,771	-0,221558	
19,772	-0,225525	
19,773	-0,229797	
19,774	-0,233917	
19,775	-0,238647	
19,776	-0,242615	
19,777	-0,245361	
19,778	-0,249023	
19,779	-0,252533	
19,78	-0,256042	
19,781	-0,258789	
19,782	-0,261536	
19,783	-0,264282	
19,784	-0,267944	
19,785	-0,270081	
19,786	-0,272522	
19,787	-0,273132	
19,788	-0,276031	
19,789	-0,278015	
19,79	-0,280151	
19,791	-0,280609	
19,792	-0,282898	
19,793	-0,282593	
19,794	-0,282898	
19,795	-0,283661	
19,796	-0,284424	
19,797	-0,285034	
19,798	-0,28595	
19,799	-0,28656	
19,8	-0,284576	
19,801	-0,284882	
19,802	-0,283661	
19,803	-0,282745	
19,804	-0,283661	
19,805	-0,281677	
19,806	-0,279999	
19,807	-0,278625	
19,808	-0,276794	
19,809	-0,274963	
19,81	-0,274048	
19,811	-0,272369	
19,812	-0,269318	
19,813	-0,266418	
19,814	-0,263977	
19,815	-0,260315	
19,816	-0,257111	
19,817	-0,254822	
19,818	-0,252228	
19,819	-0,247803	
19,82	-0,244446	
19,821	-0,240479	
19,822	-0,236206	
19,823	-0,232697	
19,824	-0,228577	
19,825	-0,22522	
19,826	-0,219116	
19,827	-0,214844	
19,828	-0,209351	
19,829	-0,205231	
19,83	-0,201721	
19,831	-0,195465	
19,832	-0,189819	
19,833	-0,184479	
19,834	-0,17807	
19,835	-0,17334	
19,836	-0,167999	
19,837	-0,161133	
19,838	-0,156097	
19,839	-0,149384	
19,84	-0,14389	
19,841	-0,137787	
19,842	-0,130615	
19,843	-0,124664	
19,844	-0,119019	
19,845	-0,111694	
19,846	-0,105286	
19,847	-0,0987244	
19,848	-0,091095	
19,849	-0,085144	
19,85	-0,0787354	
19,851	-0,0712585	
19,852	-0,0656128	
19,853	-0,0578308	
19,854	-0,0497437	
19,855	-0,0428772	
19,856	-0,0367737	
19,857	-0,0296021	
19,858	-0,0218201	
19,859	-0,0154114	
19,86	-0,00839233	
19,861	-0,000915527	
19,862	0,00534058	
19,863	0,0131226	
19,864	0,0187683	
19,865	0,0263977	
19,866	0,0331116	
19,867	0,0411987	
19,868	0,0480652	
19,869	0,0540161	
19,87	0,0616455	
19,871	0,0680542	
19,872	0,0752258	
19,873	0,0811768	
19,874	0,0894165	
19,875	0,096283	
19,876	0,103149	
19,877	0,108795	
19,878	0,114594	
19,879	0,121765	
19,88	0,1297	
19,881	0,134277	
19,882	0,140228	
19,883	0,146637	
19,884	0,151215	
19,885	0,158539	
19,886	0,164032	
19,887	0,170441	
19,888	0,174561	
19,889	0,180511	
19,89	0,185699	
19,891	0,190887	
19,892	0,196228	
19,893	0,201874	
19,894	0,207825	
19,895	0,210571	
19,896	0,216217	
19,897	0,219269	
19,898	0,223541	
19,899	0,228577	
19,9	0,232544	
19,901	0,236511	
19,902	0,240784	
19,903	0,243683	
19,904	0,246582	
19,905	0,250092	
19,906	0,253143	
19,907	0,256042	
19,908	0,258789	
19,909	0,260773	
19,91	0,263367	
19,911	0,266113	
19,912	0,268707	
19,913	0,270233	
19,914	0,272675	
19,915	0,2742	
19,916	0,275269	
19,917	0,275879	
19,918	0,276031	
19,919	0,278015	
19,92	0,278473	
19,921	0,278931	
19,922	0,279846	
19,923	0,279541	
19,924	0,278778	
19,925	0,278778	
19,926	0,278473	
19,927	0,27832	
19,928	0,277863	
19,929	0,276642	
19,93	0,273743	
19,931	0,273895	
19,932	0,272827	
19,933	0,270996	
19,934	0,269623	
19,935	0,266876	
19,936	0,265656	
19,937	0,262146	
19,938	0,259552	
19,939	0,257874	
19,94	0,25528	
19,941	0,252228	
19,942	0,249329	
19,943	0,245209	
19,944	0,241241	
19,945	0,238495	
19,946	0,235291	
19,947	0,230865	
19,948	0,227051	
19,949	0,222168	
19,95	0,217133	
19,951	0,213165	
19,952	0,207977	
19,953	0,204468	
19,954	0,200348	
19,955	0,195465	
19,956	0,189209	
19,957	0,183258	
19,958	0,178375	
19,959	0,174103	
19,96	0,167542	
19,961	0,162048	
19,962	0,15625	
19,963	0,150604	
19,964	0,143738	
19,965	0,13855	
19,966	0,131836	
