Time - Voltage	Piezo spanning  (Volt) - Voltage	
17,153	0,262451	
17,154	0,262451	
17,155	0,260773	
17,156	0,26123	
17,157	0,259705	
17,158	0,258179	
17,159	0,257416	
17,16	0,255432	
17,161	0,255432	
17,162	0,254822	
17,163	0,253754	
17,164	0,252838	
17,165	0,251617	
17,166	0,251312	
17,167	0,249023	
17,168	0,247803	
17,169	0,246277	
17,17	0,246429	
17,171	0,245209	
17,172	0,243378	
17,173	0,241547	
17,174	0,239868	
17,175	0,238647	
17,176	0,238495	
17,177	0,236511	
17,178	0,234833	
17,179	0,233765	
17,18	0,23056	
17,181	0,23056	
17,182	0,229187	
17,183	0,228729	
17,184	0,225983	
17,185	0,223999	
17,186	0,222626	
17,187	0,220947	
17,188	0,218964	
17,189	0,217896	
17,19	0,21637	
17,191	0,214691	
17,192	0,213776	
17,193	0,210114	
17,194	0,209045	
17,195	0,208282	
17,196	0,206451	
17,197	0,205231	
17,198	0,203247	
17,199	0,200348	
17,2	0,197449	
17,201	0,196838	
17,202	0,194702	
17,203	0,193634	
17,204	0,192566	
17,205	0,189514	
17,206	0,186462	
17,207	0,185089	
17,208	0,184174	
17,209	0,180969	
17,21	0,180206	
17,211	0,177917	
17,212	0,175781	
17,213	0,172119	
17,214	0,170441	
17,215	0,170135	
17,216	0,166779	
17,217	0,165253	
17,218	0,163422	
17,219	0,160828	
17,22	0,157471	
17,221	0,15564	
17,222	0,153961	
17,223	0,152588	
17,224	0,150604	
17,225	0,148315	
17,226	0,146179	
17,227	0,143127	
17,228	0,140381	
17,229	0,137787	
17,23	0,137024	
17,231	0,134583	
17,232	0,132446	
17,233	0,129547	
17,234	0,126495	
17,235	0,124207	
17,236	0,121918	
17,237	0,120087	
17,238	0,117493	
17,239	0,114441	
17,24	0,111694	
17,241	0,109406	
17,242	0,106659	
17,243	0,106049	
17,244	0,102692	
17,245	0,101166	
17,246	0,0982666	
17,247	0,0946045	
17,248	0,0923157	
17,249	0,0906372	
17,25	0,0891113	
17,251	0,0857544	
17,252	0,0831604	
17,253	0,0796509	
17,254	0,0770569	
17,255	0,0743103	
17,256	0,0730896	
17,257	0,0704956	
17,258	0,0668335	
17,259	0,0642395	
17,26	0,0617981	
17,261	0,0582886	
17,262	0,0559998	
17,263	0,0547791	
17,264	0,0527954	
17,265	0,0498962	
17,266	0,0466919	
17,267	0,0436401	
17,268	0,040741	
17,269	0,0382996	
17,27	0,0366211	
17,271	0,0341797	
17,272	0,0311279	
17,273	0,0283813	
17,274	0,0256348	
17,275	0,0224304	
17,276	0,0212097	
17,277	0,018158	
17,278	0,0141907	
17,279	0,0119019	
17,28	0,00946045	
17,281	0,00686646	
17,282	0,00442505	
17,283	0,00213623	
17,284	-0,000762939	
17,285	-0,00427246	
17,286	-0,00579834	
17,287	-0,00900269	
17,288	-0,0117493	
17,289	-0,0138855	
17,29	-0,0167847	
17,291	-0,0184631	
17,292	-0,0215149	
17,293	-0,0250244	
17,294	-0,0270081	
17,295	-0,0302124	
17,296	-0,0328064	
17,297	-0,035553	
17,298	-0,0379944	
17,299	-0,0398254	
17,3	-0,045166	
17,301	-0,0463867	
17,302	-0,0486755	
17,303	-0,0505066	
17,304	-0,0535583	
17,305	-0,055542	
17,306	-0,0590515	
17,307	-0,0622559	
17,308	-0,0640869	
17,309	-0,0671387	
17,31	-0,0686646	
17,311	-0,0717163	
17,312	-0,0737	
17,313	-0,0772095	
17,314	-0,0799561	
17,315	-0,0823975	
17,316	-0,0846863	
17,317	-0,0878906	
17,318	-0,0897217	
17,319	-0,0939941	
17,32	-0,0959778	
17,321	-0,0968933	
17,322	-0,100861	
17,323	-0,102081	
17,324	-0,104523	
17,325	-0,105286	
17,326	-0,110779	
17,327	-0,113068	
17,328	-0,114288	
17,329	-0,117493	
17,33	-0,119019	
17,331	-0,122375	
17,332	-0,123749	
17,333	-0,126801	
17,334	-0,128632	
17,335	-0,13092	
17,336	-0,133667	
17,337	-0,136108	
17,338	-0,13855	
17,339	-0,142822	
17,34	-0,144043	
17,341	-0,145569	
17,342	-0,147705	
17,343	-0,150146	
17,344	-0,152435	
17,345	-0,155029	
17,346	-0,157776	
17,347	-0,15976	
17,348	-0,161896	
17,349	-0,164032	
17,35	-0,165253	
17,351	-0,167542	
17,352	-0,170135	
17,353	-0,172729	
17,354	-0,174713	
17,355	-0,175934	
17,356	-0,178833	
17,357	-0,180969	
17,358	-0,183868	
17,359	-0,185547	
17,36	-0,187988	
17,361	-0,189056	
17,362	-0,191193	
17,363	-0,192719	
17,364	-0,194244	
17,365	-0,19516	
17,366	-0,198975	
17,367	-0,200653	
17,368	-0,202789	
17,369	-0,204315	
17,37	-0,205536	
17,371	-0,20874	
17,372	-0,209656	
17,373	-0,21286	
17,374	-0,214081	
17,375	-0,214996	
17,376	-0,21637	
17,377	-0,218811	
17,378	-0,22049	
17,379	-0,222626	
17,38	-0,225525	
17,381	-0,22644	
17,382	-0,227356	
17,383	-0,229187	
17,384	-0,23056	
17,385	-0,232086	
17,386	-0,233765	
17,387	-0,235596	
17,388	-0,237427	
17,389	-0,23819	
17,39	-0,239105	
17,391	-0,240479	
17,392	-0,242157	
17,393	-0,244141	
17,394	-0,245819	
17,395	-0,247192	
17,396	-0,24826	
17,397	-0,249329	
17,398	-0,250244	
17,399	-0,252838	
17,4	-0,254822	
17,401	-0,254364	
17,402	-0,256195	
17,403	-0,256348	
17,404	-0,257568	
17,405	-0,260315	
17,406	-0,260773	
17,407	-0,262604	
17,408	-0,262909	
17,409	-0,264435	
17,41	-0,264282	
17,411	-0,265198	
17,412	-0,266724	
17,413	-0,268402	
17,414	-0,269775	
17,415	-0,269318	
17,416	-0,270538	
17,417	-0,270996	
17,418	-0,272369	
17,419	-0,274506	
17,42	-0,275421	
17,421	-0,274353	
17,422	-0,275421	
17,423	-0,275574	
17,424	-0,276794	
17,425	-0,27771	
17,426	-0,278931	
17,427	-0,278778	
17,428	-0,279999	
17,429	-0,280151	
17,43	-0,280304	
17,431	-0,280609	
17,432	-0,280609	
17,433	-0,28244	
17,434	-0,283356	
17,435	-0,283356	
17,436	-0,283813	
17,437	-0,283966	
17,438	-0,283508	
17,439	-0,285187	
17,44	-0,285492	
17,441	-0,285339	
17,442	-0,285034	
17,443	-0,285034	
17,444	-0,28595	
17,445	-0,286407	
17,446	-0,28595	
17,447	-0,28656	
17,448	-0,287323	
17,449	-0,287018	
17,45	-0,284729	
17,451	-0,286407	
17,452	-0,28595	
17,453	-0,286865	
17,454	-0,286255	
17,455	-0,286713	
17,456	-0,287018	
17,457	-0,285645	
17,458	-0,286102	
17,459	-0,285797	
17,46	-0,28656	
17,461	-0,28595	
17,462	-0,286102	
17,463	-0,284119	
17,464	-0,284729	
17,465	-0,284576	
17,466	-0,283813	
17,467	-0,284424	
17,468	-0,283966	
17,469	-0,282898	
17,47	-0,280609	
17,471	-0,282288	
17,472	-0,281525	
17,473	-0,281677	
17,474	-0,280914	
17,475	-0,279846	
17,476	-0,278168	
17,477	-0,278625	
17,478	-0,27832	
17,479	-0,277405	
17,48	-0,277863	
17,481	-0,276184	
17,482	-0,275726	
17,483	-0,273437	
17,484	-0,274353	
17,485	-0,27359	
17,486	-0,272369	
17,487	-0,270996	
17,488	-0,271606	
17,489	-0,269165	
17,49	-0,267639	
17,491	-0,267487	
17,492	-0,266571	
17,493	-0,265961	
17,494	-0,26474	
17,495	-0,263367	
17,496	-0,260773	
17,497	-0,261536	
17,498	-0,261078	
17,499	-0,259552	
17,5	-0,259094	
17,501	-0,257111	
17,502	-0,255737	
17,503	-0,254059	
17,504	-0,252228	
17,505	-0,251007	
17,506	-0,250549	
17,507	-0,249634	
17,508	-0,247803	
17,509	-0,246735	
17,51	-0,243988	
17,511	-0,242767	
17,512	-0,241547	
17,513	-0,240936	
17,514	-0,240326	
17,515	-0,238342	
17,516	-0,236511	
17,517	-0,235291	
17,518	-0,233459	
17,519	-0,233002	
17,52	-0,231476	
17,521	-0,228729	
17,522	-0,227203	
17,523	-0,224457	
17,524	-0,223083	
17,525	-0,2211	
17,526	-0,220337	
17,527	-0,218811	
17,528	-0,217285	
17,529	-0,215454	
17,53	-0,21286	
17,531	-0,211029	
17,532	-0,209503	
17,533	-0,207977	
17,534	-0,205841	
17,535	-0,204773	
17,536	-0,203094	
17,537	-0,200043	
17,538	-0,198669	
17,539	-0,197144	
17,54	-0,196075	
17,541	-0,192261	
17,542	-0,191345	
17,543	-0,188446	
17,544	-0,186157	
17,545	-0,184784	
17,546	-0,182495	
17,547	-0,181122	
17,548	-0,178223	
17,549	-0,176086	
17,55	-0,173492	
17,551	-0,172272	
17,552	-0,169525	
17,553	-0,167999	
17,554	-0,166321	
17,555	-0,163422	
17,556	-0,161133	
17,557	-0,158234	
17,558	-0,15625	
17,559	-0,155792	
17,56	-0,152435	
17,561	-0,149994	
17,562	-0,146942	
17,563	-0,145416	
17,564	-0,142517	
17,565	-0,140076	
17,566	-0,139313	
17,567	-0,136261	
17,568	-0,133362	
17,569	-0,131226	
17,57	-0,128479	
17,571	-0,12619	
17,572	-0,123901	
17,573	-0,122528	
17,574	-0,119324	
17,575	-0,116425	
17,576	-0,114441	
17,577	-0,111542	
17,578	-0,110016	
17,579	-0,107269	
17,58	-0,105591	
17,581	-0,102692	
17,582	-0,0994873	
17,583	-0,0967407	
17,584	-0,0939941	
17,585	-0,0917053	
17,586	-0,0894165	
17,587	-0,0872803	
17,588	-0,0842285	
17,589	-0,08255	
17,59	-0,0785828	
17,591	-0,0756836	
17,592	-0,0733948	
17,593	-0,0724792	
17,594	-0,0694275	
17,595	-0,0663757	
17,596	-0,0630188	
17,597	-0,06073	
17,598	-0,0585937	
17,599	-0,0563049	
17,6	-0,0549316	
17,601	-0,0506592	
17,602	-0,0474548	
17,603	-0,0445557	
17,604	-0,0421143	
17,605	-0,0402832	
17,606	-0,0376892	
17,607	-0,0350952	
17,608	-0,0325012	
17,609	-0,0285339	
17,61	-0,0259399	
17,611	-0,0242615	
17,612	-0,0205994	
17,613	-0,0195312	
17,614	-0,0166321	
17,615	-0,0134277	
17,616	-0,00961304	
17,617	-0,00793457	
17,618	-0,00579834	
17,619	-0,00335693	
17,62	-0,00183105	
17,621	0,00228882	
17,622	0,00457764	
17,623	0,00762939	
17,624	0,0109863	
17,625	0,0131226	
17,626	0,014801	
17,627	0,017395	
17,628	0,0202942	
17,629	0,0242615	
17,63	0,0263977	
17,631	0,0292969	
17,632	0,0320435	
17,633	0,0331116	
17,634	0,0358582	
17,635	0,0396729	
17,636	0,0418091	
17,637	0,0447083	
17,638	0,0473022	
17,639	0,0488281	
17,64	0,0508118	
17,641	0,0543213	
17,642	0,058136	
17,643	0,0610352	
17,644	0,0634766	
17,645	0,0648499	
17,646	0,0671387	
17,647	0,0701904	
17,648	0,0723267	
17,649	0,0758362	
17,65	0,0784302	
17,651	0,0810242	
17,652	0,0831604	
17,653	0,0852966	
17,654	0,087738	
17,655	0,0897217	
17,656	0,092926	
17,657	0,0961304	
17,658	0,0985718	
17,659	0,100403	
17,66	0,101471	
17,661	0,105133	
17,662	0,107422	
17,663	0,111542	
17,664	0,113983	
17,665	0,115356	
17,666	0,117035	
17,667	0,119324	
17,668	0,122528	
17,669	0,12558	
17,67	0,127716	
17,671	0,130615	
17,672	0,132599	
17,673	0,133972	
17,674	0,137024	
17,675	0,139313	
17,676	0,141449	
17,677	0,14267	
17,678	0,146179	
17,679	0,146484	
17,68	0,148621	
17,681	0,15152	
17,682	0,153351	
17,683	0,157013	
17,684	0,160217	
17,685	0,160675	
17,686	0,162354	
17,687	0,164948	
17,688	0,167542	
17,689	0,169067	
17,69	0,172882	
17,691	0,17395	
17,692	0,175476	
17,693	0,177765	
17,694	0,178986	
17,695	0,182343	
17,696	0,183716	
17,697	0,185394	
17,698	0,188141	
17,699	0,188751	
17,7	0,190887	
17,701	0,193481	
17,702	0,194244	
17,703	0,197296	
17,704	0,19989	
17,705	0,201874	
17,706	0,202332	
17,707	0,204468	
17,708	0,205688	
17,709	0,207825	
17,71	0,210266	
17,711	0,212402	
17,712	0,214539	
17,713	0,215149	
17,714	0,215759	
17,715	0,218353	
17,716	0,220337	
17,717	0,222321	
17,718	0,223389	
17,719	0,224152	
17,72	0,22522	
17,721	0,228119	
17,722	0,22934	
17,723	0,23056	
17,724	0,232391	
17,725	0,235443	
17,726	0,234222	
17,727	0,236511	
17,728	0,238342	
17,729	0,23941	
17,73	0,241394	
17,731	0,241852	
17,732	0,243683	
17,733	0,243683	
17,734	0,245361	
17,735	0,246277	
17,736	0,247955	
17,737	0,249634	
17,738	0,250092	
17,739	0,251312	
17,74	0,252228	
17,741	0,25238	
17,742	0,255127	
17,743	0,256653	
17,744	0,257568	
17,745	0,257263	
17,746	0,257874	
17,747	0,26001	
17,748	0,259857	
17,749	0,260773	
17,75	0,263367	
17,751	0,263977	
17,752	0,264893	
17,753	0,26474	
17,754	0,265045	
17,755	0,265656	
17,756	0,267639	
17,757	0,268555	
17,758	0,268555	
17,759	0,269165	
17,76	0,269012	
17,761	0,270996	
17,762	0,271149	
17,763	0,271912	
17,764	0,273132	
17,765	0,273437	
17,766	0,274811	
17,767	0,272522	
17,768	0,27359	
17,769	0,274963	
17,77	0,276642	
17,771	0,276031	
17,772	0,276642	
17,773	0,275879	
17,774	0,275726	
17,775	0,276794	
17,776	0,277863	
17,777	0,2771	
17,778	0,2771	
17,779	0,276947	
17,78	0,276642	
17,781	0,277557	
17,782	0,27771	
17,783	0,278625	
17,784	0,278015	
17,785	0,278931	
17,786	0,27771	
17,787	0,27771	
17,788	0,277863	
17,789	0,277863	
17,79	0,27832	
17,791	0,276794	
17,792	0,27771	
17,793	0,276794	
17,794	0,276947	
17,795	0,277252	
17,796	0,276337	
17,797	0,276947	
17,798	0,275421	
17,799	0,275116	
17,8	0,274353	
17,801	0,274963	
17,802	0,2742	
17,803	0,274353	
17,804	0,274658	
17,805	0,274048	
17,806	0,271149	
17,807	0,272064	
17,808	0,271606	
17,809	0,270538	
17,81	0,270538	
17,811	0,269775	
17,812	0,269775	
17,813	0,26825	
17,814	0,266724	
17,815	0,267334	
17,816	0,267487	
17,817	0,265503	
17,818	0,264282	
17,819	0,263367	
17,82	0,262604	
17,821	0,261688	
17,822	0,260773	
17,823	0,26062	
17,824	0,259399	
17,825	0,258484	
17,826	0,258026	
17,827	0,256348	
17,828	0,255127	
17,829	0,253601	
17,83	0,254517	
17,831	0,251923	
17,832	0,251465	
17,833	0,250397	
17,834	0,24765	
17,835	0,24704	
17,836	0,24704	
17,837	0,245667	
17,838	0,243835	
17,839	0,242767	
17,84	0,240479	
17,841	0,239563	
17,842	0,239258	
17,843	0,237579	
17,844	0,236359	
17,845	0,233459	
17,846	0,233002	
17,847	0,231628	
17,848	0,228424	
17,849	0,227814	
17,85	0,227966	
17,851	0,226135	
17,852	0,224152	
17,853	0,221252	
17,854	0,22049	
17,855	0,218048	
17,856	0,217133	
17,857	0,215149	
17,858	0,214386	
17,859	0,213013	
17,86	0,209045	
17,861	0,208435	
17,862	0,207214	
17,863	0,206757	
17,864	0,204773	
17,865	0,202484	
17,866	0,19989	
17,867	0,197754	
17,868	0,196228	
17,869	0,193787	
17,87	0,193329	
17,871	0,190735	
17,872	0,189209	
17,873	0,186462	
17,874	0,184326	
17,875	0,182343	
17,876	0,180054	
17,877	0,17868	
17,878	0,176392	
17,879	0,173645	
17,88	0,172272	
17,881	0,170288	
17,882	0,168152	
17,883	0,166931	
17,884	0,164642	
17,885	0,163727	
17,886	0,159912	
17,887	0,157166	
17,888	0,155334	
17,889	0,153809	
17,89	0,151672	
17,891	0,149384	
17,892	0,1474	
17,893	0,144196	
17,894	0,142059	
17,895	0,140228	
17,896	0,137634	
17,897	0,135956	
17,898	0,13382	
17,899	0,1297	
17,9	0,127258	
17,901	0,126038	
17,902	0,122833	
17,903	0,121613	
17,904	0,119629	
17,905	0,116272	
17,906	0,113678	
17,907	0,111084	
17,908	0,108948	
17,909	0,105896	
17,91	0,105286	
17,911	0,102386	
17,912	0,10025	
17,913	0,0970459	
17,914	0,093689	
17,915	0,0915527	
17,916	0,0897217	
17,917	0,087738	
17,918	0,0836182	
17,919	0,0814819	
17,92	0,0791931	
17,921	0,075531	
17,922	0,0738525	
17,923	0,0724792	
17,924	0,0695801	
17,925	0,0660706	
17,926	0,063324	
17,927	0,0621033	
17,928	0,0572205	
17,929	0,0566101	
17,93	0,0541687	
17,931	0,0512695	
17,932	0,0491333	
17,933	0,045166	
17,934	0,0430298	
17,935	0,0393677	
17,936	0,038147	
17,937	0,0352478	
17,938	0,0318909	
17,939	0,0299072	
17,94	0,0260925	
17,941	0,0248718	
17,942	0,0212097	
17,943	0,0195312	
17,944	0,0180054	
17,945	0,0144958	
17,946	0,0114441	
17,947	0,00946045	
17,948	0,0062561	
17,949	0,00289917	
17,95	0,00183105	
17,951	-0,0012207	
17,952	-0,00366211	
17,953	-0,00701904	
17,954	-0,0100708	
17,955	-0,0123596	
17,956	-0,0138855	
17,957	-0,0175476	
17,958	-0,0212097	
17,959	-0,0228882	
17,96	-0,0256348	
17,961	-0,0296021	
17,962	-0,032196	
17,963	-0,0332642	
17,964	-0,0360107	
17,965	-0,0390625	
17,966	-0,0415039	
17,967	-0,0437927	
17,968	-0,0473022	
17,969	-0,0488281	
17,97	-0,0517273	
17,971	-0,0537109	
17,972	-0,057373	
17,973	-0,0598145	
17,974	-0,0624084	
17,975	-0,0653076	
17,976	-0,0672913	
17,977	-0,0709534	
17,978	-0,0726318	
17,979	-0,0758362	
17,98	-0,0785828	
17,981	-0,0810242	
17,982	-0,0830078	
17,983	-0,085144	
17,984	-0,0875854	
17,985	-0,0906372	
17,986	-0,0932312	
17,987	-0,09552	
17,988	-0,0985718	
17,989	-0,101166	
17,99	-0,102692	
17,991	-0,105743	
17,992	-0,107574	
17,993	-0,111084	
17,994	-0,113983	
17,995	-0,115662	
17,996	-0,117187	
17,997	-0,12085	
17,998	-0,123444	
17,999	-0,125275	
18	-0,129089	
18,001	-0,130463	
18,002	-0,132751	
18,003	-0,134583	
18,004	-0,137177	
18,005	-0,13916	
18,006	-0,141907	
18,007	-0,144348	
18,008	-0,146332	
18,009	-0,148163	
18,01	-0,150757	
18,011	-0,152588	
18,012	-0,155182	
18,013	-0,158234	
18,014	-0,160522	
18,015	-0,162354	
18,016	-0,164337	
18,017	-0,167236	
18,018	-0,168915	
18,019	-0,172119	
18,02	-0,174561	
18,021	-0,175476	
18,022	-0,17746	
18,023	-0,179901	
18,024	-0,181732	
18,025	-0,1828	
18,026	-0,185242	
18,027	-0,188293	
18,028	-0,190277	
18,029	-0,191498	
18,03	-0,193481	
18,031	-0,195465	
18,032	-0,196838	
18,033	-0,200043	
18,034	-0,202637	
18,035	-0,203247	
18,036	-0,206146	
18,037	-0,207062	
18,038	-0,208893	
18,039	-0,211182	
18,04	-0,214081	
18,041	-0,214539	
18,042	-0,215759	
18,043	-0,217133	
18,044	-0,218964	
18,045	-0,221558	
18,046	-0,223846	
18,047	-0,224304	
18,048	-0,226593	
18,049	-0,228577	
18,05	-0,22934	
18,051	-0,231171	
18,052	-0,232544	
18,053	-0,234833	
18,054	-0,235901	
18,055	-0,237427	
18,056	-0,237732	
18,057	-0,240021	
18,058	-0,241852	
18,059	-0,243683	
18,06	-0,245209	
18,061	-0,245819	
18,062	-0,247803	
18,063	-0,24765	
18,064	-0,249786	
18,065	-0,251617	
18,066	-0,253143	
18,067	-0,253754	
18,068	-0,25528	
18,069	-0,255737	
18,07	-0,256653	
18,071	-0,258789	
18,072	-0,259857	
18,073	-0,261688	
18,074	-0,262451	
18,075	-0,262451	
18,076	-0,262756	
18,077	-0,26474	
18,078	-0,266418	
18,079	-0,267944	
18,08	-0,269012	
18,081	-0,269623	
18,082	-0,270386	
18,083	-0,270844	
18,084	-0,271301	
18,085	-0,272827	
18,086	-0,27359	
18,087	-0,274506	
18,088	-0,275421	
18,089	-0,275726	
18,09	-0,275879	
18,091	-0,276337	
18,092	-0,277405	
18,093	-0,278931	
18,094	-0,279541	
18,095	-0,279999	
18,096	-0,279388	
18,097	-0,280914	
18,098	-0,281219	
18,099	-0,282135	
18,1	-0,283508	
18,101	-0,28244	
18,102	-0,283661	
18,103	-0,283203	
18,104	-0,283051	
18,105	-0,284576	
18,106	-0,285034	
18,107	-0,284882	
18,108	-0,284576	
18,109	-0,286255	
18,11	-0,283813	
18,111	-0,285339	
18,112	-0,286255	
18,113	-0,28595	
18,114	-0,287476	
18,115	-0,28656	
18,116	-0,286255	
18,117	-0,286713	
18,118	-0,286407	
18,119	-0,287018	
18,12	-0,287018	
18,121	-0,286865	
18,122	-0,287476	
18,123	-0,286407	
18,124	-0,285645	
18,125	-0,285034	
18,126	-0,287018	
18,127	-0,285339	
18,128	-0,285797	
18,129	-0,286255	
18,13	-0,283966	
18,131	-0,284576	
18,132	-0,284119	
18,133	-0,283966	
18,134	-0,284271	
18,135	-0,283813	
18,136	-0,282593	
18,137	-0,28183	
18,138	-0,281525	
18,139	-0,281982	
18,14	-0,281677	
18,141	-0,281525	
18,142	-0,280762	
18,143	-0,278473	
18,144	-0,277557	
18,145	-0,2771	
18,146	-0,277557	
18,147	-0,277863	
18,148	-0,276031	
18,149	-0,274658	
18,15	-0,274048	
18,151	-0,272522	
18,152	-0,272369	
18,153	-0,271912	
18,154	-0,271912	
18,155	-0,270538	
18,156	-0,268402	
18,157	-0,268097	
18,158	-0,267944	
18,159	-0,266571	
18,16	-0,265808	
18,161	-0,26413	
18,162	-0,263672	
18,163	-0,262299	
18,164	-0,260773	
18,165	-0,261078	
18,166	-0,259247	
18,167	-0,258179	
18,168	-0,2565	
18,169	-0,255737	
18,17	-0,252991	
18,171	-0,253143	
18,172	-0,250397	
18,173	-0,250854	
18,174	-0,249176	
18,175	-0,24765	
18,176	-0,245209	
18,177	-0,243835	
18,178	-0,243988	
18,179	-0,241852	
18,18	-0,241394	
18,181	-0,239716	
18,182	-0,236816	
18,183	-0,236664	
18,184	-0,234833	
18,185	-0,232391	
18,186	-0,231323	
18,187	-0,229492	
18,188	-0,228729	
18,189	-0,225677	
18,19	-0,224304	
18,191	-0,222473	
18,192	-0,220795	
18,193	-0,220184	
18,194	-0,218658	
18,195	-0,216827	
18,196	-0,214081	
18,197	-0,213318	
18,198	-0,211182	
18,199	-0,209198	
18,2	-0,208588	
18,201	-0,206146	
18,202	-0,204163	
18,203	-0,200958	
18,204	-0,19928	
18,205	-0,198059	
18,206	-0,196381	
18,207	-0,19455	
18,208	-0,192413	
18,209	-0,19104	
18,21	-0,187225	
18,211	-0,186157	
18,212	-0,183563	
18,213	-0,181885	
18,214	-0,180206	
18,215	-0,177155	
18,216	-0,175323	
18,217	-0,173798	
18,218	-0,172119	
18,219	-0,16983	
18,22	-0,167847	
18,221	-0,164642	
18,222	-0,162506	
18,223	-0,160828	
18,224	-0,157928	
18,225	-0,15564	
18,226	-0,154419	
18,227	-0,151062	
18,228	-0,149078	
18,229	-0,146332	
18,23	-0,144501	
18,231	-0,141602	
18,232	-0,139313	
18,233	-0,138245	
18,234	-0,135956	
18,235	-0,133362	
18,236	-0,130463	
18,237	-0,128326	
18,238	-0,124969	
18,239	-0,124054	
18,24	-0,12207	
18,241	-0,118103	
18,242	-0,116272	
18,243	-0,113373	
18,244	-0,110626	
18,245	-0,106812	
18,246	-0,106659	
18,247	-0,10437	
18,248	-0,101013	
18,249	-0,0997925	
18,25	-0,0950623	
18,251	-0,0926208	
18,252	-0,0906372	
18,253	-0,0886536	
18,254	-0,0871277	
18,255	-0,0830078	
18,256	-0,0814819	
18,257	-0,0782776	
18,258	-0,0744629	
18,259	-0,0744629	
18,26	-0,0721741	
18,261	-0,0683594	
18,262	-0,065155	
18,263	-0,0621033	
18,264	-0,059967	
18,265	-0,0567627	
18,266	-0,0558472	
18,267	-0,0523376	
18,268	-0,0498962	
18,269	-0,0463867	
18,27	-0,0436401	
18,271	-0,0408936	
18,272	-0,0387573	
18,273	-0,0369263	
18,274	-0,0343323	
18,275	-0,0317383	
18,276	-0,0283813	
18,277	-0,025177	
18,278	-0,0228882	
18,279	-0,0212097	
18,28	-0,0192261	
18,281	-0,0151062	
18,282	-0,01297	
18,283	-0,00869751	
18,284	-0,00656128	
18,285	-0,00335693	
18,286	-0,00244141	
18,287	0,000610352	
18,288	0,00320435	
18,289	0,00518799	
18,29	0,00946045	
18,291	0,0111389	
18,292	0,0135803	
18,293	0,0160217	
18,294	0,0186157	
18,295	0,0218201	
18,296	0,0253296	
18,297	0,0268555	
18,298	0,0296021	
18,299	0,0314331	
18,3	0,0337219	
18,301	0,0372314	
18,302	0,0395203	
18,303	0,0430298	
18,304	0,045929	
18,305	0,0479126	
18,306	0,0500488	
18,307	0,052948	
18,308	0,055542	
18,309	0,0587463	
18,31	0,0617981	
18,311	0,0636292	
18,312	0,0671387	
18,313	0,068512	
18,314	0,070343	
18,315	0,0740051	
18,316	0,0767517	
18,317	0,0788879	
18,318	0,080719	
18,319	0,0839233	
18,32	0,0856018	
18,321	0,0878906	
18,322	0,0909424	
18,323	0,0941467	
18,324	0,0976562	
18,325	0,100098	
18,326	0,101166	
18,327	0,103607	
18,328	0,106354	
18,329	0,109253	
18,33	0,111389	
18,331	0,114746	
18,332	0,117035	
18,333	0,118866	
18,334	0,119934	
18,335	0,122681	
18,336	0,125885	
18,337	0,128326	
18,338	0,13092	
18,339	0,132141	
18,34	0,13443	
18,341	0,137482	
18,342	0,139313	
18,343	0,142517	
18,344	0,144806	
18,345	0,147095	
18,346	0,148773	
18,347	0,151215	
18,348	0,152283	
18,349	0,153961	
18,35	0,157928	
18,351	0,15976	
18,352	0,162811	
18,353	0,163727	
18,354	0,16571	
18,355	0,167389	
18,356	0,171204	
18,357	0,172882	
18,358	0,174561	
18,359	0,176239	
18,36	0,177917	
18,361	0,179291	
18,362	0,182495	
18,363	0,184479	
18,364	0,186462	
18,365	0,188446	
18,366	0,190887	
18,367	0,192566	
18,368	0,193939	
18,369	0,195923	
18,37	0,198517	
18,371	0,200195	
18,372	0,201874	
18,373	0,202789	
18,374	0,20462	
18,375	0,206146	
18,376	0,208588	
18,377	0,209961	
18,378	0,211945	
18,379	0,21347	
18,38	0,213928	
18,381	0,217285	
18,382	0,218201	
18,383	0,221558	
18,384	0,222931	
18,385	0,224762	
18,386	0,225525	
18,387	0,22583	
18,388	0,228271	
18,389	0,229187	
18,39	0,232544	
18,391	0,233154	
18,392	0,234528	
18,393	0,235596	
18,394	0,236969	
18,395	0,23941	
18,396	0,23941	
18,397	0,240936	
18,398	0,242004	
18,399	0,244141	
18,4	0,244293	
18,401	0,245361	
18,402	0,246582	
18,403	0,248413	
18,404	0,249786	
18,405	0,25238	
18,406	0,252228	
18,407	0,252533	
18,408	0,253296	
18,409	0,254822	
18,41	0,257416	
18,411	0,257111	
18,412	0,258484	
18,413	0,259094	
