Time - Voltage	Piezo spanning  (Volt) - Voltage	
18,624	-0,249329	
18,625	-0,253143	
18,626	-0,256195	
18,627	-0,260162	
18,628	-0,262451	
18,629	-0,266113	
18,63	-0,270233	
18,631	-0,271454	
18,632	-0,273285	
18,633	-0,276489	
18,634	-0,2771	
18,635	-0,278625	
18,636	-0,281219	
18,637	-0,28244	
18,638	-0,283203	
18,639	-0,283813	
18,64	-0,284729	
18,641	-0,284424	
18,642	-0,283966	
18,643	-0,284119	
18,644	-0,284271	
18,645	-0,284119	
18,646	-0,283508	
18,647	-0,282135	
18,648	-0,280304	
18,649	-0,279236	
18,65	-0,278625	
18,651	-0,275116	
18,652	-0,27298	
18,653	-0,271149	
18,654	-0,267334	
18,655	-0,265503	
18,656	-0,261536	
18,657	-0,259399	
18,658	-0,256195	
18,659	-0,25177	
18,66	-0,248871	
18,661	-0,244141	
18,662	-0,240631	
18,663	-0,235748	
18,664	-0,232086	
18,665	-0,227051	
18,666	-0,221558	
18,667	-0,217285	
18,668	-0,210571	
18,669	-0,205688	
18,67	-0,200958	
18,671	-0,195007	
18,672	-0,189514	
18,673	-0,182495	
18,674	-0,175781	
18,675	-0,169373	
18,676	-0,163727	
18,677	-0,157166	
18,678	-0,149841	
18,679	-0,143738	
18,68	-0,136108	
18,681	-0,128632	
18,682	-0,12146	
18,683	-0,114441	
18,684	-0,107269	
18,685	-0,100403	
18,686	-0,0930786	
18,687	-0,0845337	
18,688	-0,0770569	
18,689	-0,0694275	
18,69	-0,0621033	
18,691	-0,0532532	
18,692	-0,0457764	
18,693	-0,0376892	
18,694	-0,0297546	
18,695	-0,0221252	
18,696	-0,0137329	
18,697	-0,00595093	
18,698	0,00106812	
18,699	0,00930786	
18,7	0,0178528	
18,701	0,0263977	
18,702	0,0343323	
18,703	0,0418091	
18,704	0,0488281	
18,705	0,0570679	
18,706	0,0646973	
18,707	0,0737	
18,708	0,0804138	
18,709	0,0868225	
18,71	0,0944519	
18,711	0,102997	
18,712	0,109406	
18,713	0,116425	
18,714	0,124664	
18,715	0,132446	
18,716	0,13855	
18,717	0,145111	
18,718	0,152283	
18,719	0,158386	
18,72	0,165405	
18,721	0,172119	
18,722	0,178375	
18,723	0,183563	
18,724	0,189514	
18,725	0,196686	
18,726	0,200958	
18,727	0,207062	
18,728	0,211945	
18,729	0,216217	
18,73	0,221252	
18,731	0,226898	
18,732	0,231171	
18,733	0,235443	
18,734	0,239716	
18,735	0,244904	
18,736	0,247192	
18,737	0,251312	
18,738	0,253906	
18,739	0,256805	
18,74	0,261841	
18,741	0,26413	
18,742	0,266113	
18,743	0,268402	
18,744	0,270386	
18,745	0,272675	
18,746	0,2742	
18,747	0,276337	
18,748	0,27771	
18,749	0,27771	
18,75	0,278473	
18,751	0,279846	
18,752	0,279541	
18,753	0,279694	
18,754	0,280304	
18,755	0,279694	
18,756	0,279694	
18,757	0,279083	
18,758	0,278015	
18,759	0,276031	
18,76	0,274963	
18,761	0,273743	
18,762	0,271301	
18,763	0,26947	
18,764	0,266113	
18,765	0,264282	
18,766	0,260315	
18,767	0,258942	
18,768	0,255432	
18,769	0,251465	
18,77	0,246887	
18,771	0,245361	
18,772	0,239868	
18,773	0,236053	
18,774	0,232697	
18,775	0,227814	
18,776	0,222931	
18,777	0,217438	
18,778	0,211792	
18,779	0,207062	
18,78	0,202637	
18,781	0,196686	
18,782	0,190887	
18,783	0,184326	
18,784	0,177765	
18,785	0,172272	
18,786	0,165253	
18,787	0,160065	
18,788	0,153198	
18,789	0,145111	
18,79	0,138702	
18,791	0,131836	
18,792	0,125427	
18,793	0,117645	
18,794	0,112152	
18,795	0,103607	
18,796	0,0961304	
18,797	0,0886536	
18,798	0,0817871	
18,799	0,0732422	
18,8	0,065918	
18,801	0,0582886	
18,802	0,0500488	
18,803	0,0424194	
18,804	0,0335693	
18,805	0,0265503	
18,806	0,0184631	
18,807	0,0105286	
18,808	0,00320435	
18,809	-0,0050354	
18,81	-0,0141907	
18,811	-0,0205994	
18,812	-0,0299072	
18,813	-0,0370789	
18,814	-0,0445557	
18,815	-0,0518799	
18,816	-0,0601196	
18,817	-0,0688171	
18,818	-0,0758362	
18,819	-0,0843811	
18,82	-0,0914001	
18,821	-0,0982666	
18,822	-0,104828	
18,823	-0,113373	
18,824	-0,12146	
18,825	-0,129089	
18,826	-0,135803	
18,827	-0,142822	
18,828	-0,149231	
18,829	-0,156403	
18,83	-0,163422	
18,831	-0,169067	
18,832	-0,175781	
18,833	-0,18219	
18,834	-0,187683	
18,835	-0,193939	
18,836	-0,19928	
18,837	-0,205383	
18,838	-0,210876	
18,839	-0,215607	
18,84	-0,221252	
18,841	-0,225677	
18,842	-0,231171	
18,843	-0,234985	
18,844	-0,240479	
18,845	-0,243988	
18,846	-0,249176	
18,847	-0,252228	
18,848	-0,25589	
18,849	-0,259094	
18,85	-0,26413	
18,851	-0,264893	
18,852	-0,268707	
18,853	-0,270996	
18,854	-0,272217	
18,855	-0,275269	
18,856	-0,276337	
18,857	-0,280304	
18,858	-0,280457	
18,859	-0,282135	
18,86	-0,282135	
18,861	-0,283356	
18,862	-0,283203	
18,863	-0,284882	
18,864	-0,284729	
18,865	-0,284729	
18,866	-0,283508	
18,867	-0,283051	
18,868	-0,282898	
18,869	-0,282593	
18,87	-0,28183	
18,871	-0,280151	
18,872	-0,27771	
18,873	-0,275879	
18,874	-0,272675	
18,875	-0,270996	
18,876	-0,268555	
18,877	-0,267181	
18,878	-0,263214	
18,879	-0,259857	
18,88	-0,257263	
18,881	-0,25238	
18,882	-0,248718	
18,883	-0,245056	
18,884	-0,242615	
18,885	-0,237885	
18,886	-0,232697	
18,887	-0,228119	
18,888	-0,222321	
18,889	-0,218048	
18,89	-0,214539	
18,891	-0,207062	
18,892	-0,202026	
18,893	-0,195923	
18,894	-0,189972	
18,895	-0,183563	
18,896	-0,17807	
18,897	-0,171967	
18,898	-0,164795	
18,899	-0,159302	
18,9	-0,151978	
18,901	-0,144806	
18,902	-0,137482	
18,903	-0,130615	
18,904	-0,123444	
18,905	-0,116272	
18,906	-0,109558	
18,907	-0,102234	
18,908	-0,0939941	
18,909	-0,0862122	
18,91	-0,0796509	
18,911	-0,0709534	
18,912	-0,062561	
18,913	-0,0558472	
18,914	-0,0469971	
18,915	-0,0392151	
18,916	-0,0311279	
18,917	-0,0244141	
18,918	-0,0163269	
18,919	-0,00823975	
18,92	0,000762939	
18,921	0,00915527	
18,922	0,0164795	
18,923	0,0244141	
18,924	0,0314331	
18,925	0,0393677	
18,926	0,0473022	
18,927	0,0553894	
18,928	0,0636292	
18,929	0,0708008	
18,93	0,0770569	
18,931	0,0866699	
18,932	0,0941467	
18,933	0,100861	
18,934	0,109253	
18,935	0,116425	
18,936	0,123596	
18,937	0,129242	
18,938	0,137939	
18,939	0,144043	
18,94	0,150299	
18,941	0,157776	
18,942	0,164795	
18,943	0,170288	
18,944	0,177002	
18,945	0,182648	
18,946	0,187988	
18,947	0,19516	
18,948	0,200653	
18,949	0,205536	
18,95	0,209656	
18,951	0,215912	
18,952	0,22049	
18,953	0,22644	
18,954	0,231323	
18,955	0,234833	
18,956	0,238647	
18,957	0,242767	
18,958	0,246735	
18,959	0,249939	
18,96	0,253906	
18,961	0,258331	
18,962	0,260162	
18,963	0,263062	
18,964	0,26474	
18,965	0,267029	
18,966	0,270386	
18,967	0,271912	
18,968	0,274048	
18,969	0,275421	
18,97	0,275421	
18,971	0,27832	
18,972	0,27832	
18,973	0,278473	
18,974	0,280457	
18,975	0,280762	
18,976	0,280609	
18,977	0,279388	
18,978	0,278625	
18,979	0,277557	
18,98	0,277557	
18,981	0,276489	
18,982	0,275574	
18,983	0,273895	
18,984	0,270844	
18,985	0,269623	
18,986	0,266418	
18,987	0,265656	
18,988	0,262146	
18,989	0,258026	
18,99	0,255432	
18,991	0,251465	
18,992	0,248108	
18,993	0,244598	
18,994	0,241241	
18,995	0,237579	
18,996	0,233917	
18,997	0,228882	
18,998	0,222931	
18,999	0,218048	
19	0,213165	
19,001	0,209045	
19,002	0,2034	
19,003	0,197906	
19,004	0,190887	
19,005	0,186005	
19,006	0,179443	
19,007	0,174255	
19,008	0,167999	
19,009	0,160828	
19,01	0,153656	
19,011	0,146942	
19,012	0,140228	
19,013	0,133667	
19,014	0,128326	
19,015	0,119934	
19,016	0,113678	
19,017	0,105591	
19,018	0,0976562	
19,019	0,0897217	
19,02	0,0836182	
19,021	0,0744629	
19,022	0,0680542	
19,023	0,0604248	
19,024	0,0512695	
19,025	0,0436401	
19,026	0,0360107	
19,027	0,0286865	
19,028	0,0204468	
19,029	0,0115967	
19,03	0,00411987	
19,031	-0,0050354	
19,032	-0,0114441	
19,033	-0,0201416	
19,034	-0,0262451	
19,035	-0,0337219	
19,036	-0,0428772	
19,037	-0,0509644	
19,038	-0,0593567	
19,039	-0,0671387	
19,04	-0,0746155	
19,041	-0,0811768	
19,042	-0,0888062	
19,043	-0,0970459	
19,044	-0,104828	
19,045	-0,113068	
19,046	-0,119781	
19,047	-0,127563	
19,048	-0,13382	
19,049	-0,140991	
19,05	-0,149231	
19,051	-0,155792	
19,052	-0,161438	
19,053	-0,167389	
19,054	-0,173492	
19,055	-0,180359	
19,056	-0,18631	
19,057	-0,192719	
19,058	-0,198669	
19,059	-0,204315	
19,06	-0,209961	
19,061	-0,214386	
19,062	-0,219421	
19,063	-0,224457	
19,064	-0,230255	
19,065	-0,234528	
19,066	-0,2388	
19,067	-0,243225	
19,068	-0,247192	
19,069	-0,251312	
19,07	-0,255737	
19,071	-0,258789	
19,072	-0,261383	
19,073	-0,26535	
19,074	-0,267181	
19,075	-0,26947	
19,076	-0,272522	
19,077	-0,275116	
19,078	-0,277405	
19,079	-0,278625	
19,08	-0,280762	
19,081	-0,280151	
19,082	-0,28183	
19,083	-0,283508	
19,084	-0,284576	
19,085	-0,284882	
19,086	-0,283813	
19,087	-0,284729	
19,088	-0,284119	
19,089	-0,284271	
19,09	-0,284729	
19,091	-0,283203	
19,092	-0,281372	
19,093	-0,279999	
19,094	-0,27771	
19,095	-0,276489	
19,096	-0,273895	
19,097	-0,272064	
19,098	-0,269775	
19,099	-0,267792	
19,1	-0,264282	
19,101	-0,260315	
19,102	-0,257111	
19,103	-0,253448	
19,104	-0,250397	
19,105	-0,246277	
19,106	-0,241699	
19,107	-0,23819	
19,108	-0,233765	
19,109	-0,229492	
19,11	-0,224915	
19,111	-0,218964	
19,112	-0,214233	
19,113	-0,209503	
19,114	-0,202332	
19,115	-0,196838	
19,116	-0,19165	
19,117	-0,185242	
19,118	-0,179749	
19,119	-0,172729	
19,12	-0,166321	
19,121	-0,158691	
19,122	-0,152893	
19,123	-0,146332	
19,124	-0,140228	
19,125	-0,132751	
19,126	-0,126343	
19,127	-0,117798	
19,128	-0,109558	
19,129	-0,102386	
19,13	-0,0970459	
19,131	-0,0881958	
19,132	-0,0811768	
19,133	-0,0726318	
19,134	-0,0637817	
19,135	-0,057373	
19,136	-0,0485229	
19,137	-0,0413513	
19,138	-0,0340271	
19,139	-0,0267029	
19,14	-0,0166321	
19,141	-0,00823975	
19,142	-0,000610352	
19,143	0,00686646	
19,144	0,0141907	
19,145	0,0216675	
19,146	0,0291443	
19,147	0,0382996	
19,148	0,0462341	
19,149	0,052948	
19,15	0,0610352	
19,151	0,0689697	
19,152	0,0770569	
19,153	0,0840759	
19,154	0,0927734	
19,155	0,10025	
19,156	0,107574	
19,157	0,114136	
19,158	0,121613	
19,159	0,128479	
19,16	0,135193	
19,161	0,143433	
19,162	0,149384	
19,163	0,155792	
19,164	0,161285	
19,165	0,168915	
19,166	0,174866	
19,167	0,18158	
19,168	0,187378	
19,169	0,192871	
19,17	0,197754	
19,171	0,2034	
19,172	0,209198	
19,173	0,214539	
19,174	0,220032	
19,175	0,225067	
19,176	0,230255	
19,177	0,23407	
19,178	0,238342	
19,179	0,242615	
19,18	0,246124	
19,181	0,250397	
19,182	0,253754	
19,183	0,256348	
19,184	0,259094	
19,185	0,261993	
19,186	0,265198	
19,187	0,268555	
19,188	0,270538	
19,189	0,270386	
19,19	0,27298	
19,191	0,2742	
19,192	0,276031	
19,193	0,277405	
19,194	0,278778	
19,195	0,280151	
19,196	0,280457	
19,197	0,280457	
19,198	0,280151	
19,199	0,279083	
19,2	0,279388	
19,201	0,279236	
19,202	0,277863	
19,203	0,277405	
19,204	0,274506	
19,205	0,2742	
19,206	0,271149	
19,207	0,270386	
19,208	0,267944	
19,209	0,265198	
19,21	0,261536	
19,211	0,259399	
19,212	0,25589	
19,213	0,252228	
19,214	0,249786	
19,215	0,246735	
19,216	0,242615	
19,217	0,237885	
19,218	0,233765	
19,219	0,228577	
19,22	0,224457	
19,221	0,220795	
19,222	0,214844	
19,223	0,210266	
19,224	0,203705	
19,225	0,198517	
19,226	0,192566	
19,227	0,18692	
19,228	0,18158	
19,229	0,174561	
19,23	0,168152	
19,231	0,161438	
19,232	0,155182	
19,233	0,149231	
19,234	0,143585	
19,235	0,136261	
19,236	0,128479	
19,237	0,121307	
19,238	0,113678	
19,239	0,106201	
19,24	0,0993347	
19,241	0,0935364	
19,242	0,0852966	
19,243	0,0775146	
19,244	0,0683594	
19,245	0,0611877	
19,246	0,0527954	
19,247	0,0457764	
19,248	0,0386047	
19,249	0,0297546	
19,25	0,0213623	
19,251	0,0131226	
19,252	0,00549316	
19,253	-0,00183105	
19,254	-0,00839233	
19,255	-0,0163269	
19,256	-0,0254822	
19,257	-0,0332642	
19,258	-0,0415039	
19,259	-0,0495911	
19,26	-0,0572205	
19,261	-0,0630188	
19,262	-0,0712585	
19,263	-0,0802612	
19,264	-0,088501	
19,265	-0,0958252	
19,266	-0,102692	
19,267	-0,109863	
19,268	-0,117493	
19,269	-0,12619	
19,27	-0,132446	
19,271	-0,140533	
19,272	-0,147095	
19,273	-0,153809	
19,274	-0,159607	
19,275	-0,165863	
19,276	-0,172577	
19,277	-0,179138	
19,278	-0,184937	
19,279	-0,192108	
19,28	-0,196991	
19,281	-0,201111	
19,282	-0,20874	
19,283	-0,213318	
19,284	-0,219574	
19,285	-0,223083	
19,286	-0,229645	
19,287	-0,233154	
19,288	-0,237885	
19,289	-0,24292	
19,29	-0,247192	
19,291	-0,250549	
19,292	-0,253296	
19,293	-0,257721	
19,294	-0,260315	
19,295	-0,263824	
19,296	-0,267487	
19,297	-0,269623	
19,298	-0,272217	
19,299	-0,274506	
19,3	-0,276337	
19,301	-0,277405	
19,302	-0,279083	
19,303	-0,281525	
19,304	-0,283051	
19,305	-0,282745	
19,306	-0,284729	
19,307	-0,283356	
19,308	-0,284424	
19,309	-0,285187	
19,31	-0,284729	
19,311	-0,285187	
19,312	-0,284424	
19,313	-0,282593	
19,314	-0,280457	
19,315	-0,279541	
19,316	-0,277863	
19,317	-0,276642	
19,318	-0,274506	
19,319	-0,272675	
19,32	-0,269928	
19,321	-0,265961	
19,322	-0,264893	
19,323	-0,26062	
19,324	-0,258331	
19,325	-0,254669	
19,326	-0,251007	
19,327	-0,246582	
19,328	-0,243378	
19,329	-0,239258	
19,33	-0,235291	
19,331	-0,231018	
19,332	-0,22583	
19,333	-0,220337	
19,334	-0,214539	
19,335	-0,208435	
19,336	-0,203705	
19,337	-0,198975	
19,338	-0,192719	
19,339	-0,187988	
19,34	-0,179596	
19,341	-0,17334	
19,342	-0,166779	
19,343	-0,16037	
19,344	-0,154724	
19,345	-0,147552	
19,346	-0,141754	
19,347	-0,132904	
19,348	-0,127563	
19,349	-0,120239	
19,35	-0,11261	
19,351	-0,105286	
19,352	-0,0970459	
19,353	-0,0906372	
19,354	-0,0819397	
19,355	-0,0741577	
19,356	-0,0660706	
19,357	-0,0585937	
19,358	-0,0514221	
19,359	-0,0437927	
19,36	-0,0346375	
19,361	-0,0259399	
19,362	-0,0189209	
19,363	-0,010376	
19,364	-0,00411987	
19,365	0,00411987	
19,366	0,0117493	
19,367	0,0216675	
19,368	0,0283813	
19,369	0,0358582	
19,37	0,0427246	
19,371	0,050354	
19,372	0,0601196	
19,373	0,0675964	
19,374	0,0761414	
19,375	0,0830078	
19,376	0,091095	
19,377	0,098114	
19,378	0,104675	
19,379	0,112	
19,38	0,121002	
19,381	0,127563	
19,382	0,133514	
19,383	0,140381	
19,384	0,146332	
19,385	0,154877	
19,386	0,160828	
19,387	0,168152	
19,388	0,17334	
19,389	0,17868	
19,39	0,186462	
19,391	0,190277	
19,392	0,197601	
19,393	0,203094	
19,394	0,209351	
19,395	0,214081	
19,396	0,218658	
19,397	0,223694	
19,398	0,227051	
19,399	0,232086	
19,4	0,237427	
19,401	0,243378	
19,402	0,245361	
19,403	0,249329	
19,404	0,251617	
19,405	0,25528	
19,406	0,258636	
19,407	0,261841	
19,408	0,264587	
19,409	0,266418	
19,41	0,26886	
19,411	0,270691	
19,412	0,273285	
19,413	0,274811	
19,414	0,276489	
19,415	0,2771	
19,416	0,279236	
19,417	0,279236	
19,418	0,279846	
19,419	0,278625	
19,42	0,280151	
19,421	0,280914	
19,422	0,280457	
19,423	0,279694	
19,424	0,276947	
19,425	0,276642	
19,426	0,275116	
19,427	0,275116	
19,428	0,272522	
19,429	0,269928	
19,43	0,267944	
19,431	0,26474	
19,432	0,263214	
19,433	0,259705	
19,434	0,257263	
19,435	0,254364	
19,436	0,250549	
19,437	0,246887	
19,438	0,24292	
19,439	0,238953	
19,44	0,234375	
19,441	0,231171	
19,442	0,225983	
19,443	0,220795	
19,444	0,215149	
19,445	0,211029	
19,446	0,204926	
19,447	0,200653	
19,448	0,19455	
19,449	0,187531	
19,45	0,182648	
19,451	0,175629	
19,452	0,170135	
19,453	0,163727	
19,454	0,157318	
19,455	0,150909	
19,456	0,144958	
19,457	0,138092	
19,458	0,13031	
19,459	0,122375	
19,46	0,115967	
19,461	0,110474	
19,462	0,101471	
19,463	0,0949097	
19,464	0,0856018	
19,465	0,0782776	
19,466	0,0706482	
19,467	0,0634766	
19,468	0,0558472	
19,469	0,0465393	
19,47	0,0392151	
19,471	0,0302124	
19,472	0,0236511	
19,473	0,0161743	
19,474	0,00823975	
19,475	-0,000152588	
19,476	-0,00793457	
19,477	-0,015564	
19,478	-0,0244141	
19,479	-0,0318909	
19,48	-0,0395203	
19,481	-0,045929	
19,482	-0,0550842	
19,483	-0,062561	
19,484	-0,071106	
19,485	-0,0788879	
19,486	-0,0868225	
19,487	-0,0933838	
19,488	-0,101318	
19,489	-0,109863	
19,49	-0,11673	
19,491	-0,124512	
19,492	-0,131531	
19,493	-0,138092	
19,494	-0,144653	
19,495	-0,151215	
19,496	-0,158691	
19,497	-0,164795	
19,498	-0,171204	
19,499	-0,177612	
19,5	-0,1828	
19,501	-0,188293	
19,502	-0,195618	
19,503	-0,202179	
19,504	-0,208588	
19,505	-0,212555	
19,506	-0,218658	
19,507	-0,22171	
19,508	-0,226898	
19,509	-0,233154	
19,51	-0,238037	
19,511	-0,242615	
19,512	-0,245972	
19,513	-0,248566	
19,514	-0,252533	
19,515	-0,256805	
19,516	-0,260468	
19,517	-0,263672	
19,518	-0,266266	
19,519	-0,26947	
19,52	-0,271606	
19,521	-0,27298	
19,522	-0,275574	
19,523	-0,277405	
19,524	-0,279236	
19,525	-0,281219	
19,526	-0,28244	
19,527	-0,282593	
19,528	-0,283051	
19,529	-0,285034	
19,53	-0,284576	
19,531	-0,285645	
19,532	-0,284882	
19,533	-0,284119	
19,534	-0,283508	
19,535	-0,28183	
19,536	-0,281372	
19,537	-0,279846	
19,538	-0,278931	
19,539	-0,27771	
19,54	-0,274811	
19,541	-0,271759	
19,542	-0,270996	
19,543	-0,267639	
19,544	-0,26535	
19,545	-0,262299	
19,546	-0,259857	
19,547	-0,255585	
19,548	-0,25238	
19,549	-0,24826	
19,55	-0,243988	
19,551	-0,241089	
19,552	-0,236053	
19,553	-0,231323	
19,554	-0,225525	
19,555	-0,220795	
19,556	-0,215607	
19,557	-0,210266	
19,558	-0,205688	
19,559	-0,200195	
19,56	-0,193176	
19,561	-0,186615	
19,562	-0,18219	
19,563	-0,175934	
19,564	-0,16983	
19,565	-0,163116	
19,566	-0,155945	
19,567	-0,148468	
19,568	-0,142822	
19,569	-0,136414	
19,57	-0,129242	
19,571	-0,122681	
19,572	-0,114594	
19,573	-0,106354	
19,574	-0,098114	
19,575	-0,0914001	
19,576	-0,0836182	
19,577	-0,0764465	
19,578	-0,0688171	
19,579	-0,0616455	
19,58	-0,0523376	
19,581	-0,0430298	
19,582	-0,0369263	
19,583	-0,0285339	
19,584	-0,0215149	
19,585	-0,0131226	
19,586	-0,00564575	
19,587	0,00350952	
19,588	0,0106812	
19,589	0,0187683	
19,59	0,0262451	
19,591	0,0332642	
19,592	0,0415039	
19,593	0,0495911	
19,594	0,0595093	
19,595	0,0666809	
19,596	0,0732422	
19,597	0,0814819	
19,598	0,0886536	
19,599	0,0956726	
19,6	0,103455	
19,601	0,111847	
19,602	0,118256	
19,603	0,125122	
19,604	0,132446	
19,605	0,138702	
19,606	0,145874	
19,607	0,153656	
19,608	0,159149	
19,609	0,165405	
19,61	0,172272	
19,611	0,176849	
19,612	0,184021	
19,613	0,189514	
19,614	0,197144	
19,615	0,202942	
19,616	0,207825	
19,617	0,212097	
19,618	0,217896	
19,619	0,222321	
19,62	0,227356	
19,621	0,233307	
19,622	0,236359	
19,623	0,241089	
19,624	0,244141	
19,625	0,247192	
19,626	0,25116	
19,627	0,25528	
19,628	0,258331	
19,629	0,26123	
19,63	0,263214	
19,631	0,264893	
19,632	0,268402	
19,633	0,271149	
19,634	0,272827	
19,635	0,274963	
19,636	0,276794	
19,637	0,276489	
19,638	0,277405	
19,639	0,278473	
19,64	0,279846	
19,641	0,280762	
19,642	0,280609	
19,643	0,280609	
19,644	0,279083	
19,645	0,278015	
19,646	0,278625	
19,647	0,277405	
19,648	0,275879	
19,649	0,274048	
19,65	0,271912	
19,651	0,269775	
19,652	0,268402	
19,653	0,266418	
19,654	0,264435	
19,655	0,261078	
19,656	0,257721	
19,657	0,254517	
19,658	0,251312	
19,659	0,246582	
19,66	0,244293	
19,661	0,240479	
19,662	0,236511	
19,663	0,231323	
19,664	0,225372	
19,665	0,221405	
19,666	0,21759	
19,667	0,212402	
19,668	0,206146	
19,669	0,200806	
19,67	0,194855	
19,671	0,188446	
19,672	0,183868	
19,673	0,17746	
19,674	0,172577	
19,675	0,165253	
19,676	0,159454	
19,677	0,151367	
19,678	0,144196	
19,679	0,13916	
19,68	0,131378	
19,681	0,126343	
19,682	0,11734	
19,683	0,110168	
19,684	0,102997	
19,685	0,0952148	
19,686	0,0880432	
19,687	0,0794983	
19,688	0,0726318	
19,689	0,0646973	
19,69	0,0559998	
19,691	0,0489807	
19,692	0,040741	
19,693	0,0331116	
19,694	0,0260925	
19,695	0,0183105	
19,696	0,00976562	
19,697	0,000762939	
19,698	-0,00610352	
19,699	-0,0135803	
19,7	-0,0216675	
19,701	-0,0286865	
19,702	-0,037384	
19,703	-0,045166	
19,704	-0,0537109	
19,705	-0,0611877	
19,706	-0,0692749	
19,707	-0,0769043	
19,708	-0,0840759	
19,709	-0,0921631	
19,71	-0,100861	
19,711	-0,10849	
19,712	-0,114594	
19,713	-0,122681	
19,714	-0,129395	
19,715	-0,135498	
19,716	-0,142517	
19,717	-0,149689	
19,718	-0,156708	
19,719	-0,164185	
19,72	-0,169678	
19,721	-0,175476	
19,722	-0,18219	
19,723	-0,187836	
19,724	-0,195312	
19,725	-0,200043	
19,726	-0,205078	
19,727	-0,211487	
19,728	-0,216675	
19,729	-0,22171	
19,73	-0,227661	
19,731	-0,231934	
19,732	-0,236206	
19,733	-0,240936	
19,734	-0,244446	
19,735	-0,24826	
19,736	-0,251465	
19,737	-0,256805	
19,738	-0,259552	
19,739	-0,262451	
19,74	-0,265656	
19,741	-0,266418	
19,742	-0,270081	
19,743	-0,272675	
19,744	-0,275421	
19,745	-0,278168	
19,746	-0,279388	
19,747	-0,280457	
19,748	-0,28183	
19,749	-0,282745	
19,75	-0,283966	
19,751	-0,285034	
19,752	-0,285492	
19,753	-0,285187	
19,754	-0,284271	
19,755	-0,283356	
19,756	-0,282745	
19,757	-0,283203	
19,758	-0,28244	
19,759	-0,281067	
19,76	-0,279083	
19,761	-0,275726	
19,762	-0,274963	
19,763	-0,272827	
19,764	-0,272369	
19,765	-0,268707	
19,766	-0,265656	
19,767	-0,263062	
19,768	-0,259552	
19,769	-0,256348	
19,77	-0,253754	
19,771	-0,250702	
19,772	-0,245514	
19,773	-0,241394	
19,774	-0,235291	
19,775	-0,231781	
19,776	-0,227661	
19,777	-0,223083	
19,778	-0,21759	
19,779	-0,211487	
19,78	-0,206909	
19,781	-0,200195	
19,782	-0,195007	
19,783	-0,189056	
19,784	-0,183868	
19,785	-0,177155	
19,786	-0,170898	
19,787	-0,16449	
19,788	-0,156708	
19,789	-0,151367	
19,79	-0,145721	
19,791	-0,137939	
19,792	-0,13031	
19,793	-0,122375	
19,794	-0,114899	
19,795	-0,108185	
19,796	-0,100098	
19,797	-0,0946045	
19,798	-0,0863647	
19,799	-0,0784302	
19,8	-0,0698853	
19,801	-0,0611877	
19,802	-0,0543213	
19,803	-0,0462341	
19,804	-0,0387573	
19,805	-0,0308228	
19,806	-0,0228882	
19,807	-0,0149536	
19,808	-0,00747681	
19,809	0,000610352	
19,81	0,00793457	
19,811	0,0154114	
19,812	0,025177	
19,813	0,0326538	
19,814	0,0405884	
19,815	0,0485229	
19,816	0,0559998	
19,817	0,0636292	
19,818	0,0717163	
19,819	0,0793457	
19,82	0,0869751	
19,821	0,0959778	
19,822	0,101776	
19,823	0,109558	
19,824	0,116425	
19,825	0,123749	
19,826	0,131073	
19,827	0,137939	
19,828	0,144501	
19,829	0,15213	
19,83	0,15625	
19,831	0,163727	
19,832	0,170441	
19,833	0,176697	
19,834	0,183716	
19,835	0,190125	
19,836	0,194855	
19,837	0,199432	
19,838	0,205841	
19,839	0,211639	
19,84	0,216827	
19,841	0,222168	
19,842	0,226593	
19,843	0,230865	
19,844	0,235443	
19,845	0,239563	
19,846	0,243683	
19,847	0,246735	
19,848	0,250854	
19,849	0,254517	
19,85	0,2565	
19,851	0,259247	
19,852	0,263519	
19,853	0,265503	
19,854	0,269165	
19,855	0,270996	
19,856	0,272064	
19,857	0,273895	
19,858	0,274811	
19,859	0,276337	
19,86	0,27771	
19,861	0,279846	
19,862	0,279846	
19,863	0,281219	
19,864	0,279999	
19,865	0,279846	
19,866	0,279388	
19,867	0,278625	
19,868	0,278931	
19,869	0,2771	
19,87	0,275421	
19,871	0,274048	
19,872	0,272675	
19,873	0,271301	
19,874	0,269928	
19,875	0,267334	
19,876	0,264893	
19,877	0,260925	
19,878	0,258331	
19,879	0,254974	
19,88	0,252228	
19,881	0,249023	
19,882	0,245361	
19,883	0,240936	
19,884	0,236206	
19,885	0,231934	
19,886	0,227356	
