Time - Voltage	Piezo spanning  (Volt) - Voltage	
17,617	-0,204468	
17,618	-0,203247	
17,619	-0,202484	
17,62	-0,201874	
17,621	-0,2005	
17,622	-0,199738	
17,623	-0,19928	
17,624	-0,199432	
17,625	-0,198212	
17,626	-0,197906	
17,627	-0,198059	
17,628	-0,195923	
17,629	-0,195618	
17,63	-0,19455	
17,631	-0,19455	
17,632	-0,194092	
17,633	-0,193787	
17,634	-0,191498	
17,635	-0,191345	
17,636	-0,192108	
17,637	-0,190277	
17,638	-0,191193	
17,639	-0,189667	
17,64	-0,188446	
17,641	-0,187531	
17,642	-0,187073	
17,643	-0,188293	
17,644	-0,186157	
17,645	-0,185089	
17,646	-0,184631	
17,647	-0,184326	
17,648	-0,183105	
17,649	-0,182037	
17,65	-0,180664	
17,651	-0,180054	
17,652	-0,180511	
17,653	-0,179138	
17,654	-0,179138	
17,655	-0,178375	
17,656	-0,176697	
17,657	-0,177155	
17,658	-0,177002	
17,659	-0,175629	
17,66	-0,175018	
17,661	-0,17334	
17,662	-0,172729	
17,663	-0,172424	
17,664	-0,171814	
17,665	-0,171356	
17,666	-0,170898	
17,667	-0,169067	
17,668	-0,168457	
17,669	-0,167236	
17,67	-0,166779	
17,671	-0,167084	
17,672	-0,166168	
17,673	-0,165405	
17,674	-0,164795	
17,675	-0,162811	
17,676	-0,162506	
17,677	-0,162201	
17,678	-0,162659	
17,679	-0,160065	
17,68	-0,159454	
17,681	-0,159149	
17,682	-0,157928	
17,683	-0,15625	
17,684	-0,157623	
17,685	-0,156555	
17,686	-0,15686	
17,687	-0,156403	
17,688	-0,152588	
17,689	-0,15274	
17,69	-0,152435	
17,691	-0,151825	
17,692	-0,151367	
17,693	-0,149994	
17,694	-0,149231	
17,695	-0,148163	
17,696	-0,148773	
17,697	-0,147858	
17,698	-0,14801	
17,699	-0,146637	
17,7	-0,145721	
17,701	-0,142822	
17,702	-0,142517	
17,703	-0,141754	
17,704	-0,142059	
17,705	-0,141907	
17,706	-0,140839	
17,707	-0,139923	
17,708	-0,138397	
17,709	-0,138092	
17,71	-0,136719	
17,711	-0,136108	
17,712	-0,136108	
17,713	-0,135345	
17,714	-0,134277	
17,715	-0,133057	
17,716	-0,132294	
17,717	-0,131683	
17,718	-0,132141	
17,719	-0,13031	
17,72	-0,129852	
17,721	-0,128021	
17,722	-0,127106	
17,723	-0,124969	
17,724	-0,125732	
17,725	-0,125427	
17,726	-0,124664	
17,727	-0,123596	
17,728	-0,122375	
17,729	-0,12085	
17,73	-0,119934	
17,731	-0,121155	
17,732	-0,120087	
17,733	-0,118561	
17,734	-0,117798	
17,735	-0,116425	
17,736	-0,115662	
17,737	-0,115967	
17,738	-0,115967	
17,739	-0,114136	
17,74	-0,113525	
17,741	-0,111389	
17,742	-0,110321	
17,743	-0,109863	
17,744	-0,110016	
17,745	-0,108795	
17,746	-0,108337	
17,747	-0,108643	
17,748	-0,105438	
17,749	-0,106049	
17,75	-0,103607	
17,751	-0,104675	
17,752	-0,104218	
17,753	-0,103149	
17,754	-0,101013	
17,755	-0,0990295	
17,756	-0,0994873	
17,757	-0,0994873	
17,758	-0,0993347	
17,759	-0,0973511	
17,76	-0,0975037	
17,761	-0,0950623	
17,762	-0,0939941	
17,763	-0,0930786	
17,764	-0,0930786	
17,765	-0,0924683	
17,766	-0,0914001	
17,767	-0,0909424	
17,768	-0,0888062	
17,769	-0,0883484	
17,77	-0,087738	
17,771	-0,0871277	
17,772	-0,0862122	
17,773	-0,0848389	
17,774	-0,0842285	
17,775	-0,0836182	
17,776	-0,08255	
17,777	-0,0822449	
17,778	-0,080719	
17,779	-0,080719	
17,78	-0,0799561	
17,781	-0,0779724	
17,782	-0,0769043	
17,783	-0,0761414	
17,784	-0,075531	
17,785	-0,0749207	
17,786	-0,0741577	
17,787	-0,0727844	
17,788	-0,0721741	
17,789	-0,0704956	
17,79	-0,0706482	
17,791	-0,0708008	
17,792	-0,0691223	
17,793	-0,0679016	
17,794	-0,0679016	
17,795	-0,0663757	
17,796	-0,0648499	
17,797	-0,0646973	
17,798	-0,0650024	
17,799	-0,0624084	
17,8	-0,062561	
17,801	-0,0604248	
17,802	-0,059967	
17,803	-0,0587463	
17,804	-0,0588989	
17,805	-0,0576782	
17,806	-0,0575256	
17,807	-0,057373	
17,808	-0,0543213	
17,809	-0,0543213	
17,81	-0,0531006	
17,811	-0,0520325	
17,812	-0,0521851	
17,813	-0,0512695	
17,814	-0,0495911	
17,815	-0,0482178	
17,816	-0,0476074	
17,817	-0,0476074	
17,818	-0,0465393	
17,819	-0,0465393	
17,82	-0,0453186	
17,821	-0,0437927	
17,822	-0,0421143	
17,823	-0,0410461	
17,824	-0,0402832	
17,825	-0,0404358	
17,826	-0,0404358	
17,827	-0,037384	
17,828	-0,0360107	
17,829	-0,0363159	
17,83	-0,0363159	
17,831	-0,0363159	
17,832	-0,0340271	
17,833	-0,0343323	
17,834	-0,032196	
17,835	-0,0318909	
17,836	-0,030365	
17,837	-0,0300598	
17,838	-0,0296021	
17,839	-0,0276184	
17,84	-0,0271606	
17,841	-0,0250244	
17,842	-0,0241089	
17,843	-0,0234985	
17,844	-0,0236511	
17,845	-0,022583	
17,846	-0,0221252	
17,847	-0,0212097	
17,848	-0,0192261	
17,849	-0,0183105	
17,85	-0,0180054	
17,851	-0,017395	
17,852	-0,0170898	
17,853	-0,0160217	
17,854	-0,0154114	
17,855	-0,0141907	
17,856	-0,01297	
17,857	-0,0128174	
17,858	-0,0115967	
17,859	-0,0106812	
17,86	-0,00930786	
17,861	-0,00747681	
17,862	-0,00656128	
17,863	-0,00564575	
17,864	-0,00518799	
17,865	-0,00488281	
17,866	-0,00457764	
17,867	-0,00396729	
17,868	-0,00213623	
17,869	-0,00183105	
17,87	-0,000457764	
17,871	-0,000762939	
17,872	0,0012207	
17,873	0,00167847	
17,874	0,00350952	
17,875	0,00366211	
17,876	0,00427246	
17,877	0,0062561	
17,878	0,00564575	
17,879	0,00747681	
17,88	0,00778198	
17,881	0,00991821	
17,882	0,0108337	
17,883	0,0120544	
17,884	0,0123596	
17,885	0,012207	
17,886	0,0132751	
17,887	0,0138855	
17,888	0,0163269	
17,889	0,0164795	
17,89	0,017395	
17,891	0,0178528	
17,892	0,0177002	
17,893	0,0198364	
17,894	0,0209045	
17,895	0,0213623	
17,896	0,0224304	
17,897	0,0233459	
17,898	0,0233459	
17,899	0,0260925	
17,9	0,0254822	
17,901	0,0274658	
17,902	0,0276184	
17,903	0,0294495	
17,904	0,0296021	
17,905	0,0299072	
17,906	0,0311279	
17,907	0,0318909	
17,908	0,0338745	
17,909	0,0334167	
17,91	0,0350952	
17,911	0,0338745	
17,912	0,0358582	
17,913	0,0376892	
17,914	0,0378418	
17,915	0,0396729	
17,916	0,039978	
17,917	0,0393677	
17,918	0,0404358	
17,919	0,0421143	
17,92	0,0434875	
17,921	0,045166	
17,922	0,0457764	
17,923	0,0454712	
17,924	0,0463867	
17,925	0,04776	
17,926	0,04776	
17,927	0,0495911	
17,928	0,050354	
17,929	0,0511169	
17,93	0,0524902	
17,931	0,0521851	
17,932	0,0537109	
17,933	0,0537109	
17,934	0,0563049	
17,935	0,0566101	
17,936	0,0566101	
17,937	0,0587463	
17,938	0,0585937	
17,939	0,0598145	
17,94	0,0610352	
17,941	0,0627136	
17,942	0,0639343	
17,943	0,0636292	
17,944	0,0642395	
17,945	0,0648499	
17,946	0,0660706	
17,947	0,0665283	
17,948	0,0683594	
17,949	0,068512	
17,95	0,0701904	
17,951	0,070343	
17,952	0,070343	
17,953	0,0715637	
17,954	0,0733948	
17,955	0,0738525	
17,956	0,0741577	
17,957	0,0744629	
17,958	0,0758362	
17,959	0,0770569	
17,96	0,0782776	
17,961	0,0793457	
17,962	0,0802612	
17,963	0,0801086	
17,964	0,0813293	
17,965	0,0813293	
17,966	0,08255	
17,967	0,083313	
17,968	0,0856018	
17,969	0,0860596	
17,97	0,0865173	
17,971	0,0866699	
17,972	0,0874329	
17,973	0,0889587	
17,974	0,0892639	
17,975	0,090332	
17,976	0,0909424	
17,977	0,0917053	
17,978	0,0924683	
17,979	0,0941467	
17,98	0,0947571	
17,981	0,096283	
17,982	0,0970459	
17,983	0,0965881	
17,984	0,0971985	
17,985	0,0985718	
17,986	0,10025	
17,987	0,0999451	
17,988	0,102234	
17,989	0,101166	
17,99	0,103149	
17,991	0,103455	
17,992	0,10376	
17,993	0,105286	
17,994	0,106201	
17,995	0,107574	
17,996	0,107269	
17,997	0,107422	
17,998	0,108795	
17,999	0,109406	
18	0,111542	
18,001	0,11261	
18,002	0,113983	
18,003	0,115356	
18,004	0,113983	
18,005	0,114441	
18,006	0,115051	
18,007	0,117187	
18,008	0,118561	
18,009	0,119629	
18,01	0,119476	
18,011	0,119171	
18,012	0,119934	
18,013	0,121002	
18,014	0,123596	
18,015	0,123138	
18,016	0,122986	
18,017	0,124969	
18,018	0,124207	
18,019	0,126343	
18,02	0,12619	
18,021	0,127869	
18,022	0,129242	
18,023	0,129395	
18,024	0,13031	
18,025	0,1297	
18,026	0,131531	
18,027	0,131836	
18,028	0,134277	
18,029	0,134277	
18,03	0,13504	
18,031	0,135651	
18,032	0,137024	
18,033	0,137177	
18,034	0,137329	
18,035	0,138092	
18,036	0,139313	
18,037	0,139618	
18,038	0,140228	
18,039	0,141296	
18,04	0,141754	
18,041	0,14328	
18,042	0,144348	
18,043	0,144806	
18,044	0,144958	
18,045	0,146179	
18,046	0,146027	
18,047	0,148163	
18,048	0,148926	
18,049	0,149689	
18,05	0,149689	
18,051	0,150909	
18,052	0,151062	
18,053	0,152435	
18,054	0,152588	
18,055	0,153503	
18,056	0,154266	
18,057	0,155182	
18,058	0,155334	
18,059	0,156097	
18,06	0,157166	
18,061	0,159302	
18,062	0,15976	
18,063	0,159454	
18,064	0,160065	
18,065	0,161133	
18,066	0,161743	
18,067	0,162201	
18,068	0,163879	
18,069	0,163879	
18,07	0,1651	
18,071	0,16449	
18,072	0,165253	
18,073	0,166931	
18,074	0,167389	
18,075	0,167694	
18,076	0,167847	
18,077	0,168457	
18,078	0,168304	
18,079	0,169983	
18,08	0,170593	
18,081	0,172272	
18,082	0,173645	
18,083	0,173798	
18,084	0,174561	
18,085	0,174561	
18,086	0,174713	
18,087	0,175629	
18,088	0,17746	
18,089	0,178833	
18,09	0,178986	
18,091	0,178986	
18,092	0,178528	
18,093	0,179443	
18,094	0,180511	
18,095	0,18158	
18,096	0,182495	
18,097	0,182953	
18,098	0,181122	
18,099	0,184174	
18,1	0,184021	
18,101	0,185547	
18,102	0,186157	
18,103	0,187683	
18,104	0,187225	
18,105	0,187683	
18,106	0,188293	
18,107	0,188446	
18,108	0,191345	
18,109	0,191956	
18,11	0,192566	
18,111	0,191345	
18,112	0,191956	
18,113	0,192719	
18,114	0,193939	
18,115	0,195618	
18,116	0,19455	
18,117	0,19516	
18,118	0,196075	
18,119	0,196381	
18,12	0,197906	
18,121	0,199432	
18,122	0,199738	
18,123	0,201111	
18,124	0,200806	
18,125	0,2005	
18,126	0,200653	
18,127	0,202942	
18,128	0,203247	
18,129	0,2034	
18,13	0,203705	
18,131	0,203552	
18,132	0,205231	
18,133	0,204926	
18,134	0,205688	
18,135	0,205688	
18,136	0,207214	
18,137	0,207367	
18,138	0,207062	
18,139	0,207672	
18,14	0,208588	
18,141	0,210114	
18,142	0,211334	
18,143	0,211639	
18,144	0,211487	
18,145	0,211792	
18,146	0,21347	
18,147	0,213013	
18,148	0,214996	
18,149	0,214539	
18,15	0,215759	
18,151	0,215302	
18,152	0,215607	
18,153	0,216522	
18,154	0,216827	
18,155	0,218811	
18,156	0,218964	
18,157	0,218353	
18,158	0,219116	
18,159	0,219727	
18,16	0,219727	
18,161	0,222168	
18,162	0,221558	
18,163	0,222015	
18,164	0,222473	
18,165	0,223694	
18,166	0,223999	
18,167	0,225067	
18,168	0,225677	
18,169	0,22583	
18,17	0,22583	
18,171	0,225525	
18,172	0,226898	
18,173	0,226746	
18,174	0,228424	
18,175	0,229187	
18,176	0,229797	
18,177	0,228577	
18,178	0,228271	
18,179	0,229492	
18,18	0,23056	
18,181	0,232086	
18,182	0,232697	
18,183	0,232697	
18,184	0,232697	
18,185	0,232086	
18,186	0,233459	
18,187	0,233307	
18,188	0,235443	
18,189	0,235138	
18,19	0,236511	
18,191	0,236511	
18,192	0,235596	
18,193	0,236359	
18,194	0,238037	
18,195	0,238495	
18,196	0,237579	
18,197	0,239258	
18,198	0,237885	
18,199	0,239105	
18,2	0,239258	
18,201	0,241089	
18,202	0,241394	
18,203	0,243225	
18,204	0,242157	
18,205	0,241394	
18,206	0,241089	
18,207	0,243835	
18,208	0,243835	
18,209	0,244598	
18,21	0,245361	
18,211	0,244293	
18,212	0,244446	
18,213	0,244751	
18,214	0,246582	
18,215	0,245667	
18,216	0,246887	
18,217	0,246735	
18,218	0,245972	
18,219	0,247345	
18,22	0,24826	
18,221	0,249786	
18,222	0,249786	
18,223	0,249481	
18,224	0,249176	
18,225	0,249786	
18,226	0,250702	
18,227	0,251007	
18,228	0,252228	
18,229	0,252533	
18,23	0,252228	
18,231	0,252533	
18,232	0,252075	
18,233	0,253601	
18,234	0,253143	
18,235	0,253906	
18,236	0,254517	
18,237	0,253601	
18,238	0,253601	
18,239	0,255432	
18,24	0,254974	
18,241	0,256958	
18,242	0,256042	
18,243	0,255432	
18,244	0,256348	
18,245	0,256958	
18,246	0,257416	
18,247	0,256958	
18,248	0,259094	
18,249	0,259552	
18,25	0,259705	
18,251	0,259247	
18,252	0,258636	
18,253	0,26001	
18,254	0,259247	
18,255	0,260925	
18,256	0,260925	
18,257	0,259705	
18,258	0,260315	
18,259	0,260773	
18,26	0,260773	
18,261	0,262451	
18,262	0,262451	
18,263	0,263519	
18,264	0,262909	
18,265	0,263062	
18,266	0,262451	
18,267	0,263367	
18,268	0,265656	
18,269	0,26474	
18,27	0,26535	
18,271	0,264435	
18,272	0,263977	
18,273	0,26535	
18,274	0,266266	
18,275	0,266418	
18,276	0,26535	
18,277	0,267029	
18,278	0,263672	
18,279	0,266113	
18,28	0,267334	
18,281	0,267944	
18,282	0,268707	
18,283	0,26947	
18,284	0,268707	
18,285	0,26825	
18,286	0,267639	
18,287	0,269318	
18,288	0,269623	
18,289	0,269623	
18,29	0,270844	
18,291	0,269928	
18,292	0,269318	
18,293	0,269165	
18,294	0,270233	
18,295	0,270233	
18,296	0,270996	
18,297	0,269318	
18,298	0,269775	
18,299	0,271149	
18,3	0,270691	
18,301	0,271759	
18,302	0,271759	
18,303	0,271912	
18,304	0,271606	
18,305	0,271454	
18,306	0,271759	
18,307	0,273285	
18,308	0,27359	
18,309	0,273285	
18,31	0,273132	
18,311	0,273132	
18,312	0,27298	
18,313	0,273285	
18,314	0,273895	
18,315	0,2742	
18,316	0,274048	
18,317	0,273285	
18,318	0,272369	
18,319	0,274506	
18,32	0,274353	
18,321	0,274658	
18,322	0,274963	
18,323	0,276184	
18,324	0,274658	
18,325	0,274811	
18,326	0,274658	
18,327	0,274811	
18,328	0,276947	
18,329	0,275879	
18,33	0,275726	
18,331	0,275421	
18,332	0,274963	
18,333	0,275116	
18,334	0,276794	
18,335	0,276794	
18,336	0,276184	
18,337	0,275421	
18,338	0,276031	
18,339	0,275421	
18,34	0,275421	
18,341	0,277405	
18,342	0,2771	
18,343	0,276947	
18,344	0,277405	
18,345	0,276794	
18,346	0,276184	
18,347	0,276794	
18,348	0,27771	
18,349	0,2771	
18,35	0,277405	
18,351	0,275421	
18,352	0,276794	
18,353	0,276489	
18,354	0,277557	
18,355	0,276489	
18,356	0,276184	
18,357	0,277252	
18,358	0,275726	
18,359	0,276642	
18,36	0,276794	
18,361	0,276642	
18,362	0,278473	
18,363	0,276337	
18,364	0,277557	
18,365	0,276947	
18,366	0,277557	
18,367	0,276489	
18,368	0,277863	
18,369	0,277863	
18,37	0,277557	
18,371	0,276642	
18,372	0,276489	
18,373	0,277557	
18,374	0,277405	
18,375	0,276947	
18,376	0,276642	
18,377	0,276642	
18,378	0,276184	
18,379	0,2771	
18,38	0,276794	
18,381	0,276947	
18,382	0,276642	
18,383	0,276642	
18,384	0,276642	
18,385	0,276337	
18,386	0,276947	
18,387	0,276337	
18,388	0,277557	
18,389	0,276642	
18,39	0,276489	
18,391	0,275421	
18,392	0,275574	
18,393	0,276337	
18,394	0,276489	
18,395	0,276337	
18,396	0,275879	
18,397	0,274811	
18,398	0,275116	
18,399	0,274353	
18,4	0,275879	
18,401	0,276947	
18,402	0,275879	
18,403	0,2742	
18,404	0,275269	
18,405	0,274963	
18,406	0,274811	
18,407	0,274353	
18,408	0,275421	
18,409	0,2742	
18,41	0,274353	
18,411	0,27359	
18,412	0,27298	
18,413	0,273743	
18,414	0,274506	
18,415	0,274048	
18,416	0,272827	
18,417	0,273132	
18,418	0,271301	
18,419	0,272827	
18,42	0,272522	
18,421	0,27298	
18,422	0,273285	
18,423	0,272217	
18,424	0,272369	
18,425	0,271149	
18,426	0,271149	
18,427	0,272064	
18,428	0,272522	
18,429	0,272217	
18,43	0,271454	
18,431	0,271149	
18,432	0,271606	
18,433	0,270691	
18,434	0,270386	
18,435	0,270233	
18,436	0,270691	
18,437	0,26886	
18,438	0,269012	
18,439	0,269623	
18,44	0,268707	
18,441	0,269012	
18,442	0,269623	
18,443	0,269318	
18,444	0,267792	
18,445	0,267487	
18,446	0,267639	
18,447	0,266876	
18,448	0,269318	
18,449	0,267487	
18,45	0,267944	
18,451	0,266113	
18,452	0,265808	
18,453	0,265656	
18,454	0,266418	
18,455	0,266876	
18,456	0,26535	
18,457	0,26535	
18,458	0,264435	
18,459	0,264587	
18,46	0,263824	
18,461	0,265198	
18,462	0,26413	
18,463	0,264282	
18,464	0,263367	
18,465	0,263519	
18,466	0,261841	
18,467	0,262604	
18,468	0,263062	
18,469	0,262909	
18,47	0,262299	
18,471	0,261078	
18,472	0,260468	
18,473	0,26123	
18,474	0,261078	
18,475	0,26062	
18,476	0,259552	
18,477	0,259552	
18,478	0,258026	
18,479	0,258179	
18,48	0,258636	
18,481	0,258484	
18,482	0,258789	
18,483	0,256805	
18,484	0,256805	
18,485	0,2565	
18,486	0,257263	
18,487	0,25589	
18,488	0,256195	
18,489	0,255585	
18,49	0,256195	
18,491	0,255127	
18,492	0,254211	
18,493	0,253754	
18,494	0,254059	
18,495	0,254517	
18,496	0,253754	
18,497	0,252228	
18,498	0,25116	
18,499	0,252228	
18,5	0,252228	
18,501	0,252075	
18,502	0,251923	
18,503	0,251312	
18,504	0,250092	
18,505	0,250092	
18,506	0,249176	
18,507	0,249023	
18,508	0,250244	
18,509	0,249329	
18,51	0,248871	
18,511	0,24765	
18,512	0,246582	
18,513	0,246887	
18,514	0,246887	
18,515	0,246124	
18,516	0,244904	
18,517	0,244598	
18,518	0,244141	
18,519	0,244598	
18,52	0,243225	
18,521	0,244141	
18,522	0,243683	
18,523	0,243073	
18,524	0,242615	
18,525	0,241241	
18,526	0,241852	
18,527	0,241394	
18,528	0,241394	
18,529	0,241089	
18,53	0,240631	
18,531	0,238647	
18,532	0,23819	
18,533	0,238342	
18,534	0,237732	
18,535	0,238495	
18,536	0,237579	
18,537	0,235901	
18,538	0,236053	
18,539	0,235138	
18,54	0,235291	
18,541	0,236053	
18,542	0,235596	
18,543	0,233612	
18,544	0,233459	
18,545	0,233154	
18,546	0,232086	
18,547	0,231628	
18,548	0,232544	
18,549	0,231323	
18,55	0,231171	
18,551	0,229797	
18,552	0,229034	
18,553	0,228424	
18,554	0,229034	
18,555	0,228424	
18,556	0,227203	
18,557	0,226746	
18,558	0,226135	
18,559	0,225983	
18,56	0,224915	
18,561	0,225677	
18,562	0,225372	
18,563	0,223846	
18,564	0,224609	
18,565	0,222321	
18,566	0,222321	
18,567	0,221863	
18,568	0,222015	
18,569	0,221863	
18,57	0,220795	
18,571	0,218353	
18,572	0,218201	
18,573	0,217896	
18,574	0,218353	
18,575	0,217743	
18,576	0,21637	
18,577	0,215759	
18,578	0,214386	
18,579	0,214233	
18,58	0,214233	
18,581	0,214233	
18,582	0,214386	
18,583	0,214386	
18,584	0,212402	
18,585	0,211792	
18,586	0,211792	
18,587	0,210419	
18,588	0,210571	
18,589	0,210114	
18,59	0,209656	
18,591	0,207977	
18,592	0,207214	
18,593	0,207062	
18,594	0,207367	
18,595	0,207062	
18,596	0,206146	
18,597	0,204315	
18,598	0,20401	
18,599	0,204315	
18,6	0,203705	
18,601	0,203705	
18,602	0,202179	
18,603	0,202484	
18,604	0,200195	
18,605	0,200653	
18,606	0,200043	
18,607	0,198517	
18,608	0,199127	
18,609	0,198517	
18,61	0,197296	
18,611	0,196686	
18,612	0,19577	
18,613	0,19577	
18,614	0,195465	
18,615	0,194855	
18,616	0,193176	
18,617	0,192566	
18,618	0,19165	
18,619	0,191193	
18,62	0,19043	
18,621	0,191345	
18,622	0,19043	
18,623	0,189667	
18,624	0,188141	
18,625	0,187683	
18,626	0,18631	
18,627	0,187225	
18,628	0,186615	
18,629	0,184937	
18,63	0,184937	
18,631	0,182648	
18,632	0,183105	
18,633	0,182648	
18,634	0,182343	
18,635	0,180664	
18,636	0,179901	
18,637	0,179901	
18,638	0,17868	
18,639	0,178223	
18,64	0,177002	
18,641	0,177307	
18,642	0,177307	
18,643	0,175476	
18,644	0,175781	
18,645	0,174103	
18,646	0,173187	
18,647	0,172729	
18,648	0,172729	
18,649	0,173187	
18,65	0,171967	
18,651	0,169983	
18,652	0,16861	
18,653	0,169067	
18,654	0,168152	
18,655	0,167847	
18,656	0,167084	
18,657	0,165558	
18,658	0,164337	
18,659	0,1651	
18,66	0,163422	
18,661	0,163422	
18,662	0,163574	
18,663	0,162964	
18,664	0,161285	
18,665	0,160065	
18,666	0,16037	
18,667	0,158386	
18,668	0,159302	
18,669	0,158539	
18,67	0,157471	
18,671	0,155792	
18,672	0,155029	
18,673	0,155029	
18,674	0,154419	
18,675	0,153503	
18,676	0,152283	
18,677	0,151062	
18,678	0,151062	
18,679	0,149231	
18,68	0,149384	
18,681	0,149689	
18,682	0,148468	
18,683	0,14679	
18,684	0,146637	
18,685	0,145569	
18,686	0,144501	
18,687	0,144196	
18,688	0,144043	
18,689	0,14389	
18,69	0,142517	
18,691	0,140839	
18,692	0,139465	
18,693	0,138855	
18,694	0,140076	
18,695	0,137787	
18,696	0,136414	
18,697	0,137787	
18,698	0,134125	
18,699	0,134888	
18,7	0,134277	
18,701	0,134125	
18,702	0,133209	
18,703	0,132294	
18,704	0,131226	
18,705	0,131073	
18,706	0,129242	
18,707	0,128174	
18,708	0,129242	
18,709	0,128326	
18,71	0,127563	
18,711	0,125885	
18,712	0,124207	
18,713	0,124512	
18,714	0,123596	
18,715	0,122681	
18,716	0,122528	
18,717	0,119781	
18,718	0,119781	
18,719	0,119476	
18,72	0,118713	
18,721	0,119019	
18,722	0,117645	
18,723	0,115967	
18,724	0,115051	
18,725	0,115662	
18,726	0,114594	
18,727	0,112762	
18,728	0,113525	
18,729	0,111389	
18,73	0,111084	
18,731	0,110626	
18,732	0,108643	
18,733	0,10788	
18,734	0,107117	
18,735	0,106964	
18,736	0,106049	
18,737	0,105286	
18,738	0,102844	
18,739	0,101929	
18,74	0,102386	
18,741	0,101929	
18,742	0,102692	
18,743	0,10025	
18,744	0,0997925	
18,745	0,0982666	
18,746	0,0973511	
18,747	0,0971985	
18,748	0,0967407	
18,749	0,09552	
18,75	0,0952148	
18,751	0,0932312	
18,752	0,0918579	
18,753	0,0920105	
18,754	0,0914001	
18,755	0,0898743	
18,756	0,0894165	
18,757	0,0874329	
18,758	0,0865173	
18,759	0,0860596	
18,76	0,0857544	
18,761	0,0857544	
18,762	0,0848389	
18,763	0,0830078	
18,764	0,0827026	
18,765	0,080719	
18,766	0,080719	
18,767	0,0796509	
18,768	0,0801086	
18,769	0,0790405	
18,77	0,0787354	
18,771	0,0764465	
18,772	0,0759888	
18,773	0,0740051	
18,774	0,0738525	
18,775	0,0733948	
18,776	0,0727844	
18,777	0,0715637	
18,778	0,0700378	
18,779	0,0694275	
18,78	0,0682068	
18,781	0,0692749	
18,782	0,0679016	
18,783	0,0671387	
18,784	0,065918	
18,785	0,0643921	
18,786	0,0639343	
18,787	0,062561	
18,788	0,0634766	
18,789	0,0613403	
18,79	0,0613403	
18,791	0,0593567	
18,792	0,0587463	
18,793	0,057373	
18,794	0,0569153	
18,795	0,0559998	
18,796	0,0546265	
18,797	0,0537109	
18,798	0,0531006	
18,799	0,0518799	
18,8	0,0512695	
18,801	0,0508118	
18,802	0,0508118	
18,803	0,0509644	
18,804	0,0480652	
18,805	0,04776	
18,806	0,0462341	
18,807	0,0453186	
18,808	0,0453186	
18,809	0,0439453	
18,81	0,0428772	
18,811	0,0422668	
18,812	0,0408936	
18,813	0,0404358	
18,814	0,039978	
18,815	0,0392151	
18,816	0,0366211	
18,817	0,0369263	
18,818	0,0350952	
18,819	0,0346375	
18,82	0,0334167	
18,821	0,0331116	
18,822	0,0325012	
18,823	0,0317383	
18,824	0,0305176	
18,825	0,0299072	
18,826	0,0292969	
18,827	0,0280762	
18,828	0,0276184	
18,829	0,0267029	
18,83	0,0259399	
18,831	0,0247192	
18,832	0,0233459	
18,833	0,0231934	
18,834	0,0224304	
18,835	0,0212097	
18,836	0,019989	
18,837	0,0196838	
18,838	0,0167847	
18,839	0,018158	
18,84	0,0160217	
18,841	0,0161743	
18,842	0,0160217	
18,843	0,0132751	
18,844	0,0132751	
18,845	0,0115967	
18,846	0,0106812	
18,847	0,00961304	
18,848	0,0108337	
18,849	0,00976562	
18,85	0,00900269	
18,851	0,00686646	
18,852	0,00534058	
18,853	0,00534058	
18,854	0,00457764	
18,855	0,00396729	
18,856	0,00305176	
18,857	0,000305176	
18,858	0,000152588	
18,859	-0,000915527	
18,86	-0,00106812	
18,861	-0,00152588	
18,862	-0,00228882	
18,863	-0,00350952	
18,864	-0,00518799	
18,865	-0,00473022	
18,866	-0,00656128	
18,867	-0,00778198	
18,868	-0,00686646	
18,869	-0,00762939	
18,87	-0,00961304	
18,871	-0,0108337	
18,872	-0,0120544	
18,873	-0,0126648	
18,874	-0,0128174	
18,875	-0,0140381	
18,876	-0,0163269	
18,877	-0,015564	
18,878	-0,0175476	
18,879	-0,018158	
18,88	-0,0192261	
18,881	-0,0193787	
18,882	-0,0196838	
18,883	-0,0227356	
18,884	-0,0216675	
18,885	-0,0227356	
18,886	-0,0238037	
18,887	-0,0242615	
18,888	-0,0256348	
18,889	-0,0263977	
18,89	-0,0263977	
18,891	-0,0274658	
18,892	-0,0291443	
18,893	-0,0299072	
18,894	-0,0309753	
18,895	-0,0323486	
