Time - Voltage	Piezo spanning  (Volt) - Voltage	
18,48	-0,0883484	
18,481	-0,105286	
18,482	-0,12146	
18,483	-0,137634	
18,484	-0,151825	
18,485	-0,166779	
18,486	-0,18219	
18,487	-0,195923	
18,488	-0,208282	
18,489	-0,220795	
18,49	-0,231628	
18,491	-0,24292	
18,492	-0,251465	
18,493	-0,259247	
18,494	-0,268707	
18,495	-0,274048	
18,496	-0,27832	
18,497	-0,282593	
18,498	-0,286255	
18,499	-0,288239	
18,5	-0,289764	
18,501	-0,289307	
18,502	-0,287476	
18,503	-0,285492	
18,504	-0,281982	
18,505	-0,277405	
18,506	-0,272675	
18,507	-0,26535	
18,508	-0,2565	
18,509	-0,24826	
18,51	-0,239716	
18,511	-0,228271	
18,512	-0,218506	
18,513	-0,205231	
18,514	-0,19165	
18,515	-0,178223	
18,516	-0,162659	
18,517	-0,147858	
18,518	-0,132294	
18,519	-0,11673	
18,52	-0,0997925	
18,521	-0,0836182	
18,522	-0,0660706	
18,523	-0,04776	
18,524	-0,030365	
18,525	-0,0131226	
18,526	0,00289917	
18,527	0,0212097	
18,528	0,039978	
18,529	0,0567627	
18,53	0,0741577	
18,531	0,0909424	
18,532	0,106201	
18,533	0,123749	
18,534	0,137634	
18,535	0,153809	
18,536	0,168152	
18,537	0,182037	
18,538	0,193787	
18,539	0,206757	
18,54	0,216675	
18,541	0,227356	
18,542	0,237427	
18,543	0,245667	
18,544	0,254364	
18,545	0,258636	
18,546	0,264282	
18,547	0,269165	
18,548	0,271912	
18,549	0,274048	
18,55	0,276031	
18,551	0,274963	
18,552	0,272675	
18,553	0,271301	
18,554	0,267944	
18,555	0,263062	
18,556	0,258484	
18,557	0,250854	
18,558	0,243225	
18,559	0,234222	
18,56	0,224915	
18,561	0,214081	
18,562	0,203552	
18,563	0,19104	
18,564	0,177765	
18,565	0,164185	
18,566	0,148621	
18,567	0,134277	
18,568	0,118713	
18,569	0,103607	
18,57	0,0862122	
18,571	0,0691223	
18,572	0,0517273	
18,573	0,0338745	
18,574	0,0160217	
18,575	-0,000915527	
18,576	-0,0172424	
18,577	-0,0352478	
18,578	-0,0534058	
18,579	-0,0714111	
18,58	-0,0888062	
18,581	-0,105133	
18,582	-0,120697	
18,583	-0,137634	
18,584	-0,151825	
18,585	-0,167542	
18,586	-0,182343	
18,587	-0,195923	
18,588	-0,207825	
18,589	-0,219879	
18,59	-0,231781	
18,591	-0,243225	
18,592	-0,252228	
18,593	-0,259705	
18,594	-0,268097	
18,595	-0,273285	
18,596	-0,278473	
18,597	-0,282898	
18,598	-0,285797	
18,599	-0,288086	
18,6	-0,290222	
18,601	-0,289917	
18,602	-0,287628	
18,603	-0,285034	
18,604	-0,281525	
18,605	-0,277557	
18,606	-0,272675	
18,607	-0,265808	
18,608	-0,256348	
18,609	-0,248718	
18,61	-0,240326	
18,611	-0,228424	
18,612	-0,219116	
18,613	-0,205231	
18,614	-0,192108	
18,615	-0,178223	
18,616	-0,163269	
18,617	-0,14801	
18,618	-0,133057	
18,619	-0,117035	
18,62	-0,100098	
18,621	-0,0831604	
18,622	-0,065918	
18,623	-0,0479126	
18,624	-0,0291443	
18,625	-0,0128174	
18,626	0,00366211	
18,627	0,0216675	
18,628	0,0396729	
18,629	0,0567627	
18,63	0,0744629	
18,631	0,0895691	
18,632	0,106659	
18,633	0,122681	
18,634	0,137939	
18,635	0,153046	
18,636	0,168152	
18,637	0,181885	
18,638	0,193787	
18,639	0,206909	
18,64	0,216675	
18,641	0,227051	
18,642	0,237732	
18,643	0,246277	
18,644	0,253754	
18,645	0,258331	
18,646	0,264435	
18,647	0,268707	
18,648	0,270691	
18,649	0,274811	
18,65	0,275574	
18,651	0,275269	
18,652	0,27359	
18,653	0,271454	
18,654	0,266876	
18,655	0,262756	
18,656	0,258789	
18,657	0,25116	
18,658	0,243378	
18,659	0,23407	
18,66	0,224457	
18,661	0,213776	
18,662	0,204315	
18,663	0,19104	
18,664	0,17807	
18,665	0,163116	
18,666	0,149078	
18,667	0,134277	
18,668	0,118866	
18,669	0,102539	
18,67	0,085144	
18,671	0,0686646	
18,672	0,0514221	
18,673	0,0337219	
18,674	0,0164795	
18,675	-0,000457764	
18,676	-0,0172424	
18,677	-0,0352478	
18,678	-0,0526428	
18,679	-0,0709534	
18,68	-0,088501	
18,681	-0,104675	
18,682	-0,121307	
18,683	-0,136871	
18,684	-0,152283	
18,685	-0,166931	
18,686	-0,182495	
18,687	-0,196075	
18,688	-0,208588	
18,689	-0,220947	
18,69	-0,231171	
18,691	-0,241394	
18,692	-0,253143	
18,693	-0,259857	
18,694	-0,267792	
18,695	-0,273895	
18,696	-0,278473	
18,697	-0,28244	
18,698	-0,286407	
18,699	-0,288696	
18,7	-0,289764	
18,701	-0,29007	
18,702	-0,287323	
18,703	-0,285187	
18,704	-0,281372	
18,705	-0,277252	
18,706	-0,273132	
18,707	-0,264587	
18,708	-0,257416	
18,709	-0,248871	
18,71	-0,239105	
18,711	-0,22995	
18,712	-0,217743	
18,713	-0,20462	
18,714	-0,192108	
18,715	-0,17868	
18,716	-0,163422	
18,717	-0,147705	
18,718	-0,132904	
18,719	-0,116577	
18,72	-0,100403	
18,721	-0,0839233	
18,722	-0,0654602	
18,723	-0,0482178	
18,724	-0,0300598	
18,725	-0,0128174	
18,726	0,00350952	
18,727	0,0215149	
18,728	0,0395203	
18,729	0,0579834	
18,73	0,0740051	
18,731	0,0900269	
18,732	0,106812	
18,733	0,122223	
18,734	0,138397	
18,735	0,153503	
18,736	0,168762	
18,737	0,181427	
18,738	0,194092	
18,739	0,205841	
18,74	0,217743	
18,741	0,227814	
18,742	0,23819	
18,743	0,245514	
18,744	0,252991	
18,745	0,258942	
18,746	0,26413	
18,747	0,269012	
18,748	0,27298	
18,749	0,274506	
18,75	0,274506	
18,751	0,274963	
18,752	0,272369	
18,753	0,270691	
18,754	0,268402	
18,755	0,264435	
18,756	0,258026	
18,757	0,251007	
18,758	0,24292	
18,759	0,234375	
18,76	0,224915	
18,761	0,214081	
18,762	0,202637	
18,763	0,19104	
18,764	0,178528	
18,765	0,163727	
18,766	0,148773	
18,767	0,13504	
18,768	0,119324	
18,769	0,102692	
18,77	0,0860596	
18,771	0,0682068	
18,772	0,0514221	
18,773	0,0346375	
18,774	0,0161743	
18,775	-0,000457764	
18,776	-0,0177002	
18,777	-0,0352478	
18,778	-0,0541687	
18,779	-0,0714111	
18,78	-0,087738	
18,781	-0,104828	
18,782	-0,12085	
18,783	-0,136719	
18,784	-0,152435	
18,785	-0,167847	
18,786	-0,181885	
18,787	-0,19516	
18,788	-0,207825	
18,789	-0,219727	
18,79	-0,231628	
18,791	-0,243225	
18,792	-0,25116	
18,793	-0,26062	
18,794	-0,267792	
18,795	-0,273743	
18,796	-0,278015	
18,797	-0,283356	
18,798	-0,286255	
18,799	-0,289001	
18,8	-0,289917	
18,801	-0,29007	
18,802	-0,28717	
18,803	-0,285645	
18,804	-0,281982	
18,805	-0,2771	
18,806	-0,27298	
18,807	-0,265503	
18,808	-0,257263	
18,809	-0,248718	
18,81	-0,239563	
18,811	-0,228424	
18,812	-0,218201	
18,813	-0,205078	
18,814	-0,192108	
18,815	-0,178223	
18,816	-0,162354	
18,817	-0,149689	
18,818	-0,133057	
18,819	-0,116882	
18,82	-0,100708	
18,821	-0,0834656	
18,822	-0,065918	
18,823	-0,0479126	
18,824	-0,0299072	
18,825	-0,0134277	
18,826	0,00320435	
18,827	0,0216675	
18,828	0,0396729	
18,829	0,0564575	
18,83	0,0743103	
18,831	0,0907898	
18,832	0,106506	
18,833	0,122833	
18,834	0,138245	
18,835	0,15274	
18,836	0,168152	
18,837	0,181885	
18,838	0,194702	
18,839	0,205994	
18,84	0,217438	
18,841	0,227051	
18,842	0,237885	
18,843	0,245972	
18,844	0,253754	
18,845	0,258942	
18,846	0,26474	
18,847	0,268707	
18,848	0,271606	
18,849	0,274811	
18,85	0,275421	
18,851	0,275269	
18,852	0,27298	
18,853	0,271454	
18,854	0,267639	
18,855	0,263214	
18,856	0,258179	
18,857	0,251007	
18,858	0,243073	
18,859	0,234833	
18,86	0,225067	
18,861	0,213928	
18,862	0,20401	
18,863	0,190735	
18,864	0,178223	
18,865	0,163879	
18,866	0,148621	
18,867	0,134583	
18,868	0,119171	
18,869	0,102539	
18,87	0,0862122	
18,871	0,0682068	
18,872	0,0514221	
18,873	0,0334167	
18,874	0,0170898	
18,875	-0,000915527	
18,876	-0,018158	
18,877	-0,0357056	
18,878	-0,0524902	
18,879	-0,0714111	
18,88	-0,0888062	
18,881	-0,105133	
18,882	-0,12085	
18,883	-0,136719	
18,884	-0,151062	
18,885	-0,167847	
18,886	-0,182495	
18,887	-0,196533	
18,888	-0,207825	
18,889	-0,219879	
18,89	-0,232086	
18,891	-0,242004	
18,892	-0,252991	
18,893	-0,259857	
18,894	-0,267792	
18,895	-0,27298	
18,896	-0,278015	
18,897	-0,283203	
18,898	-0,28595	
18,899	-0,288849	
18,9	-0,289917	
18,901	-0,289307	
18,902	-0,28717	
18,903	-0,286407	
18,904	-0,282288	
18,905	-0,277557	
18,906	-0,272369	
18,907	-0,264893	
18,908	-0,256958	
18,909	-0,249023	
18,91	-0,238953	
18,911	-0,228577	
18,912	-0,218658	
18,913	-0,204773	
18,914	-0,193024	
18,915	-0,17746	
18,916	-0,162964	
18,917	-0,14801	
18,918	-0,134125	
18,919	-0,116882	
18,92	-0,0994873	
18,921	-0,0836182	
18,922	-0,0660706	
18,923	-0,0479126	
18,924	-0,0305176	
18,925	-0,0134277	
18,926	0,00335693	
18,927	0,0221252	
18,928	0,0393677	
18,929	0,0570679	
18,93	0,0743103	
18,931	0,0909424	
18,932	0,107117	
18,933	0,122681	
18,934	0,137634	
18,935	0,153046	
18,936	0,168915	
18,937	0,182343	
18,938	0,193634	
18,939	0,205994	
18,94	0,216675	
18,941	0,227661	
18,942	0,237579	
18,943	0,245972	
18,944	0,253601	
18,945	0,259552	
18,946	0,264282	
18,947	0,26886	
18,948	0,271912	
18,949	0,274963	
18,95	0,276184	
18,951	0,274811	
18,952	0,272369	
18,953	0,271149	
18,954	0,267792	
18,955	0,263519	
18,956	0,258331	
18,957	0,25177	
18,958	0,243073	
18,959	0,234528	
18,96	0,22522	
18,961	0,214386	
18,962	0,20401	
18,963	0,190582	
18,964	0,177765	
18,965	0,164032	
18,966	0,148163	
18,967	0,134125	
18,968	0,118408	
18,969	0,102844	
18,97	0,0852966	
18,971	0,0683594	
18,972	0,0515747	
18,973	0,0334167	
18,974	0,0163269	
18,975	-0,000457764	
18,976	-0,0180054	
18,977	-0,0344849	
18,978	-0,0537109	
18,979	-0,0715637	
18,98	-0,0888062	
18,981	-0,10498	
18,982	-0,120544	
18,983	-0,135651	
18,984	-0,15213	
18,985	-0,167847	
18,986	-0,182648	
18,987	-0,196075	
18,988	-0,207672	
18,989	-0,220184	
18,99	-0,232086	
18,991	-0,242767	
18,992	-0,252686	
18,993	-0,259247	
18,994	-0,268402	
18,995	-0,273437	
18,996	-0,278168	
18,997	-0,282593	
18,998	-0,286102	
18,999	-0,288696	
19	-0,289459	
19,001	-0,290527	
19,002	-0,28717	
19,003	-0,285034	
19,004	-0,281677	
19,005	-0,277405	
19,006	-0,272369	
19,007	-0,265808	
19,008	-0,256805	
19,009	-0,247955	
19,01	-0,239868	
19,011	-0,228882	
19,012	-0,21759	
19,013	-0,205688	
19,014	-0,192413	
19,015	-0,17746	
19,016	-0,162048	
19,017	-0,147858	
19,018	-0,133057	
19,019	-0,116882	
19,02	-0,100403	
19,021	-0,0830078	
19,022	-0,0662231	
19,023	-0,04776	
19,024	-0,0302124	
19,025	-0,0131226	
19,026	0,0038147	
19,027	0,0209045	
19,028	0,0398254	
19,029	0,0575256	
19,03	0,0741577	
19,031	0,0909424	
19,032	0,105896	
19,033	0,122986	
19,034	0,137939	
19,035	0,153809	
19,036	0,167999	
19,037	0,18219	
19,038	0,194855	
19,039	0,205994	
19,04	0,216827	
19,041	0,227966	
19,042	0,237732	
19,043	0,246124	
19,044	0,253906	
19,045	0,259552	
19,046	0,263519	
19,047	0,26947	
19,048	0,271454	
19,049	0,274811	
19,05	0,274811	
19,051	0,275421	
19,052	0,273132	
19,053	0,271454	
19,054	0,267639	
19,055	0,262756	
19,056	0,258179	
19,057	0,253296	
19,058	0,243378	
19,059	0,234833	
19,06	0,225372	
19,061	0,214386	
19,062	0,203247	
19,063	0,190735	
19,064	0,178223	
19,065	0,163727	
19,066	0,149231	
19,067	0,134277	
19,068	0,119476	
19,069	0,102692	
19,07	0,0863647	
19,071	0,0691223	
19,072	0,0518799	
19,073	0,0340271	
19,074	0,0164795	
19,075	-0,000610352	
19,076	-0,0175476	
19,077	-0,0352478	
19,078	-0,0538635	
19,079	-0,0715637	
19,08	-0,088501	
19,081	-0,106049	
19,082	-0,120087	
19,083	-0,137024	
19,084	-0,152588	
19,085	-0,167694	
19,086	-0,182495	
19,087	-0,196075	
19,088	-0,207672	
19,089	-0,219574	
19,09	-0,231934	
19,091	-0,241852	
19,092	-0,252838	
19,093	-0,259705	
19,094	-0,267792	
19,095	-0,27298	
19,096	-0,278625	
19,097	-0,284729	
19,098	-0,28595	
19,099	-0,288696	
19,1	-0,290222	
19,101	-0,289307	
19,102	-0,287476	
19,103	-0,285187	
19,104	-0,28183	
19,105	-0,277557	
19,106	-0,273132	
19,107	-0,265656	
19,108	-0,257416	
19,109	-0,248718	
19,11	-0,238495	
19,111	-0,229187	
19,112	-0,219116	
19,113	-0,205078	
19,114	-0,191803	
19,115	-0,177765	
19,116	-0,162811	
19,117	-0,14801	
19,118	-0,133362	
19,119	-0,117645	
19,12	-0,100098	
19,121	-0,0836182	
19,122	-0,0645447	
19,123	-0,0480652	
19,124	-0,0302124	
19,125	-0,0131226	
19,126	0,00411987	
19,127	0,0213623	
19,128	0,0392151	
19,129	0,0576782	
19,13	0,0743103	
19,131	0,0900269	
19,132	0,106964	
19,133	0,122223	
19,134	0,137787	
19,135	0,153809	
19,136	0,167847	
19,137	0,180664	
19,138	0,194244	
19,139	0,205688	
19,14	0,217133	
19,141	0,227814	
19,142	0,237122	
19,143	0,245514	
19,144	0,253448	
19,145	0,258331	
19,146	0,264893	
19,147	0,268555	
19,148	0,272827	
19,149	0,274658	
19,15	0,275116	
19,151	0,274506	
19,152	0,273132	
19,153	0,270996	
19,154	0,267792	
19,155	0,263214	
19,156	0,258026	
19,157	0,251007	
19,158	0,242615	
19,159	0,235291	
19,16	0,223999	
19,161	0,214233	
19,162	0,204163	
19,163	0,190887	
19,164	0,177612	
19,165	0,163879	
19,166	0,148926	
19,167	0,134583	
19,168	0,120239	
19,169	0,102234	
19,17	0,0852966	
19,171	0,0701904	
19,172	0,0515747	
19,173	0,0337219	
19,174	0,0166321	
19,175	0,000152588	
19,176	-0,0170898	
19,177	-0,0338745	
19,178	-0,052948	
19,179	-0,0712585	
19,18	-0,0883484	
19,181	-0,105133	
19,182	-0,120239	
19,183	-0,136414	
19,184	-0,151825	
19,185	-0,167084	
19,186	-0,18219	
19,187	-0,196686	
19,188	-0,207672	
19,189	-0,22049	
19,19	-0,231628	
19,191	-0,242767	
19,192	-0,252228	
19,193	-0,259857	
19,194	-0,26825	
19,195	-0,272827	
19,196	-0,278778	
19,197	-0,283813	
19,198	-0,285492	
19,199	-0,288696	
19,2	-0,290375	
19,201	-0,289307	
19,202	-0,288086	
19,203	-0,285645	
19,204	-0,281525	
19,205	-0,278473	
19,206	-0,272522	
19,207	-0,265198	
19,208	-0,257416	
19,209	-0,248871	
19,21	-0,239258	
19,211	-0,228882	
19,212	-0,218506	
19,213	-0,204163	
19,214	-0,192566	
19,215	-0,178375	
19,216	-0,162811	
19,217	-0,147705	
19,218	-0,133362	
19,219	-0,11734	
19,22	-0,100098	
19,221	-0,0831604	
19,222	-0,065918	
19,223	-0,0483704	
19,224	-0,030365	
19,225	-0,0131226	
19,226	0,00320435	
19,227	0,0224304	
19,228	0,0395203	
19,229	0,0569153	
19,23	0,0740051	
19,231	0,0906372	
19,232	0,105438	
19,233	0,123291	
19,234	0,137787	
19,235	0,153961	
19,236	0,168152	
19,237	0,182343	
19,238	0,193787	
19,239	0,206146	
19,24	0,21759	
19,241	0,227051	
19,242	0,237274	
19,243	0,246277	
19,244	0,253448	
19,245	0,258942	
19,246	0,264282	
19,247	0,269623	
19,248	0,271912	
19,249	0,274353	
19,25	0,275269	
19,251	0,275269	
19,252	0,272827	
19,253	0,270996	
19,254	0,267944	
19,255	0,262909	
19,256	0,257568	
19,257	0,252838	
19,258	0,243225	
19,259	0,233917	
19,26	0,225372	
19,261	0,213165	
19,262	0,2034	
19,263	0,191956	
19,264	0,178375	
19,265	0,163574	
19,266	0,148621	
19,267	0,134583	
19,268	0,119019	
19,269	0,102539	
19,27	0,0857544	
19,271	0,0697327	
19,272	0,0514221	
19,273	0,0343323	
19,274	0,0167847	
19,275	-0,000152588	
19,276	-0,0175476	
19,277	-0,0363159	
19,278	-0,052948	
19,279	-0,0712585	
19,28	-0,0889587	
19,281	-0,105286	
19,282	-0,120239	
19,283	-0,136414	
19,284	-0,15152	
19,285	-0,167542	
19,286	-0,1828	
19,287	-0,195465	
19,288	-0,207672	
19,289	-0,219727	
19,29	-0,231781	
19,291	-0,242615	
19,292	-0,251617	
19,293	-0,26001	
19,294	-0,268555	
19,295	-0,272827	
19,296	-0,278778	
19,297	-0,283508	
19,298	-0,285797	
19,299	-0,289001	
19,3	-0,289764	
19,301	-0,289612	
19,302	-0,286713	
19,303	-0,286407	
19,304	-0,281677	
19,305	-0,277557	
19,306	-0,271912	
19,307	-0,266113	
19,308	-0,256958	
19,309	-0,247498	
19,31	-0,240173	
19,311	-0,228729	
19,312	-0,218048	
19,313	-0,206146	
19,314	-0,192261	
19,315	-0,17807	
19,316	-0,162506	
19,317	-0,148468	
19,318	-0,132904	
19,319	-0,116577	
19,32	-0,100555	
19,321	-0,0836182	
19,322	-0,065155	
19,323	-0,0480652	
19,324	-0,0305176	
19,325	-0,0132751	
19,326	0,00350952	
19,327	0,0209045	
19,328	0,0402832	
19,329	0,0570679	
19,33	0,0733948	
19,331	0,0909424	
19,332	0,105286	
19,333	0,122986	
19,334	0,138092	
19,335	0,153656	
19,336	0,167999	
19,337	0,180664	
19,338	0,194244	
19,339	0,205688	
19,34	0,217438	
19,341	0,227203	
19,342	0,238037	
19,343	0,245361	
19,344	0,254211	
19,345	0,259094	
19,346	0,26413	
19,347	0,269623	
19,348	0,271912	
19,349	0,2742	
19,35	0,276031	
19,351	0,274658	
19,352	0,272217	
19,353	0,271301	
19,354	0,267639	
19,355	0,263519	
19,356	0,258331	
19,357	0,250854	
19,358	0,243378	
19,359	0,233765	
19,36	0,224762	
19,361	0,214386	
19,362	0,204315	
19,363	0,191803	
19,364	0,178223	
19,365	0,163879	
19,366	0,148468	
19,367	0,13504	
19,368	0,118713	
19,369	0,102539	
19,37	0,0862122	
19,371	0,0682068	
19,372	0,0508118	
19,373	0,0344849	
19,374	0,0167847	
19,375	0,000152588	
19,376	-0,017395	
19,377	-0,0366211	
19,378	-0,0535583	
19,379	-0,0714111	
19,38	-0,0883484	
19,381	-0,104828	
19,382	-0,120544	
19,383	-0,136108	
19,384	-0,15213	
19,385	-0,167389	
19,386	-0,181885	
19,387	-0,19577	
19,388	-0,207977	
19,389	-0,219574	
19,39	-0,232086	
19,391	-0,242157	
19,392	-0,252075	
19,393	-0,26001	
19,394	-0,267487	
19,395	-0,272827	
19,396	-0,27832	
19,397	-0,283051	
19,398	-0,286407	
19,399	-0,288239	
19,4	-0,290375	
19,401	-0,289764	
19,402	-0,286865	
19,403	-0,285645	
19,404	-0,281982	
19,405	-0,277557	
19,406	-0,272217	
19,407	-0,265961	
19,408	-0,257111	
19,409	-0,24765	
19,41	-0,240479	
19,411	-0,229187	
19,412	-0,217438	
19,413	-0,206299	
19,414	-0,192413	
19,415	-0,177155	
19,416	-0,163422	
19,417	-0,148468	
19,418	-0,133514	
19,419	-0,116577	
19,42	-0,0997925	
19,421	-0,0837708	
19,422	-0,0654602	
19,423	-0,0482178	
19,424	-0,0300598	
19,425	-0,0140381	
19,426	0,00366211	
19,427	0,0216675	
19,428	0,0404358	
19,429	0,0572205	
19,43	0,0740051	
19,431	0,0917053	
19,432	0,105438	
19,433	0,122223	
19,434	0,13855	
19,435	0,153351	
19,436	0,168457	
19,437	0,181885	
19,438	0,193634	
19,439	0,205994	
19,44	0,217133	
19,441	0,227203	
19,442	0,237274	
19,443	0,245514	
19,444	0,253448	
19,445	0,258942	
19,446	0,264587	
19,447	0,269165	
19,448	0,272064	
19,449	0,274048	
19,45	0,275421	
19,451	0,275726	
19,452	0,272827	
19,453	0,271454	
19,454	0,267792	
19,455	0,264435	
19,456	0,257568	
19,457	0,252686	
19,458	0,243073	
19,459	0,233917	
19,46	0,225372	
19,461	0,21347	
19,462	0,20401	
19,463	0,191498	
19,464	0,178223	
19,465	0,162964	
19,466	0,148773	
19,467	0,13382	
19,468	0,118866	
19,469	0,102692	
19,47	0,085907	
19,471	0,0682068	
19,472	0,0512695	
19,473	0,0337219	
19,474	0,0166321	
19,475	-0,000457764	
19,476	-0,0172424	
19,477	-0,0350952	
19,478	-0,0531006	
19,479	-0,0714111	
19,48	-0,0886536	
19,481	-0,105743	
19,482	-0,119781	
19,483	-0,135956	
19,484	-0,151978	
19,485	-0,167694	
19,486	-0,18158	
19,487	-0,196075	
19,488	-0,207825	
19,489	-0,220795	
19,49	-0,232544	
19,491	-0,242004	
19,492	-0,252533	
19,493	-0,260162	
19,494	-0,268555	
19,495	-0,27298	
19,496	-0,27832	
19,497	-0,283051	
19,498	-0,28595	
19,499	-0,289307	
19,5	-0,290222	
19,501	-0,289307	
19,502	-0,287018	
19,503	-0,285339	
19,504	-0,28183	
19,505	-0,278015	
19,506	-0,272064	
19,507	-0,26535	
19,508	-0,257874	
19,509	-0,248566	
19,51	-0,23941	
19,511	-0,228729	
19,512	-0,218201	
19,513	-0,205536	
19,514	-0,191956	
19,515	-0,178223	
19,516	-0,162659	
19,517	-0,147247	
19,518	-0,133362	
19,519	-0,117035	
19,52	-0,10025	
19,521	-0,0839233	
19,522	-0,0660706	
19,523	-0,0483704	
19,524	-0,0306702	
19,525	-0,0137329	
19,526	0,00305176	
19,527	0,0218201	
19,528	0,0382996	
19,529	0,0572205	
19,53	0,0741577	
19,531	0,0900269	
19,532	0,105896	
19,533	0,122528	
19,534	0,137634	
19,535	0,153961	
19,536	0,168152	
19,537	0,180359	
19,538	0,193634	
19,539	0,205688	
19,54	0,217896	
19,541	0,226746	
19,542	0,238342	
19,543	0,245667	
19,544	0,253448	
19,545	0,259094	
19,546	0,264893	
19,547	0,269318	
19,548	0,272064	
19,549	0,275116	
19,55	0,274811	
19,551	0,274506	
19,552	0,27298	
19,553	0,270691	
19,554	0,267487	
19,555	0,263672	
19,556	0,258331	
19,557	0,250854	
19,558	0,243225	
19,559	0,234833	
19,56	0,224152	
19,561	0,214386	
19,562	0,203857	
19,563	0,191498	
19,564	0,177612	
19,565	0,163727	
19,566	0,149078	
19,567	0,13443	
19,568	0,120392	
19,569	0,102234	
19,57	0,0854492	
19,571	0,0695801	
19,572	0,0514221	
19,573	0,0340271	
19,574	0,0170898	
19,575	-0,000457764	
19,576	-0,0170898	
19,577	-0,0350952	
19,578	-0,052948	
19,579	-0,0717163	
19,58	-0,0881958	
19,581	-0,106049	
19,582	-0,119781	
19,583	-0,136871	
19,584	-0,15213	
19,585	-0,167542	
19,586	-0,182343	
19,587	-0,196686	
19,588	-0,208282	
19,589	-0,219727	
19,59	-0,232086	
19,591	-0,242462	
19,592	-0,25177	
19,593	-0,261078	
19,594	-0,267792	
19,595	-0,273132	
19,596	-0,278931	
19,597	-0,282898	
19,598	-0,28656	
19,599	-0,289001	
19,6	-0,289917	
19,601	-0,288849	
19,602	-0,288239	
19,603	-0,284882	
19,604	-0,281677	
19,605	-0,277863	
19,606	-0,272217	
19,607	-0,266571	
19,608	-0,256348	
19,609	-0,248718	
19,61	-0,240173	
19,611	-0,228577	
19,612	-0,218353	
19,613	-0,205688	
19,614	-0,191956	
19,615	-0,17807	
19,616	-0,162964	
19,617	-0,148468	
19,618	-0,133209	
19,619	-0,11673	
19,62	-0,100098	
19,621	-0,0836182	
19,622	-0,0648499	
19,623	-0,0482178	
19,624	-0,0306702	
19,625	-0,0138855	
19,626	0,00411987	
19,627	0,0209045	
19,628	0,0401306	
19,629	0,0567627	
19,63	0,0732422	
19,631	0,0907898	
19,632	0,105133	
19,633	0,122375	
19,634	0,137177	
19,635	0,152893	
19,636	0,168457	
19,637	0,181427	
19,638	0,19516	
19,639	0,205688	
19,64	0,217133	
19,641	0,227814	
19,642	0,238037	
19,643	0,245972	
19,644	0,253296	
19,645	0,258789	
19,646	0,264587	
19,647	0,269012	
19,648	0,272217	
19,649	0,2742	
19,65	0,274963	
19,651	0,275726	
19,652	0,272064	
19,653	0,271454	
19,654	0,267944	
19,655	0,263214	
19,656	0,258331	
19,657	0,252228	
19,658	0,243225	
19,659	0,23407	
19,66	0,224762	
19,661	0,214233	
19,662	0,203705	
19,663	0,190582	
19,664	0,178375	
19,665	0,164185	
19,666	0,149231	
19,667	0,134277	
19,668	0,119781	
19,669	0,102539	
19,67	0,0862122	
19,671	0,068512	
19,672	0,0514221	
19,673	0,0344849	
19,674	0,0177002	
19,675	0,000457764	
19,676	-0,0178528	
19,677	-0,0349426	
19,678	-0,0537109	
19,679	-0,0709534	
19,68	-0,0881958	
19,681	-0,10498	
19,682	-0,120392	
19,683	-0,136719	
19,684	-0,152283	
19,685	-0,168304	
19,686	-0,18219	
19,687	-0,196381	
19,688	-0,20813	
19,689	-0,219879	
19,69	-0,231781	
19,691	-0,242157	
19,692	-0,252991	
19,693	-0,260315	
19,694	-0,267334	
19,695	-0,273132	
19,696	-0,27832	
19,697	-0,282288	
19,698	-0,286102	
19,699	-0,288696	
19,7	-0,289917	
19,701	-0,289459	
19,702	-0,287018	
19,703	-0,285492	
19,704	-0,281982	
19,705	-0,277557	
19,706	-0,272217	
19,707	-0,26474	
19,708	-0,256653	
19,709	-0,248718	
19,71	-0,239105	
19,711	-0,229645	
19,712	-0,218048	
19,713	-0,205383	
19,714	-0,191956	
19,715	-0,177765	
19,716	-0,163574	
19,717	-0,148315	
19,718	-0,13382	
19,719	-0,116272	
19,72	-0,0997925	
19,721	-0,083313	
19,722	-0,065918	
19,723	-0,0485229	
19,724	-0,0311279	
19,725	-0,0141907	
19,726	0,00396729	
19,727	0,0219727	
19,728	0,0401306	
19,729	0,0567627	
19,73	0,0737	
19,731	0,0912476	
19,732	0,105438	
19,733	0,122528	
19,734	0,138397	
19,735	0,153961	
19,736	0,168457	
19,737	0,181427	
19,738	0,193939	
19,739	0,205688	
19,74	0,216522	
