Time - Voltage	Piezo spanning  (Volt) - Voltage	
17,371	0,264893	
17,372	0,263672	
17,373	0,263062	
17,374	0,262146	
17,375	0,261688	
17,376	0,261383	
17,377	0,258942	
17,378	0,257111	
17,379	0,2565	
17,38	0,254822	
17,381	0,252838	
17,382	0,252228	
17,383	0,250549	
17,384	0,248718	
17,385	0,247192	
17,386	0,244904	
17,387	0,243683	
17,388	0,242462	
17,389	0,240021	
17,39	0,238495	
17,391	0,236816	
17,392	0,233459	
17,393	0,232391	
17,394	0,230103	
17,395	0,229034	
17,396	0,227814	
17,397	0,224152	
17,398	0,222473	
17,399	0,219727	
17,4	0,218353	
17,401	0,215759	
17,402	0,214081	
17,403	0,211487	
17,404	0,210266	
17,405	0,207367	
17,406	0,20462	
17,407	0,202789	
17,408	0,199127	
17,409	0,197296	
17,41	0,19577	
17,411	0,191193	
17,412	0,188904	
17,413	0,18692	
17,414	0,184174	
17,415	0,18158	
17,416	0,179291	
17,417	0,177612	
17,418	0,173187	
17,419	0,170441	
17,42	0,167542	
17,421	0,164642	
17,422	0,163269	
17,423	0,160522	
17,424	0,156708	
17,425	0,154266	
17,426	0,150452	
17,427	0,148926	
17,428	0,144348	
17,429	0,141602	
17,43	0,139465	
17,431	0,135651	
17,432	0,131989	
17,433	0,129547	
17,434	0,12558	
17,435	0,123444	
17,436	0,121155	
17,437	0,115967	
17,438	0,11322	
17,439	0,110321	
17,44	0,107727	
17,441	0,103149	
17,442	0,101929	
17,443	0,0968933	
17,444	0,0947571	
17,445	0,0907898	
17,446	0,0868225	
17,447	0,0836182	
17,448	0,0816345	
17,449	0,0775146	
17,45	0,0730896	
17,451	0,0694275	
17,452	0,0665283	
17,453	0,0636292	
17,454	0,059967	
17,455	0,0567627	
17,456	0,0535583	
17,457	0,0498962	
17,458	0,0457764	
17,459	0,0418091	
17,46	0,0387573	
17,461	0,0349426	
17,462	0,0323486	
17,463	0,0283813	
17,464	0,0259399	
17,465	0,0210571	
17,466	0,017395	
17,467	0,0146484	
17,468	0,0119019	
17,469	0,00778198	
17,47	0,00274658	
17,471	-0,000305176	
17,472	-0,00396729	
17,473	-0,00793457	
17,474	-0,010376	
17,475	-0,0134277	
17,476	-0,0169373	
17,477	-0,0224304	
17,478	-0,0239563	
17,479	-0,0282288	
17,48	-0,0317383	
17,481	-0,0343323	
17,482	-0,0382996	
17,483	-0,040741	
17,484	-0,0448608	
17,485	-0,0489807	
17,486	-0,0531006	
17,487	-0,0561523	
17,488	-0,0587463	
17,489	-0,0630188	
17,49	-0,065918	
17,491	-0,0695801	
17,492	-0,0752258	
17,493	-0,0769043	
17,494	-0,080719	
17,495	-0,0839233	
17,496	-0,0865173	
17,497	-0,0892639	
17,498	-0,0938416	
17,499	-0,0982666	
17,5	-0,100403	
17,501	-0,10376	
17,502	-0,106506	
17,503	-0,109711	
17,504	-0,113068	
17,505	-0,11734	
17,506	-0,121002	
17,507	-0,123444	
17,508	-0,126648	
17,509	-0,129242	
17,51	-0,133057	
17,511	-0,136261	
17,512	-0,140076	
17,513	-0,142517	
17,514	-0,145264	
17,515	-0,14801	
17,516	-0,151367	
17,517	-0,153351	
17,518	-0,158081	
17,519	-0,160065	
17,52	-0,163422	
17,521	-0,166779	
17,522	-0,16861	
17,523	-0,171509	
17,524	-0,174408	
17,525	-0,17807	
17,526	-0,181274	
17,527	-0,183105	
17,528	-0,186005	
17,529	-0,188599	
17,53	-0,190735	
17,531	-0,193939	
17,532	-0,196991	
17,533	-0,19928	
17,534	-0,201874	
17,535	-0,204163	
17,536	-0,205688	
17,537	-0,20874	
17,538	-0,211945	
17,539	-0,213928	
17,54	-0,216217	
17,541	-0,219421	
17,542	-0,219727	
17,543	-0,223083	
17,544	-0,224304	
17,545	-0,227051	
17,546	-0,230255	
17,547	-0,232086	
17,548	-0,233154	
17,549	-0,235443	
17,55	-0,238342	
17,551	-0,240326	
17,552	-0,242157	
17,553	-0,243835	
17,554	-0,245667	
17,555	-0,24826	
17,556	-0,249176	
17,557	-0,249786	
17,558	-0,252075	
17,559	-0,254364	
17,56	-0,256042	
17,561	-0,257874	
17,562	-0,258942	
17,563	-0,260468	
17,564	-0,261383	
17,565	-0,263977	
17,566	-0,264893	
17,567	-0,266113	
17,568	-0,267029	
17,569	-0,268402	
17,57	-0,270233	
17,571	-0,271301	
17,572	-0,272827	
17,573	-0,274506	
17,574	-0,274963	
17,575	-0,274811	
17,576	-0,275879	
17,577	-0,277252	
17,578	-0,277405	
17,579	-0,280151	
17,58	-0,280609	
17,581	-0,279846	
17,582	-0,281067	
17,583	-0,281067	
17,584	-0,281982	
17,585	-0,283966	
17,586	-0,283661	
17,587	-0,284576	
17,588	-0,284119	
17,589	-0,283966	
17,59	-0,285034	
17,591	-0,284882	
17,592	-0,28717	
17,593	-0,285034	
17,594	-0,286865	
17,595	-0,285645	
17,596	-0,285187	
17,597	-0,286713	
17,598	-0,286713	
17,599	-0,28656	
17,6	-0,28656	
17,601	-0,286407	
17,602	-0,284729	
17,603	-0,285187	
17,604	-0,284424	
17,605	-0,283966	
17,606	-0,285645	
17,607	-0,283813	
17,608	-0,282593	
17,609	-0,282593	
17,61	-0,282745	
17,611	-0,283051	
17,612	-0,281982	
17,613	-0,281219	
17,614	-0,280151	
17,615	-0,279083	
17,616	-0,278473	
17,617	-0,27771	
17,618	-0,277405	
17,619	-0,275726	
17,62	-0,274506	
17,621	-0,274048	
17,622	-0,272522	
17,623	-0,270996	
17,624	-0,269318	
17,625	-0,26947	
17,626	-0,268402	
17,627	-0,266113	
17,628	-0,264587	
17,629	-0,263824	
17,63	-0,262604	
17,631	-0,261383	
17,632	-0,259705	
17,633	-0,258942	
17,634	-0,256653	
17,635	-0,254669	
17,636	-0,252838	
17,637	-0,252075	
17,638	-0,249481	
17,639	-0,24826	
17,64	-0,247192	
17,641	-0,244141	
17,642	-0,242157	
17,643	-0,240021	
17,644	-0,238342	
17,645	-0,236664	
17,646	-0,235138	
17,647	-0,233154	
17,648	-0,230103	
17,649	-0,228271	
17,65	-0,225983	
17,651	-0,223541	
17,652	-0,223389	
17,653	-0,219574	
17,654	-0,216522	
17,655	-0,214691	
17,656	-0,211639	
17,657	-0,209808	
17,658	-0,207367	
17,659	-0,205383	
17,66	-0,202332	
17,661	-0,2005	
17,662	-0,197296	
17,663	-0,194244	
17,664	-0,192261	
17,665	-0,189056	
17,666	-0,187836	
17,667	-0,184174	
17,668	-0,181274	
17,669	-0,178833	
17,67	-0,176086	
17,671	-0,17334	
17,672	-0,171356	
17,673	-0,167084	
17,674	-0,164642	
17,675	-0,161591	
17,676	-0,158386	
17,677	-0,156555	
17,678	-0,15274	
17,679	-0,149689	
17,68	-0,146179	
17,681	-0,144196	
17,682	-0,139923	
17,683	-0,136414	
17,684	-0,133209	
17,685	-0,131226	
17,686	-0,127563	
17,687	-0,124359	
17,688	-0,12085	
17,689	-0,116577	
17,69	-0,115051	
17,691	-0,112915	
17,692	-0,10849	
17,693	-0,105133	
17,694	-0,102081	
17,695	-0,0979614	
17,696	-0,0942993	
17,697	-0,0914001	
17,698	-0,0886536	
17,699	-0,0845337	
17,7	-0,0813293	
17,701	-0,0773621	
17,702	-0,0738525	
17,703	-0,070343	
17,704	-0,0671387	
17,705	-0,0648499	
17,706	-0,0610352	
17,707	-0,0572205	
17,708	-0,0523376	
17,709	-0,0492859	
17,71	-0,0466919	
17,711	-0,0427246	
17,712	-0,039978	
17,713	-0,0364685	
17,714	-0,0323486	
17,715	-0,0280762	
17,716	-0,0247192	
17,717	-0,0221252	
17,718	-0,018158	
17,719	-0,0151062	
17,72	-0,0114441	
17,721	-0,00778198	
17,722	-0,00350952	
17,723	-0,000915527	
17,724	0,00320435	
17,725	0,00610352	
17,726	0,00839233	
17,727	0,0128174	
17,728	0,0166321	
17,729	0,0201416	
17,73	0,0233459	
17,731	0,0270081	
17,732	0,0299072	
17,733	0,0337219	
17,734	0,0378418	
17,735	0,0421143	
17,736	0,045166	
17,737	0,0486755	
17,738	0,0515747	
17,739	0,0550842	
17,74	0,0579834	
17,741	0,0627136	
17,742	0,0662231	
17,743	0,0697327	
17,744	0,0733948	
17,745	0,0759888	
17,746	0,0794983	
17,747	0,0831604	
17,748	0,0862122	
17,749	0,0886536	
17,75	0,0935364	
17,751	0,0959778	
17,752	0,0979614	
17,753	0,102997	
17,754	0,105591	
17,755	0,109863	
17,756	0,113831	
17,757	0,116882	
17,758	0,118408	
17,759	0,121765	
17,76	0,12619	
17,761	0,127258	
17,762	0,131989	
17,763	0,135345	
17,764	0,13916	
17,765	0,140991	
17,766	0,142517	
17,767	0,1474	
17,768	0,149689	
17,769	0,153198	
17,77	0,156403	
17,771	0,158081	
17,772	0,161133	
17,773	0,164337	
17,774	0,167236	
17,775	0,169983	
17,776	0,173798	
17,777	0,175781	
17,778	0,178375	
17,779	0,180206	
17,78	0,182953	
17,781	0,185699	
17,782	0,189514	
17,783	0,19165	
17,784	0,193939	
17,785	0,195618	
17,786	0,199127	
17,787	0,201263	
17,788	0,204773	
17,789	0,206909	
17,79	0,208282	
17,791	0,210114	
17,792	0,212555	
17,793	0,214233	
17,794	0,217743	
17,795	0,220337	
17,796	0,222778	
17,797	0,224304	
17,798	0,226593	
17,799	0,227966	
17,8	0,229797	
17,801	0,231781	
17,802	0,235443	
17,803	0,236053	
17,804	0,237427	
17,805	0,239716	
17,806	0,240936	
17,807	0,242767	
17,808	0,245361	
17,809	0,246735	
17,81	0,247345	
17,811	0,249481	
17,812	0,249786	
17,813	0,253754	
17,814	0,253601	
17,815	0,25589	
17,816	0,257416	
17,817	0,258484	
17,818	0,260162	
17,819	0,260315	
17,82	0,261383	
17,821	0,262756	
17,822	0,265045	
17,823	0,266113	
17,824	0,267181	
17,825	0,268097	
17,826	0,268402	
17,827	0,269165	
17,828	0,270691	
17,829	0,272369	
17,83	0,272064	
17,831	0,271912	
17,832	0,272064	
17,833	0,274048	
17,834	0,2742	
17,835	0,275116	
17,836	0,276031	
17,837	0,278168	
17,838	0,275574	
17,839	0,276489	
17,84	0,277252	
17,841	0,277405	
17,842	0,277863	
17,843	0,279236	
17,844	0,279541	
17,845	0,27832	
17,846	0,278015	
17,847	0,278473	
17,848	0,278778	
17,849	0,278473	
17,85	0,278625	
17,851	0,277405	
17,852	0,2771	
17,853	0,277405	
17,854	0,277252	
17,855	0,27771	
17,856	0,277405	
17,857	0,276489	
17,858	0,275116	
17,859	0,274811	
17,86	0,274658	
17,861	0,27298	
17,862	0,275116	
17,863	0,2742	
17,864	0,272217	
17,865	0,271149	
17,866	0,270233	
17,867	0,269623	
17,868	0,269165	
17,869	0,26825	
17,87	0,266571	
17,871	0,265961	
17,872	0,263214	
17,873	0,262756	
17,874	0,262146	
17,875	0,261688	
17,876	0,26123	
17,877	0,259247	
17,878	0,257721	
17,879	0,2565	
17,88	0,253906	
17,881	0,253143	
17,882	0,252686	
17,883	0,250244	
17,884	0,249176	
17,885	0,247498	
17,886	0,244751	
17,887	0,243378	
17,888	0,24292	
17,889	0,239716	
17,89	0,23819	
17,891	0,236359	
17,892	0,234222	
17,893	0,232849	
17,894	0,230713	
17,895	0,228119	
17,896	0,228424	
17,897	0,225372	
17,898	0,222168	
17,899	0,22049	
17,9	0,217743	
17,901	0,215912	
17,902	0,213928	
17,903	0,21225	
17,904	0,209656	
17,905	0,206909	
17,906	0,205078	
17,907	0,201874	
17,908	0,19928	
17,909	0,196991	
17,91	0,195465	
17,911	0,192413	
17,912	0,188293	
17,913	0,187225	
17,914	0,184784	
17,915	0,181427	
17,916	0,179901	
17,917	0,178375	
17,918	0,173798	
17,919	0,170441	
17,92	0,167847	
17,921	0,16449	
17,922	0,163422	
17,923	0,160522	
17,924	0,15625	
17,925	0,153351	
17,926	0,150452	
17,927	0,148773	
17,928	0,145569	
17,929	0,141754	
17,93	0,13855	
17,931	0,135345	
17,932	0,133514	
17,933	0,129089	
17,934	0,126038	
17,935	0,124817	
17,936	0,121307	
17,937	0,117798	
17,938	0,113068	
17,939	0,109863	
17,94	0,106964	
17,941	0,10437	
17,942	0,101624	
17,943	0,0976562	
17,944	0,0946045	
17,945	0,0898743	
17,946	0,0874329	
17,947	0,0836182	
17,948	0,0814819	
17,949	0,0770569	
17,95	0,0735474	
17,951	0,0694275	
17,952	0,0660706	
17,953	0,0628662	
17,954	0,0595093	
17,955	0,0567627	
17,956	0,0534058	
17,957	0,0488281	
17,958	0,0465393	
17,959	0,0415039	
17,96	0,0382996	
17,961	0,0354004	
17,962	0,0323486	
17,963	0,0294495	
17,964	0,0253296	
17,965	0,0213623	
17,966	0,0172424	
17,967	0,0144958	
17,968	0,0111389	
17,969	0,00671387	
17,97	0,00305176	
17,971	0,000610352	
17,972	-0,00427246	
17,973	-0,00656128	
17,974	-0,0111389	
17,975	-0,0138855	
17,976	-0,0158691	
17,977	-0,0205994	
17,978	-0,0242615	
17,979	-0,0280762	
17,98	-0,0315857	
17,981	-0,0354004	
17,982	-0,0379944	
17,983	-0,0411987	
17,984	-0,045166	
17,985	-0,0491333	
17,986	-0,0524902	
17,987	-0,0561523	
17,988	-0,0587463	
17,989	-0,062561	
17,99	-0,0654602	
17,991	-0,0706482	
17,992	-0,0740051	
17,993	-0,0765991	
17,994	-0,0802612	
17,995	-0,0828552	
17,996	-0,0868225	
17,997	-0,0889587	
17,998	-0,0944519	
17,999	-0,096283	
18	-0,101166	
18,001	-0,103912	
18,002	-0,106049	
18,003	-0,110474	
18,004	-0,112915	
18,005	-0,117187	
18,006	-0,121307	
18,007	-0,123291	
18,008	-0,126038	
18,009	-0,129089	
18,01	-0,13382	
18,011	-0,135956	
18,012	-0,140839	
18,013	-0,14328	
18,014	-0,145416	
18,015	-0,147705	
18,016	-0,150604	
18,017	-0,154877	
18,018	-0,157928	
18,019	-0,160675	
18,02	-0,163727	
18,021	-0,165253	
18,022	-0,16861	
18,023	-0,172272	
18,024	-0,174103	
18,025	-0,177917	
18,026	-0,180969	
18,027	-0,182953	
18,028	-0,185394	
18,029	-0,189514	
18,03	-0,19104	
18,031	-0,194855	
18,032	-0,197601	
18,033	-0,19989	
18,034	-0,201874	
18,035	-0,203705	
18,036	-0,206299	
18,037	-0,209808	
18,038	-0,21225	
18,039	-0,214386	
18,04	-0,216064	
18,041	-0,219421	
18,042	-0,220337	
18,043	-0,222473	
18,044	-0,224457	
18,045	-0,228577	
18,046	-0,22995	
18,047	-0,232391	
18,048	-0,233307	
18,049	-0,235596	
18,05	-0,238342	
18,051	-0,240021	
18,052	-0,242767	
18,053	-0,243683	
18,054	-0,246124	
18,055	-0,247192	
18,056	-0,248566	
18,057	-0,250549	
18,058	-0,252533	
18,059	-0,254059	
18,06	-0,256195	
18,061	-0,258789	
18,062	-0,258026	
18,063	-0,26062	
18,064	-0,26123	
18,065	-0,263824	
18,066	-0,265198	
18,067	-0,266418	
18,068	-0,266724	
18,069	-0,268555	
18,07	-0,270081	
18,071	-0,271301	
18,072	-0,272675	
18,073	-0,274353	
18,074	-0,274048	
18,075	-0,275574	
18,076	-0,276031	
18,077	-0,275116	
18,078	-0,277863	
18,079	-0,278931	
18,08	-0,280914	
18,081	-0,279846	
18,082	-0,280762	
18,083	-0,281372	
18,084	-0,282288	
18,085	-0,283203	
18,086	-0,283661	
18,087	-0,284729	
18,088	-0,284424	
18,089	-0,284729	
18,09	-0,285187	
18,091	-0,284576	
18,092	-0,286713	
18,093	-0,285645	
18,094	-0,286255	
18,095	-0,285339	
18,096	-0,285187	
18,097	-0,286713	
18,098	-0,286407	
18,099	-0,28656	
18,1	-0,285492	
18,101	-0,286255	
18,102	-0,285034	
18,103	-0,285339	
18,104	-0,284424	
18,105	-0,284119	
18,106	-0,285187	
18,107	-0,284119	
18,108	-0,283813	
18,109	-0,282288	
18,11	-0,282288	
18,111	-0,283203	
18,112	-0,282135	
18,113	-0,280762	
18,114	-0,280609	
18,115	-0,279694	
18,116	-0,278778	
18,117	-0,275421	
18,118	-0,2771	
18,119	-0,276031	
18,12	-0,275269	
18,121	-0,274506	
18,122	-0,271912	
18,123	-0,270386	
18,124	-0,269928	
18,125	-0,270081	
18,126	-0,268555	
18,127	-0,266571	
18,128	-0,26474	
18,129	-0,263672	
18,13	-0,262146	
18,131	-0,261688	
18,132	-0,260315	
18,133	-0,258484	
18,134	-0,256348	
18,135	-0,253754	
18,136	-0,252075	
18,137	-0,251312	
18,138	-0,249786	
18,139	-0,248108	
18,14	-0,246429	
18,141	-0,245056	
18,142	-0,242004	
18,143	-0,240173	
18,144	-0,237885	
18,145	-0,236206	
18,146	-0,235443	
18,147	-0,233612	
18,148	-0,22995	
18,149	-0,227814	
18,15	-0,226288	
18,151	-0,223694	
18,152	-0,222321	
18,153	-0,219879	
18,154	-0,217285	
18,155	-0,214691	
18,156	-0,212555	
18,157	-0,207977	
18,158	-0,206299	
18,159	-0,205688	
18,16	-0,203247	
18,161	-0,19928	
18,162	-0,197449	
18,163	-0,193939	
18,164	-0,191803	
18,165	-0,189362	
18,166	-0,187531	
18,167	-0,184937	
18,168	-0,180969	
18,169	-0,179138	
18,17	-0,176239	
18,171	-0,172424	
18,172	-0,171814	
18,173	-0,166931	
18,174	-0,164795	
18,175	-0,16098	
18,176	-0,158234	
18,177	-0,15564	
18,178	-0,153198	
18,179	-0,149231	
18,18	-0,146332	
18,181	-0,144806	
18,182	-0,139771	
18,183	-0,137329	
18,184	-0,132751	
18,185	-0,131378	
18,186	-0,127869	
18,187	-0,124817	
18,188	-0,12085	
18,189	-0,11734	
18,19	-0,115051	
18,191	-0,112762	
18,192	-0,108643	
18,193	-0,104828	
18,194	-0,102234	
18,195	-0,0987244	
18,196	-0,0947571	
18,197	-0,0895691	
18,198	-0,088501	
18,199	-0,0845337	
18,2	-0,0813293	
18,201	-0,078125	
18,202	-0,0737	
18,203	-0,0701904	
18,204	-0,0671387	
18,205	-0,0642395	
18,206	-0,0613403	
18,207	-0,057373	
18,208	-0,052948	
18,209	-0,0491333	
18,21	-0,0462341	
18,211	-0,0428772	
18,212	-0,0396729	
18,213	-0,0360107	
18,214	-0,032959	
18,215	-0,0280762	
18,216	-0,0248718	
18,217	-0,0212097	
18,218	-0,0189209	
18,219	-0,0151062	
18,22	-0,0114441	
18,221	-0,00778198	
18,222	-0,00289917	
18,223	-0,00106812	
18,224	0,00274658	
18,225	0,00579834	
18,226	0,00915527	
18,227	0,01297	
18,228	0,017395	
18,229	0,0205994	
18,23	0,0234985	
18,231	0,0265503	
18,232	0,0300598	
18,233	0,0335693	
18,234	0,0379944	
18,235	0,0411987	
18,236	0,045166	
18,237	0,0469971	
18,238	0,0520325	
18,239	0,0547791	
18,24	0,0584412	
18,241	0,0628662	
18,242	0,0656128	
18,243	0,0689697	
18,244	0,0738525	
18,245	0,0761414	
18,246	0,0791931	
18,247	0,08255	
18,248	0,0868225	
18,249	0,0891113	
18,25	0,0932312	
18,251	0,0967407	
18,252	0,098114	
18,253	0,102692	
18,254	0,105438	
18,255	0,109253	
18,256	0,113068	
18,257	0,115814	
18,258	0,118866	
18,259	0,121918	
18,26	0,124664	
18,261	0,128174	
18,262	0,131989	
18,263	0,135651	
18,264	0,138397	
18,265	0,140991	
18,266	0,143585	
18,267	0,146484	
18,268	0,150757	
18,269	0,15274	
18,27	0,156403	
18,271	0,158386	
18,272	0,16037	
18,273	0,164795	
18,274	0,166931	
18,275	0,170135	
18,276	0,173492	
18,277	0,176697	
18,278	0,177612	
18,279	0,180359	
18,28	0,183411	
18,281	0,185699	
18,282	0,189056	
18,283	0,19165	
18,284	0,19455	
18,285	0,19577	
18,286	0,198364	
18,287	0,202332	
18,288	0,2034	
18,289	0,205994	
18,29	0,208588	
18,291	0,210724	
18,292	0,211639	
18,293	0,214996	
18,294	0,21698	
18,295	0,220032	
18,296	0,222626	
18,297	0,224915	
18,298	0,22583	
18,299	0,228271	
18,3	0,22995	
18,301	0,231781	
18,302	0,235138	
18,303	0,237122	
18,304	0,237427	
18,305	0,239716	
18,306	0,240784	
18,307	0,24292	
18,308	0,244598	
18,309	0,246429	
18,31	0,247955	
18,311	0,248871	
18,312	0,250854	
18,313	0,252838	
18,314	0,254364	
18,315	0,256348	
18,316	0,257111	
18,317	0,259399	
18,318	0,259247	
18,319	0,260925	
18,32	0,262146	
18,321	0,262756	
18,322	0,264893	
18,323	0,266113	
18,324	0,267487	
18,325	0,266876	
18,326	0,26886	
18,327	0,269012	
18,328	0,271759	
18,329	0,271606	
18,33	0,271301	
18,331	0,271301	
18,332	0,272217	
18,333	0,273437	
18,334	0,2742	
18,335	0,275574	
18,336	0,276031	
18,337	0,276184	
18,338	0,276489	
18,339	0,275726	
18,34	0,276947	
18,341	0,27771	
18,342	0,278015	
18,343	0,278168	
18,344	0,278931	
18,345	0,278931	
18,346	0,277405	
18,347	0,278168	
18,348	0,279388	
18,349	0,278473	
18,35	0,27832	
18,351	0,278015	
18,352	0,276642	
18,353	0,278015	
18,354	0,277252	
18,355	0,276489	
18,356	0,277863	
18,357	0,275574	
18,358	0,275574	
18,359	0,274506	
18,36	0,274353	
18,361	0,273743	
18,362	0,273895	
18,363	0,273132	
18,364	0,272675	
18,365	0,271759	
18,366	0,270386	
18,367	0,269318	
18,368	0,268707	
18,369	0,267792	
18,37	0,26825	
18,371	0,26474	
18,372	0,263367	
18,373	0,263214	
18,374	0,261841	
18,375	0,261841	
18,376	0,26123	
18,377	0,260162	
18,378	0,256805	
18,379	0,25589	
18,38	0,254517	
18,381	0,253448	
18,382	0,25238	
18,383	0,250397	
18,384	0,249176	
18,385	0,246735	
18,386	0,244598	
18,387	0,243988	
18,388	0,242004	
18,389	0,241089	
18,39	0,237732	
18,391	0,236359	
18,392	0,23407	
18,393	0,232544	
18,394	0,230255	
18,395	0,229034	
18,396	0,227509	
18,397	0,224304	
18,398	0,222778	
18,399	0,220032	
18,4	0,218506	
18,401	0,214691	
18,402	0,214386	
18,403	0,21225	
18,404	0,210114	
18,405	0,20752	
18,406	0,20401	
18,407	0,202332	
18,408	0,19989	
18,409	0,197906	
18,41	0,195312	
18,411	0,191956	
18,412	0,189514	
18,413	0,18692	
18,414	0,183868	
18,415	0,181885	
18,416	0,179138	
18,417	0,177307	
18,418	0,173492	
18,419	0,170593	
18,42	0,167389	
18,421	0,165558	
18,422	0,163269	
18,423	0,15976	
18,424	0,157166	
18,425	0,153961	
18,426	0,151215	
18,427	0,147552	
18,428	0,145264	
18,429	0,141907	
18,43	0,138397	
18,431	0,135651	
18,432	0,131989	
18,433	0,129395	
18,434	0,12619	
18,435	0,123596	
18,436	0,120697	
18,437	0,116119	
18,438	0,113525	
18,439	0,109863	
18,44	0,106812	
18,441	0,104218	
18,442	0,101318	
18,443	0,0978088	
18,444	0,0941467	
18,445	0,0907898	
18,446	0,0868225	
18,447	0,0840759	
18,448	0,0814819	
18,449	0,0767517	
18,45	0,0726318	
18,451	0,070343	
18,452	0,0654602	
18,453	0,0639343	
18,454	0,0595093	
18,455	0,0567627	
18,456	0,0541687	
18,457	0,0498962	
18,458	0,0454712	
18,459	0,0418091	
18,46	0,0392151	
18,461	0,0352478	
18,462	0,032196	
18,463	0,0297546	
18,464	0,0257874	
18,465	0,0212097	
18,466	0,0175476	
18,467	0,0146484	
18,468	0,0112915	
18,469	0,00717163	
18,47	0,00320435	
18,471	-0,000152588	
18,472	-0,00442505	
18,473	-0,00656128	
18,474	-0,0109863	
18,475	-0,0131226	
18,476	-0,0172424	
18,477	-0,0215149	
18,478	-0,0238037	
18,479	-0,0283813	
18,48	-0,0318909	
18,481	-0,0343323	
18,482	-0,0376892	
18,483	-0,040741	
18,484	-0,045166	
18,485	-0,0495911	
18,486	-0,0527954	
18,487	-0,0553894	
18,488	-0,0585937	
18,489	-0,0622559	
18,49	-0,0656128	
18,491	-0,071106	
18,492	-0,0741577	
18,493	-0,0765991	
18,494	-0,0805664	
18,495	-0,0830078	
18,496	-0,0862122	
18,497	-0,0897217	
18,498	-0,0944519	
18,499	-0,0964355	
18,5	-0,100403	
18,501	-0,104218	
18,502	-0,106964	
18,503	-0,110626	
18,504	-0,11261	
18,505	-0,11673	
18,506	-0,121155	
18,507	-0,124054	
18,508	-0,126495	
18,509	-0,1297	
18,51	-0,132751	
18,511	-0,135803	
18,512	-0,140381	
18,513	-0,14267	
18,514	-0,145416	
18,515	-0,148468	
18,516	-0,150452	
18,517	-0,152588	
18,518	-0,157928	
18,519	-0,160522	
18,52	-0,163422	
18,521	-0,167084	
18,522	-0,168304	
18,523	-0,171967	
18,524	-0,174561	
18,525	-0,177612	
18,526	-0,181274	
18,527	-0,183563	
18,528	-0,186615	
18,529	-0,187531	
18,53	-0,191345	
18,531	-0,19455	
18,532	-0,197144	
18,533	-0,198975	
18,534	-0,202026	
18,535	-0,204163	
18,536	-0,205994	
18,537	-0,209198	
18,538	-0,210876	
18,539	-0,213928	
18,54	-0,215759	
18,541	-0,218658	
18,542	-0,220032	
18,543	-0,223083	
18,544	-0,224609	
18,545	-0,227814	
18,546	-0,230408	
18,547	-0,232086	
18,548	-0,232697	
18,549	-0,234833	
18,55	-0,239258	
18,551	-0,240631	
18,552	-0,24231	
18,553	-0,244141	
18,554	-0,245361	
18,555	-0,246887	
18,556	-0,248108	
18,557	-0,251617	
18,558	-0,252838	
18,559	-0,253601	
18,56	-0,25589	
18,561	-0,257874	
18,562	-0,258484	
18,563	-0,260773	
18,564	-0,26123	
18,565	-0,263977	
18,566	-0,264893	
18,567	-0,266113	
18,568	-0,267029	
18,569	-0,268097	
18,57	-0,269318	
18,571	-0,270996	
18,572	-0,272675	
18,573	-0,273895	
18,574	-0,2742	
18,575	-0,274353	
18,576	-0,275421	
18,577	-0,276794	
18,578	-0,27771	
18,579	-0,280151	
18,58	-0,279999	
18,581	-0,280914	
18,582	-0,281067	
18,583	-0,281219	
18,584	-0,281372	
18,585	-0,283661	
18,586	-0,283508	
18,587	-0,284729	
18,588	-0,284271	
18,589	-0,284271	
18,59	-0,285034	
18,591	-0,284424	
18,592	-0,287628	
18,593	-0,285492	
18,594	-0,287018	
18,595	-0,286102	
18,596	-0,285492	
18,597	-0,284882	
18,598	-0,285645	
18,599	-0,287323	
18,6	-0,286713	
18,601	-0,28595	
18,602	-0,285034	
18,603	-0,285339	
18,604	-0,284882	
18,605	-0,284576	
18,606	-0,284882	
18,607	-0,283966	
18,608	-0,283051	
18,609	-0,283203	
18,61	-0,282745	
18,611	-0,28244	
18,612	-0,28244	
18,613	-0,280914	
18,614	-0,280304	
18,615	-0,279236	
18,616	-0,278931	
18,617	-0,277252	
18,618	-0,277252	
18,619	-0,275726	
18,62	-0,275269	
18,621	-0,27298	
18,622	-0,272522	
18,623	-0,270844	
18,624	-0,270233	
18,625	-0,269318	
18,626	-0,267944	
18,627	-0,266724	
18,628	-0,265503	
18,629	-0,263977	
18,63	-0,261993	
18,631	-0,26123	
18,632	-0,260773	
18,633	-0,258179	
18,634	-0,256653	
