Time - Voltage	Piezo spanning  (Volt) - Voltage	
18,262	0,0502014	
18,263	0,0549316	
18,264	0,0601196	
18,265	0,0634766	
18,266	0,0668335	
18,267	0,0721741	
18,268	0,0767517	
18,269	0,0814819	
18,27	0,0852966	
18,271	0,0897217	
18,272	0,0935364	
18,273	0,0968933	
18,274	0,101013	
18,275	0,105743	
18,276	0,110168	
18,277	0,114594	
18,278	0,11734	
18,279	0,121002	
18,28	0,126038	
18,281	0,129547	
18,282	0,133972	
18,283	0,137939	
18,284	0,141602	
18,285	0,144196	
18,286	0,148468	
18,287	0,15274	
18,288	0,155334	
18,289	0,160828	
18,29	0,164948	
18,291	0,167236	
18,292	0,169678	
18,293	0,173798	
18,294	0,177155	
18,295	0,181122	
18,296	0,184326	
18,297	0,18692	
18,298	0,190582	
18,299	0,192413	
18,3	0,19577	
18,301	0,19989	
18,302	0,203705	
18,303	0,207367	
18,304	0,20874	
18,305	0,213013	
18,306	0,215607	
18,307	0,216522	
18,308	0,219727	
18,309	0,223083	
18,31	0,22583	
18,311	0,228882	
18,312	0,231018	
18,313	0,232544	
18,314	0,235596	
18,315	0,237732	
18,316	0,239258	
18,317	0,24231	
18,318	0,244751	
18,319	0,244141	
18,32	0,24765	
18,321	0,249176	
18,322	0,252838	
18,323	0,254669	
18,324	0,25589	
18,325	0,257721	
18,326	0,258789	
18,327	0,260773	
18,328	0,261841	
18,329	0,265045	
18,33	0,26535	
18,331	0,267181	
18,332	0,26825	
18,333	0,26886	
18,334	0,269318	
18,335	0,270538	
18,336	0,272369	
18,337	0,272675	
18,338	0,273743	
18,339	0,274048	
18,34	0,275726	
18,341	0,276031	
18,342	0,276184	
18,343	0,27771	
18,344	0,278168	
18,345	0,278778	
18,346	0,278168	
18,347	0,277863	
18,348	0,27832	
18,349	0,279846	
18,35	0,278931	
18,351	0,279083	
18,352	0,278931	
18,353	0,277863	
18,354	0,277557	
18,355	0,27771	
18,356	0,27771	
18,357	0,277252	
18,358	0,275269	
18,359	0,274658	
18,36	0,27359	
18,361	0,274353	
18,362	0,273437	
18,363	0,272827	
18,364	0,271149	
18,365	0,270691	
18,366	0,26947	
18,367	0,267639	
18,368	0,267181	
18,369	0,265503	
18,37	0,264282	
18,371	0,262299	
18,372	0,26123	
18,373	0,259857	
18,374	0,258026	
18,375	0,2565	
18,376	0,253906	
18,377	0,252533	
18,378	0,250854	
18,379	0,247803	
18,38	0,246429	
18,381	0,243988	
18,382	0,242767	
18,383	0,241547	
18,384	0,238953	
18,385	0,236969	
18,386	0,233459	
18,387	0,230865	
18,388	0,228729	
18,389	0,22644	
18,39	0,223541	
18,391	0,221405	
18,392	0,218658	
18,393	0,215912	
18,394	0,213165	
18,395	0,209045	
18,396	0,206757	
18,397	0,20462	
18,398	0,201263	
18,399	0,197144	
18,4	0,195312	
18,401	0,19104	
18,402	0,188599	
18,403	0,185242	
18,404	0,182495	
18,405	0,178223	
18,406	0,175018	
18,407	0,171661	
18,408	0,167999	
18,409	0,164948	
18,41	0,16098	
18,411	0,157928	
18,412	0,153809	
18,413	0,149536	
18,414	0,145569	
18,415	0,141602	
18,416	0,139008	
18,417	0,135956	
18,418	0,129852	
18,419	0,126495	
18,42	0,123291	
18,421	0,119476	
18,422	0,116272	
18,423	0,112152	
18,424	0,107422	
18,425	0,102997	
18,426	0,0982666	
18,427	0,0939941	
18,428	0,0898743	
18,429	0,0871277	
18,43	0,0822449	
18,431	0,0779724	
18,432	0,0730896	
18,433	0,0691223	
18,434	0,0648499	
18,435	0,0614929	
18,436	0,0559998	
18,437	0,0520325	
18,438	0,0476074	
18,439	0,0430298	
18,44	0,0384521	
18,441	0,0343323	
18,442	0,0300598	
18,443	0,0271606	
18,444	0,0221252	
18,445	0,0167847	
18,446	0,0120544	
18,447	0,00793457	
18,448	0,00335693	
18,449	0,000457764	
18,45	-0,0038147	
18,451	-0,00900269	
18,452	-0,0140381	
18,453	-0,0192261	
18,454	-0,0224304	
18,455	-0,0260925	
18,456	-0,0328064	
18,457	-0,0363159	
18,458	-0,0401306	
18,459	-0,0456238	
18,46	-0,0497437	
18,461	-0,0534058	
18,462	-0,0572205	
18,463	-0,0617981	
18,464	-0,0662231	
18,465	-0,0717163	
18,466	-0,0749207	
18,467	-0,0799561	
18,468	-0,0836182	
18,469	-0,0875854	
18,47	-0,0912476	
18,471	-0,0961304	
18,472	-0,101318	
18,473	-0,105286	
18,474	-0,108948	
18,475	-0,112762	
18,476	-0,116425	
18,477	-0,12146	
18,478	-0,126495	
18,479	-0,130005	
18,48	-0,13382	
18,481	-0,137634	
18,482	-0,140228	
18,483	-0,14328	
18,484	-0,148163	
18,485	-0,15213	
18,486	-0,156097	
18,487	-0,160522	
18,488	-0,164032	
18,489	-0,165863	
18,49	-0,171204	
18,491	-0,173798	
18,492	-0,17746	
18,493	-0,183105	
18,494	-0,185242	
18,495	-0,187836	
18,496	-0,19104	
18,497	-0,19455	
18,498	-0,198975	
18,499	-0,201874	
18,5	-0,20462	
18,501	-0,207977	
18,502	-0,209961	
18,503	-0,213318	
18,504	-0,215759	
18,505	-0,218658	
18,506	-0,222321	
18,507	-0,224915	
18,508	-0,227509	
18,509	-0,22995	
18,51	-0,232849	
18,511	-0,234833	
18,512	-0,237885	
18,513	-0,240936	
18,514	-0,243835	
18,515	-0,244141	
18,516	-0,24765	
18,517	-0,249939	
18,518	-0,252075	
18,519	-0,254517	
18,52	-0,255737	
18,521	-0,258179	
18,522	-0,259552	
18,523	-0,261078	
18,524	-0,263062	
18,525	-0,264893	
18,526	-0,267029	
18,527	-0,268097	
18,528	-0,269928	
18,529	-0,271301	
18,53	-0,272217	
18,531	-0,273437	
18,532	-0,275269	
18,533	-0,27771	
18,534	-0,27771	
18,535	-0,278931	
18,536	-0,278931	
18,537	-0,280151	
18,538	-0,281982	
18,539	-0,283051	
18,54	-0,282745	
18,541	-0,283661	
18,542	-0,283813	
18,543	-0,283661	
18,544	-0,284882	
18,545	-0,285645	
18,546	-0,285339	
18,547	-0,286255	
18,548	-0,286713	
18,549	-0,285339	
18,55	-0,285339	
18,551	-0,285797	
18,552	-0,285645	
18,553	-0,286255	
18,554	-0,285797	
18,555	-0,285034	
18,556	-0,284119	
18,557	-0,284271	
18,558	-0,283813	
18,559	-0,283508	
18,56	-0,283051	
18,561	-0,28244	
18,562	-0,281219	
18,563	-0,279083	
18,564	-0,27832	
18,565	-0,277252	
18,566	-0,277252	
18,567	-0,276031	
18,568	-0,274353	
18,569	-0,272064	
18,57	-0,272369	
18,571	-0,269775	
18,572	-0,269012	
18,573	-0,267792	
18,574	-0,266266	
18,575	-0,263977	
18,576	-0,262604	
18,577	-0,260468	
18,578	-0,258331	
18,579	-0,257721	
18,58	-0,25528	
18,581	-0,252686	
18,582	-0,249481	
18,583	-0,247498	
18,584	-0,245209	
18,585	-0,243683	
18,586	-0,241852	
18,587	-0,239105	
18,588	-0,236511	
18,589	-0,233002	
18,59	-0,23056	
18,591	-0,228119	
18,592	-0,22583	
18,593	-0,223846	
18,594	-0,220184	
18,595	-0,21759	
18,596	-0,214233	
18,597	-0,211334	
18,598	-0,209351	
18,599	-0,206146	
18,6	-0,202637	
18,601	-0,198669	
18,602	-0,195618	
18,603	-0,19104	
18,604	-0,188751	
18,605	-0,186615	
18,606	-0,182648	
18,607	-0,179443	
18,608	-0,175781	
18,609	-0,170898	
18,61	-0,167847	
18,611	-0,163422	
18,612	-0,161133	
18,613	-0,157776	
18,614	-0,153656	
18,615	-0,148315	
18,616	-0,145111	
18,617	-0,14328	
18,618	-0,138702	
18,619	-0,134125	
18,62	-0,130005	
18,621	-0,126648	
18,622	-0,122375	
18,623	-0,118713	
18,624	-0,113678	
18,625	-0,110474	
18,626	-0,105896	
18,627	-0,102386	
18,628	-0,0971985	
18,629	-0,0933838	
18,63	-0,0891113	
18,631	-0,0845337	
18,632	-0,0804138	
18,633	-0,0765991	
18,634	-0,072937	
18,635	-0,0680542	
18,636	-0,0639343	
18,637	-0,0592041	
18,638	-0,0550842	
18,639	-0,0524902	
18,64	-0,0465393	
18,641	-0,0421143	
18,642	-0,0376892	
18,643	-0,032196	
18,644	-0,0279236	
18,645	-0,0245667	
18,646	-0,0201416	
18,647	-0,015564	
18,648	-0,0109863	
18,649	-0,00549316	
18,65	-0,00152588	
18,651	0,00228882	
18,652	0,00717163	
18,653	0,0100708	
18,654	0,0151062	
18,655	0,019989	
18,656	0,0248718	
18,657	0,0289917	
18,658	0,0314331	
18,659	0,0367737	
18,66	0,0421143	
18,661	0,0462341	
18,662	0,0506592	
18,663	0,055542	
18,664	0,0595093	
18,665	0,0639343	
18,666	0,0679016	
18,667	0,0715637	
18,668	0,0762939	
18,669	0,0813293	
18,67	0,0848389	
18,671	0,0897217	
18,672	0,0935364	
18,673	0,0976562	
18,674	0,101013	
18,675	0,106049	
18,676	0,109863	
18,677	0,113983	
18,678	0,117493	
18,679	0,120697	
18,68	0,124969	
18,681	0,129395	
18,682	0,13382	
18,683	0,137787	
18,684	0,141754	
18,685	0,144958	
18,686	0,148163	
18,687	0,151978	
18,688	0,156097	
18,689	0,16037	
18,69	0,163879	
18,691	0,167084	
18,692	0,170441	
18,693	0,173798	
18,694	0,177307	
18,695	0,182037	
18,696	0,184479	
18,697	0,186615	
18,698	0,190582	
18,699	0,192719	
18,7	0,196686	
18,701	0,200195	
18,702	0,203552	
18,703	0,206909	
18,704	0,208893	
18,705	0,211334	
18,706	0,214844	
18,707	0,216827	
18,708	0,219574	
18,709	0,222626	
18,71	0,226135	
18,711	0,228729	
18,712	0,230713	
18,713	0,232086	
18,714	0,235291	
18,715	0,237427	
18,716	0,240021	
18,717	0,242767	
18,718	0,244446	
18,719	0,245819	
18,72	0,247955	
18,721	0,249786	
18,722	0,251617	
18,723	0,254822	
18,724	0,2565	
18,725	0,257111	
18,726	0,259399	
18,727	0,260925	
18,728	0,261536	
18,729	0,265045	
18,73	0,266113	
18,731	0,267029	
18,732	0,268097	
18,733	0,26886	
18,734	0,269928	
18,735	0,271759	
18,736	0,272064	
18,737	0,272675	
18,738	0,274048	
18,739	0,274353	
18,74	0,274658	
18,741	0,274506	
18,742	0,276031	
18,743	0,277405	
18,744	0,278778	
18,745	0,279083	
18,746	0,277252	
18,747	0,27832	
18,748	0,27832	
18,749	0,279388	
18,75	0,278778	
18,751	0,279236	
18,752	0,278625	
18,753	0,27771	
18,754	0,277405	
18,755	0,278015	
18,756	0,276947	
18,757	0,276947	
18,758	0,276184	
18,759	0,2742	
18,76	0,2742	
18,761	0,273743	
18,762	0,27298	
18,763	0,272675	
18,764	0,272522	
18,765	0,270386	
18,766	0,269165	
18,767	0,267334	
18,768	0,266724	
18,769	0,265656	
18,77	0,265961	
18,771	0,262604	
18,772	0,26123	
18,773	0,258636	
18,774	0,258179	
18,775	0,256042	
18,776	0,255585	
18,777	0,253296	
18,778	0,250092	
18,779	0,247803	
18,78	0,24704	
18,781	0,244598	
18,782	0,243225	
18,783	0,241089	
18,784	0,238953	
18,785	0,236359	
18,786	0,234833	
18,787	0,231018	
18,788	0,228119	
18,789	0,226593	
18,79	0,223694	
18,791	0,22171	
18,792	0,218201	
18,793	0,215149	
18,794	0,21286	
18,795	0,209351	
18,796	0,207062	
18,797	0,203705	
18,798	0,200653	
18,799	0,198212	
18,8	0,194397	
18,801	0,191193	
18,802	0,189056	
18,803	0,185242	
18,804	0,181885	
18,805	0,178833	
18,806	0,175781	
18,807	0,171051	
18,808	0,167694	
18,809	0,164642	
18,81	0,161133	
18,811	0,157776	
18,812	0,153198	
18,813	0,149231	
18,814	0,145721	
18,815	0,142975	
18,816	0,13855	
18,817	0,13443	
18,818	0,13092	
18,819	0,125732	
18,82	0,122986	
18,821	0,118866	
18,822	0,115662	
18,823	0,112	
18,824	0,105286	
18,825	0,102844	
18,826	0,098114	
18,827	0,0949097	
18,828	0,0904846	
18,829	0,0860596	
18,83	0,0828552	
18,831	0,0784302	
18,832	0,0727844	
18,833	0,068512	
18,834	0,0650024	
18,835	0,0610352	
18,836	0,0563049	
18,837	0,0517273	
18,838	0,0480652	
18,839	0,0430298	
18,84	0,0389099	
18,841	0,03479	
18,842	0,0306702	
18,843	0,0267029	
18,844	0,0222778	
18,845	0,0169373	
18,846	0,0126648	
18,847	0,00701904	
18,848	0,00259399	
18,849	0,000152588	
18,85	-0,00396729	
18,851	-0,00869751	
18,852	-0,0143433	
18,853	-0,0190735	
18,854	-0,022583	
18,855	-0,0268555	
18,856	-0,0315857	
18,857	-0,0366211	
18,858	-0,0413513	
18,859	-0,0445557	
18,86	-0,0502014	
18,861	-0,0535583	
18,862	-0,0570679	
18,863	-0,0610352	
18,864	-0,0672913	
18,865	-0,0714111	
18,866	-0,075531	
18,867	-0,0799561	
18,868	-0,0834656	
18,869	-0,0874329	
18,87	-0,0923157	
18,871	-0,0965881	
18,872	-0,100098	
18,873	-0,104828	
18,874	-0,1091	
18,875	-0,11261	
18,876	-0,116577	
18,877	-0,121918	
18,878	-0,125732	
18,879	-0,13031	
18,88	-0,133362	
18,881	-0,137634	
18,882	-0,140076	
18,883	-0,143127	
18,884	-0,14801	
18,885	-0,15213	
18,886	-0,156555	
18,887	-0,159607	
18,888	-0,163269	
18,889	-0,167084	
18,89	-0,171051	
18,891	-0,17395	
18,892	-0,177765	
18,893	-0,181885	
18,894	-0,184174	
18,895	-0,187531	
18,896	-0,191498	
18,897	-0,193634	
18,898	-0,197906	
18,899	-0,201721	
18,9	-0,20401	
18,901	-0,207825	
18,902	-0,209961	
18,903	-0,213165	
18,904	-0,217133	
18,905	-0,219421	
18,906	-0,222626	
18,907	-0,224304	
18,908	-0,228424	
18,909	-0,22995	
18,91	-0,232849	
18,911	-0,234528	
18,912	-0,237885	
18,913	-0,240784	
18,914	-0,243378	
18,915	-0,244751	
18,916	-0,246277	
18,917	-0,249786	
18,918	-0,25238	
18,919	-0,254211	
18,92	-0,255737	
18,921	-0,258484	
18,922	-0,259399	
18,923	-0,260925	
18,924	-0,263367	
18,925	-0,264893	
18,926	-0,267487	
18,927	-0,268402	
18,928	-0,270386	
18,929	-0,271454	
18,93	-0,272217	
18,931	-0,273743	
18,932	-0,275421	
18,933	-0,277252	
18,934	-0,277252	
18,935	-0,279083	
18,936	-0,279388	
18,937	-0,280304	
18,938	-0,281677	
18,939	-0,282593	
18,94	-0,282898	
18,941	-0,283661	
18,942	-0,283203	
18,943	-0,283203	
18,944	-0,285492	
18,945	-0,285339	
18,946	-0,285492	
18,947	-0,28656	
18,948	-0,285797	
18,949	-0,285645	
18,95	-0,284576	
18,951	-0,28595	
18,952	-0,286407	
18,953	-0,28656	
18,954	-0,285797	
18,955	-0,285645	
18,956	-0,284576	
18,957	-0,284424	
18,958	-0,284119	
18,959	-0,283508	
18,96	-0,282745	
18,961	-0,282898	
18,962	-0,280609	
18,963	-0,279388	
18,964	-0,278473	
18,965	-0,277863	
18,966	-0,277252	
18,967	-0,275726	
18,968	-0,275269	
18,969	-0,271606	
18,97	-0,272064	
18,971	-0,270233	
18,972	-0,268402	
18,973	-0,26825	
18,974	-0,266266	
18,975	-0,263672	
18,976	-0,261688	
18,977	-0,260925	
18,978	-0,258179	
18,979	-0,257263	
18,98	-0,254822	
18,981	-0,252533	
18,982	-0,249786	
18,983	-0,247345	
18,984	-0,246277	
18,985	-0,243073	
18,986	-0,241547	
18,987	-0,238647	
18,988	-0,236359	
18,989	-0,233154	
18,99	-0,230713	
18,991	-0,228271	
18,992	-0,225983	
18,993	-0,223236	
18,994	-0,220795	
18,995	-0,21759	
18,996	-0,214386	
18,997	-0,210419	
18,998	-0,210114	
18,999	-0,206299	
19	-0,202484	
19,001	-0,198669	
19,002	-0,196075	
19,003	-0,192108	
19,004	-0,188599	
19,005	-0,186005	
19,006	-0,182648	
19,007	-0,179138	
19,008	-0,176239	
19,009	-0,170135	
19,01	-0,167694	
19,011	-0,164032	
19,012	-0,161591	
19,013	-0,157623	
19,014	-0,153503	
19,015	-0,150452	
19,016	-0,145416	
19,017	-0,142822	
19,018	-0,138855	
19,019	-0,135193	
19,02	-0,131226	
19,021	-0,126953	
19,022	-0,122223	
19,023	-0,117493	
19,024	-0,114288	
19,025	-0,109863	
19,026	-0,106049	
19,027	-0,103149	
19,028	-0,0978088	
19,029	-0,0930786	
19,03	-0,088501	
19,031	-0,0852966	
19,032	-0,0802612	
19,033	-0,0769043	
19,034	-0,0724792	
19,035	-0,0672913	
19,036	-0,0630188	
19,037	-0,0592041	
19,038	-0,0549316	
19,039	-0,0518799	
19,04	-0,0460815	
19,041	-0,0421143	
19,042	-0,0369263	
19,043	-0,0328064	
19,044	-0,0288391	
19,045	-0,0239563	
19,046	-0,019989	
19,047	-0,0154114	
19,048	-0,0119019	
19,049	-0,00610352	
19,05	-0,00198364	
19,051	0,00335693	
19,052	0,00701904	
19,053	0,0105286	
19,054	0,0160217	
19,055	0,0192261	
19,056	0,025177	
19,057	0,0299072	
19,058	0,0323486	
19,059	0,0366211	
19,06	0,0430298	
19,061	0,0460815	
19,062	0,0512695	
19,063	0,0553894	
19,064	0,0601196	
19,065	0,0637817	
19,066	0,067749	
19,067	0,0724792	
19,068	0,0759888	
19,069	0,080719	
19,07	0,085144	
19,071	0,0900269	
19,072	0,0927734	
19,073	0,0971985	
19,074	0,101166	
19,075	0,106354	
19,076	0,109863	
19,077	0,113983	
19,078	0,117493	
19,079	0,121765	
19,08	0,124512	
19,081	0,129852	
19,082	0,133362	
19,083	0,138397	
19,084	0,141144	
19,085	0,145416	
19,086	0,148926	
19,087	0,15213	
19,088	0,15564	
19,089	0,160828	
19,09	0,164032	
19,091	0,167542	
19,092	0,169983	
19,093	0,173035	
19,094	0,177307	
19,095	0,181885	
19,096	0,183411	
19,097	0,186462	
19,098	0,191803	
19,099	0,191498	
19,1	0,196686	
19,101	0,199432	
19,102	0,203247	
19,103	0,206909	
19,104	0,20813	
19,105	0,212402	
19,106	0,214844	
19,107	0,217285	
19,108	0,219421	
19,109	0,223541	
19,11	0,226288	
19,111	0,228577	
19,112	0,22995	
19,113	0,232697	
19,114	0,235901	
19,115	0,237122	
19,116	0,239868	
19,117	0,24292	
19,118	0,243683	
19,119	0,245972	
19,12	0,247498	
19,121	0,249786	
19,122	0,252228	
19,123	0,255127	
19,124	0,256195	
19,125	0,256958	
19,126	0,259247	
19,127	0,26062	
19,128	0,262299	
19,129	0,263672	
19,13	0,264587	
19,131	0,267181	
19,132	0,266724	
19,133	0,269012	
19,134	0,270386	
19,135	0,271606	
19,136	0,272217	
19,137	0,272675	
19,138	0,272827	
19,139	0,274506	
19,14	0,274963	
19,141	0,275421	
19,142	0,276337	
19,143	0,277557	
19,144	0,277252	
19,145	0,278473	
19,146	0,27771	
19,147	0,278015	
19,148	0,278931	
19,149	0,278473	
19,15	0,278931	
19,151	0,278473	
19,152	0,278931	
19,153	0,277557	
19,154	0,27771	
19,155	0,277863	
19,156	0,276489	
19,157	0,276642	
19,158	0,276947	
19,159	0,274353	
19,16	0,275269	
19,161	0,274353	
19,162	0,27359	
19,163	0,273743	
19,164	0,271606	
19,165	0,270538	
19,166	0,269165	
19,167	0,268097	
19,168	0,266113	
19,169	0,265808	
19,17	0,264587	
19,171	0,263367	
19,172	0,261841	
19,173	0,259399	
19,174	0,258179	
19,175	0,256348	
19,176	0,255127	
19,177	0,253448	
19,178	0,250397	
19,179	0,248108	
19,18	0,246582	
19,181	0,243835	
19,182	0,243225	
19,183	0,241547	
19,184	0,240173	
19,185	0,235596	
19,186	0,233765	
19,187	0,231018	
19,188	0,228729	
19,189	0,226898	
19,19	0,223389	
19,191	0,221863	
19,192	0,218811	
19,193	0,215149	
19,194	0,213165	
19,195	0,209198	
19,196	0,20752	
19,197	0,204773	
19,198	0,199585	
19,199	0,198059	
19,2	0,193787	
19,201	0,19104	
19,202	0,188599	
19,203	0,185699	
19,204	0,182648	
19,205	0,178528	
19,206	0,175018	
19,207	0,171356	
19,208	0,168152	
19,209	0,165405	
19,21	0,161743	
19,211	0,157318	
19,212	0,153503	
19,213	0,149536	
19,214	0,146027	
19,215	0,143127	
19,216	0,138702	
19,217	0,134277	
19,218	0,131836	
19,219	0,12619	
19,22	0,122223	
19,221	0,118866	
19,222	0,116577	
19,223	0,112305	
19,224	0,106201	
19,225	0,10376	
19,226	0,0991821	
19,227	0,0949097	
19,228	0,0901794	
19,229	0,0875854	
19,23	0,0822449	
19,231	0,0787354	
19,232	0,072937	
19,233	0,0686646	
19,234	0,0648499	
19,235	0,0613403	
19,236	0,055542	
19,237	0,0515747	
19,238	0,0482178	
19,239	0,0419617	
19,24	0,0386047	
19,241	0,0335693	
19,242	0,0305176	
19,243	0,0257874	
19,244	0,0218201	
19,245	0,0172424	
19,246	0,0123596	
19,247	0,00762939	
19,248	0,00305176	
19,249	-0,000305176	
19,25	-0,00427246	
19,251	-0,00823975	
19,252	-0,0132751	
19,253	-0,0187683	
19,254	-0,0227356	
19,255	-0,0262451	
19,256	-0,0323486	
19,257	-0,0363159	
19,258	-0,0402832	
19,259	-0,0456238	
19,26	-0,0497437	
19,261	-0,0537109	
19,262	-0,0578308	
19,263	-0,0613403	
19,264	-0,0671387	
19,265	-0,0709534	
19,266	-0,0752258	
19,267	-0,0796509	
19,268	-0,0827026	
19,269	-0,087738	
19,27	-0,0915527	
19,271	-0,0959778	
19,272	-0,100403	
19,273	-0,105438	
19,274	-0,108948	
19,275	-0,112152	
19,276	-0,11673	
19,277	-0,12146	
19,278	-0,12558	
19,279	-0,129852	
19,28	-0,132599	
19,281	-0,137787	
19,282	-0,140076	
19,283	-0,144653	
19,284	-0,148163	
19,285	-0,152588	
19,286	-0,15564	
19,287	-0,16037	
19,288	-0,164642	
19,289	-0,166473	
19,29	-0,170593	
19,291	-0,173492	
19,292	-0,177765	
19,293	-0,182495	
19,294	-0,185242	
19,295	-0,187531	
19,296	-0,19104	
19,297	-0,194855	
19,298	-0,19928	
19,299	-0,201569	
19,3	-0,205231	
19,301	-0,207367	
19,302	-0,210724	
19,303	-0,21286	
19,304	-0,214539	
19,305	-0,218658	
19,306	-0,222931	
19,307	-0,225677	
19,308	-0,227509	
19,309	-0,229492	
19,31	-0,232697	
19,311	-0,235443	
19,312	-0,23819	
19,313	-0,240479	
19,314	-0,243835	
19,315	-0,244598	
19,316	-0,247345	
19,317	-0,249786	
19,318	-0,252075	
19,319	-0,254974	
19,32	-0,255432	
19,321	-0,258026	
19,322	-0,258484	
19,323	-0,26123	
19,324	-0,263367	
19,325	-0,265045	
19,326	-0,266724	
19,327	-0,269012	
19,328	-0,269775	
19,329	-0,270538	
19,33	-0,272675	
19,331	-0,272827	
19,332	-0,2742	
19,333	-0,277405	
19,334	-0,2771	
19,335	-0,278168	
19,336	-0,279694	
19,337	-0,280457	
19,338	-0,281067	
19,339	-0,283203	
19,34	-0,282898	
19,341	-0,283508	
19,342	-0,283966	
19,343	-0,283661	
19,344	-0,283813	
19,345	-0,28595	
19,346	-0,285797	
19,347	-0,286255	
19,348	-0,285797	
19,349	-0,28656	
19,35	-0,285797	
19,351	-0,285187	
19,352	-0,285492	
19,353	-0,286255	
19,354	-0,285339	
19,355	-0,284576	
19,356	-0,284882	
19,357	-0,284271	
19,358	-0,284271	
19,359	-0,283661	
19,36	-0,283051	
19,361	-0,28183	
19,362	-0,281219	
19,363	-0,279846	
19,364	-0,278168	
19,365	-0,277863	
19,366	-0,276184	
19,367	-0,276184	
19,368	-0,275116	
19,369	-0,272369	
19,37	-0,270538	
19,371	-0,269318	
19,372	-0,268402	
19,373	-0,268402	
19,374	-0,265656	
19,375	-0,263977	
19,376	-0,261993	
19,377	-0,260468	
19,378	-0,258789	
19,379	-0,257721	
19,38	-0,253906	
19,381	-0,252228	
19,382	-0,249939	
19,383	-0,247345	
19,384	-0,244141	
19,385	-0,243378	
19,386	-0,240936	
19,387	-0,238647	
19,388	-0,237122	
19,389	-0,233154	
19,39	-0,23056	
19,391	-0,228119	
19,392	-0,22644	
19,393	-0,223694	
19,394	-0,219421	
19,395	-0,21698	
19,396	-0,214081	
19,397	-0,211182	
19,398	-0,209503	
19,399	-0,205688	
19,4	-0,202484	
19,401	-0,199432	
19,402	-0,19516	
19,403	-0,19165	
19,404	-0,188599	
19,405	-0,186615	
19,406	-0,182953	
19,407	-0,178986	
19,408	-0,176086	
19,409	-0,170746	
19,41	-0,168152	
19,411	-0,163879	
19,412	-0,161896	
19,413	-0,157928	
19,414	-0,153351	
19,415	-0,149536	
19,416	-0,145264	
19,417	-0,142822	
19,418	-0,138855	
19,419	-0,134888	
19,42	-0,131226	
19,421	-0,126495	
19,422	-0,121918	
19,423	-0,117187	
19,424	-0,112	
19,425	-0,110779	
19,426	-0,105896	
19,427	-0,101929	
19,428	-0,098114	
19,429	-0,0933838	
19,43	-0,0895691	
19,431	-0,085144	
19,432	-0,0796509	
19,433	-0,0773621	
19,434	-0,0726318	
19,435	-0,067749	
19,436	-0,0627136	
19,437	-0,0587463	
19,438	-0,0558472	
19,439	-0,0511169	
19,44	-0,0462341	
19,441	-0,0421143	
19,442	-0,0370789	
19,443	-0,0326538	
19,444	-0,0286865	
19,445	-0,0245667	
19,446	-0,0193787	
19,447	-0,0154114	
19,448	-0,0105286	
19,449	-0,00564575	
19,45	-0,00274658	
19,451	0,00289917	
19,452	0,00701904	
19,453	0,0115967	
19,454	0,0146484	
19,455	0,0202942	
19,456	0,0250244	
19,457	0,0283813	
19,458	0,0320435	
19,459	0,0363159	
19,46	0,0418091	
19,461	0,0462341	
19,462	0,0512695	
19,463	0,0556946	
19,464	0,0582886	
19,465	0,0642395	
19,466	0,0671387	
19,467	0,0712585	
19,468	0,0775146	
19,469	0,0813293	
19,47	0,0856018	
19,471	0,0892639	
19,472	0,0927734	
19,473	0,0968933	
19,474	0,101624	
19,475	0,105896	
19,476	0,109711	
19,477	0,114288	
19,478	0,11795	
19,479	0,120239	
19,48	0,124969	
19,481	0,1297	
19,482	0,133972	
19,483	0,138092	
19,484	0,141449	
19,485	0,144806	
19,486	0,148621	
19,487	0,152588	
19,488	0,156403	
19,489	0,160828	
19,49	0,163727	
19,491	0,167999	
19,492	0,170441	
19,493	0,173645	
19,494	0,177155	
19,495	0,181732	
19,496	0,184631	
19,497	0,187073	
19,498	0,191345	
19,499	0,192261	
19,5	0,196686	
19,501	0,198975	
19,502	0,203247	
19,503	0,207062	
19,504	0,208435	
19,505	0,212097	
19,506	0,214081	
19,507	0,217743	
19,508	0,219879	
19,509	0,223236	
19,51	0,226135	
19,511	0,228577	
19,512	0,23056	
19,513	0,231628	
19,514	0,235596	
19,515	0,238037	
19,516	0,23941	
19,517	0,242004	
19,518	0,243378	
19,519	0,244904	
19,52	0,247498	
19,521	0,250854	
19,522	0,252838	
19,523	0,255127	
19,524	0,257111	
19,525	0,257568	
19,526	0,258636	
19,527	0,26001	
19,528	0,261993	
19,529	0,263672	
19,53	0,266418	
