Time - Voltage	Piezo spanning  (Volt) - Voltage	
18,553	-0,0999451	
18,554	0,204773	
18,555	0,228119	
18,556	0,420227	
18,557	0,578003	
18,558	0,471497	
18,559	0,548553	
18,56	0,52002	
18,561	0,419006	
18,562	0,21637	
18,563	0,103455	
18,564	-0,207672	
18,565	-0,235443	
18,566	-0,400238	
18,567	-0,566406	
18,568	-0,466309	
18,569	-0,549469	
18,57	-0,523834	
18,571	-0,396881	
18,572	-0,201111	
18,573	-0,0968933	
18,574	0,200348	
18,575	0,228271	
18,576	0,434723	
18,577	0,583496	
18,578	0,483398	
18,579	0,546112	
18,58	0,521851	
18,581	0,415955	
18,582	0,207367	
18,583	0,100403	
18,584	-0,194855	
18,585	-0,223541	
18,586	-0,416107	
18,587	-0,575104	
18,588	-0,46524	
18,589	-0,526733	
18,59	-0,499878	
18,591	-0,413208	
18,592	-0,218048	
18,593	-0,083313	
18,594	0,209961	
18,595	0,241547	
18,596	0,418091	
18,597	0,566559	
18,598	0,471191	
18,599	0,544281	
18,6	0,537567	
18,601	0,41153	
18,602	0,209503	
18,603	0,105286	
18,604	-0,201263	
18,605	-0,223846	
18,606	-0,423126	
18,607	-0,574951	
18,608	-0,463867	
18,609	-0,534973	
18,61	-0,523682	
18,611	-0,414581	
18,612	-0,200958	
18,613	-0,083313	
18,614	0,196991	
18,615	0,227356	
18,616	0,418396	
18,617	0,567169	
18,618	0,482178	
18,619	0,545349	
18,62	0,525818	
18,621	0,410461	
18,622	0,22522	
18,623	0,111847	
18,624	-0,188599	
18,625	-0,245819	
18,626	-0,421143	
18,627	-0,560608	
18,628	-0,466309	
18,629	-0,529633	
18,63	-0,531006	
18,631	-0,411682	
18,632	-0,20752	
18,633	-0,100708	
18,634	0,19455	
18,635	0,231171	
18,636	0,425415	
18,637	0,58075	
18,638	0,473785	
18,639	0,538788	
18,64	0,529785	
18,641	0,425415	
18,642	0,224915	
18,643	0,0942993	
18,644	-0,209503	
18,645	-0,223541	
18,646	-0,420837	
18,647	-0,572205	
18,648	-0,461426	
18,649	-0,541382	
18,65	-0,514069	
18,651	-0,413971	
18,652	-0,216522	
18,653	-0,0997925	
18,654	0,198517	
18,655	0,249329	
18,656	0,427399	
18,657	0,559235	
18,658	0,471802	
18,659	0,533752	
18,66	0,529938	
18,661	0,423889	
18,662	0,206451	
18,663	0,10498	
18,664	-0,190125	
18,665	-0,223389	
18,666	-0,421753	
18,667	-0,567627	
18,668	-0,466003	
18,669	-0,537109	
18,67	-0,520477	
18,671	-0,426788	
18,672	-0,207214	
18,673	-0,0852966	
18,674	0,203857	
18,675	0,241547	
18,676	0,418549	
18,677	0,563049	
18,678	0,479889	
18,679	0,531311	
18,68	0,511475	
18,681	0,403595	
18,682	0,215302	
18,683	0,113373	
18,684	-0,184784	
18,685	-0,226593	
18,686	-0,428162	
18,687	-0,578156	
18,688	-0,482788	
18,689	-0,537872	
18,69	-0,516968	
18,691	-0,403442	
18,692	-0,215149	
18,693	-0,110321	
18,694	0,192261	
18,695	0,238647	
18,696	0,424652	
18,697	0,561981	
18,698	0,462036	
18,699	0,519257	
18,7	0,511017	
18,701	0,432281	
18,702	0,235901	
18,703	0,10376	
18,704	-0,201874	
18,705	-0,232544	
18,706	-0,412445	
18,707	-0,56076	
18,708	-0,462952	
18,709	-0,536804	
18,71	-0,533752	
18,711	-0,418701	
18,712	-0,207977	
18,713	-0,103912	
18,714	0,196991	
18,715	0,235596	
18,716	0,434265	
18,717	0,568085	
18,718	0,485687	
18,719	0,54245	
18,72	0,524292	
18,721	0,431519	
18,722	0,204315	
18,723	0,0950623	
18,724	-0,182648	
18,725	-0,204315	
18,726	-0,411377	
18,727	-0,564117	
18,728	-0,481262	
18,729	-0,53009	
18,73	-0,519562	
18,731	-0,423889	
18,732	-0,220184	
18,733	-0,102692	
18,734	0,192871	
18,735	0,239868	
18,736	0,433044	
18,737	0,565796	
18,738	0,483551	
18,739	0,53833	
18,74	0,51651	
18,741	0,415802	
18,742	0,212402	
18,743	0,117035	
18,744	-0,180817	
18,745	-0,23056	
18,746	-0,425873	
18,747	-0,562744	
18,748	-0,469971	
18,749	-0,535278	
18,75	-0,535126	
18,751	-0,415802	
18,752	-0,207062	
18,753	-0,0894165	
18,754	0,205536	
18,755	0,232086	
18,756	0,424042	
18,757	0,569305	
18,758	0,477295	
18,759	0,537109	
18,76	0,511322	
18,761	0,416565	
18,762	0,228882	
18,763	0,114288	
18,764	-0,187836	
18,765	-0,229645	
18,766	-0,404205	
18,767	-0,565033	
18,768	-0,478821	
18,769	-0,539856	
18,77	-0,513306	
18,771	-0,422058	
18,772	-0,21347	
18,773	-0,0959778	
18,774	0,189514	
18,775	0,243988	
18,776	0,428162	
18,777	0,567627	
18,778	0,483398	
18,779	0,531158	
18,78	0,531769	
18,781	0,431213	
18,782	0,214081	
18,783	0,0985718	
18,784	-0,201721	
18,785	-0,216522	
18,786	-0,418701	
18,787	-0,566254	
18,788	-0,481262	
18,789	-0,532074	
18,79	-0,540924	
18,791	-0,428467	
18,792	-0,216217	
18,793	-0,111237	
18,794	0,184479	
18,795	0,23056	
18,796	0,426178	
18,797	0,566254	
18,798	0,493011	
18,799	0,54306	
18,8	0,525513	
18,801	0,422363	
18,802	0,211487	
18,803	0,110626	
18,804	-0,185242	
18,805	-0,226746	
18,806	-0,425262	
18,807	-0,55603	
18,808	-0,464325	
18,809	-0,531769	
18,81	-0,527496	
18,811	-0,43457	
18,812	-0,222473	
18,813	-0,0935364	
18,814	0,2005	
18,815	0,242615	
18,816	0,42099	
18,817	0,559845	
18,818	0,492401	
18,819	0,541534	
18,82	0,511322	
18,821	0,411987	
18,822	0,207825	
18,823	0,106659	
18,824	-0,182495	
18,825	-0,22171	
18,826	-0,417175	
18,827	-0,558777	
18,828	-0,483093	
18,829	-0,540466	
18,83	-0,514984	
18,831	-0,423584	
18,832	-0,209198	
18,833	-0,106049	
18,834	0,187683	
18,835	0,230713	
18,836	0,421906	
18,837	0,559692	
18,838	0,474701	
18,839	0,516663	
18,84	0,502014	
18,841	0,429993	
18,842	0,230865	
18,843	0,106964	
18,844	-0,195923	
18,845	-0,228577	
18,846	-0,412445	
18,847	-0,560608	
18,848	-0,480042	
18,849	-0,54306	
18,85	-0,520172	
18,851	-0,418854	
18,852	-0,206451	
18,853	-0,108032	
18,854	0,184784	
18,855	0,233917	
18,856	0,42511	
18,857	0,561676	
18,858	0,473785	
18,859	0,534821	
18,86	0,515137	
18,861	0,426941	
18,862	0,22522	
18,863	0,0946045	
18,864	-0,190735	
18,865	-0,222778	
18,866	-0,399933	
18,867	-0,548553	
18,868	-0,472412	
18,869	-0,532074	
18,87	-0,537872	
18,871	-0,435944	
18,872	-0,227051	
18,873	-0,109863	
18,874	0,19104	
18,875	0,242004	
18,876	0,420837	
18,877	0,558014	
18,878	0,490875	
18,879	0,552521	
18,88	0,522919	
18,881	0,436249	
18,882	0,20752	
18,883	0,0924683	
18,884	-0,177307	
18,885	-0,209808	
18,886	-0,41214	
18,887	-0,556183	
18,888	-0,47821	
18,889	-0,530853	
18,89	-0,521851	
18,891	-0,441437	
18,892	-0,220947	
18,893	-0,103149	
18,894	0,191498	
18,895	0,234985	
18,896	0,425873	
18,897	0,557098	
18,898	0,485382	
18,899	0,534363	
18,9	0,51651	
18,901	0,427246	
18,902	0,230103	
18,903	0,114899	
18,904	-0,184326	
18,905	-0,233154	
18,906	-0,409698	
18,907	-0,535889	
18,908	-0,467987	
18,909	-0,536346	
18,91	-0,538635	
18,911	-0,434875	
18,912	-0,210419	
18,913	-0,0831604	
18,914	0,192108	
18,915	0,227356	
18,916	0,412292	
18,917	0,55069	
18,918	0,485687	
18,919	0,541534	
18,92	0,521393	
18,921	0,436249	
18,922	0,227966	
18,923	0,114288	
18,924	-0,179443	
18,925	-0,227814	
18,926	-0,419006	
18,927	-0,549164	
18,928	-0,468292	
18,929	-0,537415	
18,93	-0,521545	
18,931	-0,439148	
18,932	-0,214539	
18,933	-0,108185	
18,934	0,168457	
18,935	0,241241	
18,936	0,424805	
18,937	0,552063	
18,938	0,484009	
18,939	0,539398	
18,94	0,530243	
18,941	0,438232	
18,942	0,215912	
18,943	0,0978088	
18,944	-0,18219	
18,945	-0,226288	
18,946	-0,410461	
18,947	-0,553284	
18,948	-0,472412	
18,949	-0,527649	
18,95	-0,469818	
18,951	-0,424194	
18,952	-0,222626	
18,953	-0,121765	
18,954	0,176239	
18,955	0,247345	
18,956	0,437469	
18,957	0,55481	
18,958	0,476685	
18,959	0,532227	
18,96	0,52536	
18,961	0,444489	
18,962	0,217438	
18,963	0,0939941	
18,964	-0,178833	
18,965	-0,227356	
18,966	-0,410767	
18,967	-0,54306	
18,968	-0,462494	
18,969	-0,525513	
18,97	-0,519714	
18,971	-0,446014	
18,972	-0,227203	
18,973	-0,0958252	
18,974	0,193634	
18,975	0,239563	
18,976	0,410919	
18,977	0,545654	
18,978	0,491333	
18,979	0,539703	
18,98	0,519257	
18,981	0,436859	
18,982	0,209351	
18,983	0,107727	
18,984	-0,165405	
18,985	-0,224304	
18,986	-0,438995	
18,987	-0,544434	
18,988	-0,471191	
18,989	-0,531158	
18,99	-0,465393	
18,991	-0,44281	
18,992	-0,229492	
18,993	-0,0985718	
18,994	0,187073	
18,995	0,238495	
18,996	0,422516	
18,997	0,543213	
18,998	0,483856	
18,999	0,534973	
19	0,511475	
19,001	0,440979	
19,002	0,222473	
19,003	0,111084	
19,004	-0,173798	
19,005	-0,2388	
19,006	-0,424652	
19,007	-0,555267	
19,008	-0,47348	
19,009	-0,52063	
19,01	-0,51239	
19,011	-0,429077	
19,012	-0,22522	
19,013	-0,117187	
19,014	0,175018	
19,015	0,226288	
19,016	0,420837	
19,017	0,548553	
19,018	0,48111	
19,019	0,523224	
19,02	0,511322	
19,021	0,443726	
19,022	0,235138	
19,023	0,112762	
19,024	-0,197296	
19,025	-0,238495	
19,026	-0,403595	
19,027	-0,53772	
19,028	-0,480194	
19,029	-0,538788	
19,03	-0,552063	
19,031	-0,431366	
19,032	-0,219879	
19,033	-0,106354	
19,034	0,168457	
19,035	0,233002	
19,036	0,42038	
19,037	0,554352	
19,038	0,488586	
19,039	0,53772	
19,04	0,515137	
19,041	0,431976	
19,042	0,220337	
19,043	0,101471	
19,044	-0,183258	
19,045	-0,219879	
19,046	-0,406952	
19,047	-0,546112	
19,048	-0,490112	
19,049	-0,533142	
19,05	-0,506592	
19,051	-0,437012	
19,052	-0,230865	
19,053	-0,107269	
19,054	0,196686	
19,055	0,242157	
19,056	0,425415	
19,057	0,546875	
19,058	0,487213	
19,059	0,540924	
19,06	0,522156	
19,061	0,445557	
19,062	0,215607	
19,063	0,108795	
19,064	-0,163879	
19,065	-0,212097	
19,066	-0,409851	
19,067	-0,542603	
19,068	-0,483856	
19,069	-0,535736	
19,07	-0,568237	
19,071	-0,438232	
19,072	-0,220947	
19,073	-0,104218	
19,074	0,184326	
19,075	0,244751	
19,076	0,403137	
19,077	0,533447	
19,078	0,473938	
19,079	0,531769	
19,08	0,517426	
19,081	0,442047	
19,082	0,219116	
19,083	0,106506	
19,084	-0,174408	
19,085	-0,221252	
19,086	-0,41275	
19,087	-0,53009	
19,088	-0,476227	
19,089	-0,536957	
19,09	-0,527954	
19,091	-0,444489	
19,092	-0,213928	
19,093	-0,100861	
19,094	0,171967	
19,095	0,228424	
19,096	0,415192	
19,097	0,540619	
19,098	0,492401	
19,099	0,543213	
19,1	0,511627	
19,101	0,440826	
19,102	0,231018	
19,103	0,124207	
19,104	-0,167847	
19,105	-0,240936	
19,106	-0,421753	
19,107	-0,535583	
19,108	-0,472717	
19,109	-0,526123	
19,11	-0,450439	
19,111	-0,439606	
19,112	-0,227509	
19,113	-0,112305	
19,114	0,1651	
19,115	0,227203	
19,116	0,422668	
19,117	0,557251	
19,118	0,495911	
19,119	0,52536	
19,12	0,50827	
19,121	0,430756	
19,122	0,216827	
19,123	0,108643	
19,124	-0,180206	
19,125	-0,235291	
19,126	-0,400848	
19,127	-0,539246	
19,128	-0,479431	
19,129	-0,528259	
19,13	-0,501251	
19,131	-0,426941	
19,132	-0,230408	
19,133	-0,117035	
19,134	0,176849	
19,135	0,241852	
19,136	0,422668	
19,137	0,543823	
19,138	0,486908	
19,139	0,533905	
19,14	0,528412	
19,141	0,443726	
19,142	0,222931	
19,143	0,0915527	
19,144	-0,17807	
19,145	-0,215759	
19,146	-0,393677	
19,147	-0,534668	
19,148	-0,485687	
19,149	-0,545197	
19,15	-0,532684	
19,151	-0,443573	
19,152	-0,225983	
19,153	-0,100708	
19,154	0,168762	
19,155	0,239563	
19,156	0,419312	
19,157	0,534515	
19,158	0,482941	
19,159	0,531616	
19,16	0,517426	
19,161	0,45105	
19,162	0,221405	
19,163	0,11261	
19,164	-0,161743	
19,165	-0,219879	
19,166	-0,420227	
19,167	-0,540466	
19,168	-0,484161	
19,169	-0,533142	
19,17	-0,508118	
19,171	-0,441589	
19,172	-0,224609	
19,173	-0,107422	
19,174	0,171204	
19,175	0,238495	
19,176	0,405884	
19,177	0,526886	
19,178	0,483246	
19,179	0,532227	
19,18	0,509033	
19,181	0,438385	
19,182	0,22644	
19,183	0,116577	
19,184	-0,160065	
19,185	-0,234833	
19,186	-0,420227	
19,187	-0,528107	
19,188	-0,476837	
19,189	-0,523834	
19,19	-0,452728	
19,191	-0,444183	
19,192	-0,231781	
19,193	-0,105438	
19,194	0,173798	
19,195	0,238953	
19,196	0,405884	
19,197	0,536499	
19,198	0,494232	
19,199	0,542755	
19,2	0,506287	
19,201	0,446014	
19,202	0,227661	
19,203	0,113525	
19,204	-0,165863	
19,205	-0,227509	
19,206	-0,420227	
19,207	-0,535431	
19,208	-0,484467	
19,209	-0,534973	
19,21	-0,520782	
19,211	-0,440063	
19,212	-0,231171	
19,213	-0,113373	
19,214	0,155945	
19,215	0,233612	
19,216	0,420685	
19,217	0,542755	
19,218	0,485382	
19,219	0,526123	
19,22	0,495148	
19,221	0,458679	
19,222	0,236511	
19,223	0,114288	
19,224	-0,165405	
19,225	-0,226288	
19,226	-0,404053	
19,227	-0,528717	
19,228	-0,484772	
19,229	-0,538177	
19,23	-0,551605	
19,231	-0,443573	
19,232	-0,222931	
19,233	-0,10376	
19,234	0,160828	
19,235	0,236969	
19,236	0,415344	
19,237	0,535126	
19,238	0,485382	
19,239	0,522919	
19,24	0,514374	
19,241	0,439606	
19,242	0,230865	
19,243	0,112915	
19,244	-0,1651	
19,245	-0,223083	
19,246	-0,397034	
19,247	-0,537415	
19,248	-0,496368	
19,249	-0,530853	
19,25	-0,514069	
19,251	-0,447083	
19,252	-0,227661	
19,253	-0,10376	
19,254	0,178375	
19,255	0,239868	
19,256	0,415039	
19,257	0,540924	
19,258	0,486145	
19,259	0,550537	
19,26	0,518951	
19,261	0,454559	
19,262	0,223541	
19,263	0,101624	
19,264	-0,15152	
19,265	-0,216675	
19,266	-0,414429	
19,267	-0,539551	
19,268	-0,489197	
19,269	-0,524139	
19,27	-0,55191	
19,271	-0,45929	
19,272	-0,218964	
19,273	-0,10849	
19,274	0,151672	
19,275	0,220642	
19,276	0,400848	
19,277	0,542145	
19,278	0,505219	
19,279	0,539093	
19,28	0,507965	
19,281	0,440369	
19,282	0,231781	
19,283	0,117645	
19,284	-0,155487	
19,285	-0,242004	
19,286	-0,406494	
19,287	-0,514374	
19,288	-0,47348	
19,289	-0,530853	
19,29	-0,520782	
19,291	-0,453033	
19,292	-0,229187	
19,293	-0,112762	
19,294	0,158386	
19,295	0,231628	
19,296	0,410614	
19,297	0,533295	
19,298	0,493774	
19,299	0,533295	
19,3	0,501251	
19,301	0,442963	
19,302	0,222473	
19,303	0,109863	
19,304	-0,168152	
19,305	-0,226288	
19,306	-0,398407	
19,307	-0,527954	
19,308	-0,476379	
19,309	-0,540314	
19,31	-0,464783	
19,311	-0,449066	
19,312	-0,236816	
19,313	-0,113068	
19,314	0,164185	
19,315	0,242157	
19,316	0,41626	
19,317	0,526276	
19,318	0,484772	
19,319	0,534363	
19,32	0,517273	
19,321	0,459747	
19,322	0,223541	
19,323	0,0997925	
19,324	-0,164337	
19,325	-0,21698	
19,326	-0,39856	
19,327	-0,529633	
19,328	-0,489655	
19,329	-0,536957	
19,33	-0,513306	
19,331	-0,46051	
19,332	-0,231628	
19,333	-0,10376	
19,334	0,165558	
19,335	0,234375	
19,336	0,406952	
19,337	0,525513	
19,338	0,489349	
19,339	0,528717	
19,34	0,512848	
19,341	0,45105	
19,342	0,22995	
19,343	0,124969	
19,344	-0,150909	
19,345	-0,223083	
19,346	-0,411987	
19,347	-0,525055	
19,348	-0,479889	
19,349	-0,514374	
19,35	-0,437927	
19,351	-0,451355	
19,352	-0,236969	
19,353	-0,105591	
19,354	0,169525	
19,355	0,235138	
19,356	0,407715	
19,357	0,52887	
19,358	0,493164	
19,359	0,534515	
19,36	0,508118	
19,361	0,451813	
19,362	0,240936	
19,363	0,113831	
19,364	-0,163116	
19,365	-0,236969	
19,366	-0,412903	
19,367	-0,532532	
19,368	-0,473785	
19,369	-0,529022	
19,37	-0,510712	
19,371	-0,443573	
19,372	-0,223541	
19,373	-0,114441	
19,374	0,152283	
19,375	0,224762	
19,376	0,416412	
19,377	0,527039	
19,378	0,492249	
19,379	0,525513	
19,38	0,501556	
19,381	0,465851	
19,382	0,238647	
19,383	0,106964	
19,384	-0,155945	
19,385	-0,231934	
19,386	-0,394897	
19,387	-0,518036	
19,388	-0,488586	
19,389	-0,532837	
19,39	-0,455017	
19,391	-0,446777	
19,392	-0,233917	
19,393	-0,12085	
19,394	0,151062	
19,395	0,236359	
19,396	0,406189	
19,397	0,536194	
19,398	0,492096	
19,399	0,523987	
19,4	0,504456	
19,401	0,44342	
19,402	0,232086	
19,403	0,121613	
19,404	-0,145874	
19,405	-0,23056	
19,406	-0,410919	
19,407	-0,535278	
19,408	-0,502319	
19,409	-0,51651	
19,41	-0,497284	
19,411	-0,4422	
19,412	-0,239716	
19,413	-0,109863	
19,414	0,161438	
19,415	0,241547	
19,416	0,407257	
19,417	0,522461	
19,418	0,486603	
19,419	0,533905	
19,42	0,516968	
19,421	0,449829	
19,422	0,245361	
19,423	0,111237	
19,424	-0,153656	
19,425	-0,219727	
19,426	-0,408325	
19,427	-0,526123	
19,428	-0,493622	
19,429	-0,538025	
19,43	-0,568085	
19,431	-0,460815	
19,432	-0,225525	
19,433	-0,0987244	
19,434	0,149841	
19,435	0,221863	
19,436	0,400391	
19,437	0,527649	
19,438	0,495453	
19,439	0,531158	
19,44	0,496674	
19,441	0,4599	
19,442	0,24292	
19,443	0,110016	
19,444	-0,15564	
19,445	-0,235443	
19,446	-0,400391	
19,447	-0,52002	
19,448	-0,482025	
19,449	-0,527039	
19,45	-0,516815	
19,451	-0,466309	
19,452	-0,237274	
19,453	-0,108337	
19,454	0,144958	
19,455	0,241699	
19,456	0,410919	
19,457	0,523224	
19,458	0,490723	
19,459	0,51239	
19,46	0,509338	
19,461	0,458374	
19,462	0,232391	
19,463	0,10437	
19,464	-0,158081	
19,465	-0,220184	
19,466	-0,390472	
19,467	-0,522461	
19,468	-0,488281	
19,469	-0,536346	
19,47	-0,532837	
19,471	-0,461884	
19,472	-0,231934	
19,473	-0,11673	
19,474	0,135956	
19,475	0,247192	
19,476	0,425415	
19,477	0,530548	
19,478	0,484924	
19,479	0,524139	
19,48	0,517578	
19,481	0,457153	
19,482	0,233459	
19,483	0,111847	
19,484	-0,149994	
19,485	-0,221252	
19,486	-0,399323	
19,487	-0,529633	
19,488	-0,489655	
19,489	-0,520477	
19,49	-0,505371	
19,491	-0,456543	
19,492	-0,241852	
19,493	-0,114288	
19,494	0,149689	
19,495	0,237122	
19,496	0,398254	
19,497	0,526276	
19,498	0,502167	
19,499	0,536499	
19,5	0,505829	
19,501	0,449066	
19,502	0,232544	
19,503	0,115356	
19,504	-0,142212	
19,505	-0,233765	
19,506	-0,413208	
19,507	-0,519257	
19,508	-0,474548	
19,509	-0,519104	
19,51	-0,472107	
19,511	-0,45517	
19,512	-0,233917	
19,513	-0,120392	
19,514	0,15152	
19,515	0,229492	
19,516	0,405426	
19,517	0,53299	
19,518	0,498962	
19,519	0,523376	
19,52	0,493011	
19,521	0,46051	
19,522	0,240326	
19,523	0,110626	
19,524	-0,15274	
19,525	-0,231018	
19,526	-0,387115	
19,527	-0,514832	
19,528	-0,487671	
19,529	-0,532684	
19,53	-0,505219	
19,531	-0,450439	
19,532	-0,237579	
19,533	-0,117798	
19,534	0,14267	
19,535	0,234375	
19,536	0,405579	
19,537	0,532227	
19,538	0,501251	
19,539	0,529175	
19,54	0,49942	
19,541	0,457764	
19,542	0,230713	
19,543	0,104065	
19,544	-0,150452	
19,545	-0,21759	
19,546	-0,398865	
19,547	-0,524902	
19,548	-0,4953	
19,549	-0,520477	
19,55	-0,461731	
19,551	-0,454712	
19,552	-0,238647	
19,553	-0,112915	
19,554	0,156403	
19,555	0,242004	
19,556	0,398407	
19,557	0,513763	
19,558	0,489197	
19,559	0,539246	
19,56	0,516663	
19,561	0,466156	
19,562	0,233002	
19,563	0,119629	
19,564	-0,142517	
19,565	-0,228882	
19,566	-0,401154	
19,567	-0,514679	
19,568	-0,494232	
19,569	-0,534363	
19,57	-0,515289	
19,571	-0,459137	
19,572	-0,225677	
19,573	-0,102997	
19,574	0,147247	
19,575	0,224762	
19,576	0,389404	
19,577	0,511322	
19,578	0,487671	
19,579	0,531158	
19,58	0,506287	
19,581	0,454865	
19,582	0,25177	
19,583	0,122528	
19,584	-0,142517	
19,585	-0,246124	
19,586	-0,415039	
19,587	-0,521851	
19,588	-0,490417	
19,589	-0,525818	
19,59	-0,540009	
19,591	-0,467529	
19,592	-0,234375	
19,593	-0,108948	
19,594	0,142365	
19,595	0,227051	
19,596	0,389557	
19,597	0,520477	
19,598	0,495911	
19,599	0,52002	
19,6	0,500641	
19,601	0,460968	
19,602	0,240021	
19,603	0,114441	
19,604	-0,157166	
19,605	-0,231934	
19,606	-0,393219	
19,607	-0,532227	
19,608	-0,492096	
19,609	-0,531158	
19,61	-0,4953	
19,611	-0,460968	
19,612	-0,249939	
19,613	-0,123444	
19,614	0,132904	
19,615	0,243988	
19,616	0,418396	
19,617	0,527649	
19,618	0,475922	
19,619	0,520477	
19,62	0,511627	
19,621	0,468903	
19,622	0,235596	
19,623	0,101318	
19,624	-0,151825	
19,625	-0,209961	
19,626	-0,391541	
19,627	-0,523682	
19,628	-0,498657	
19,629	-0,536499	
19,63	-0,553131	
19,631	-0,454102	
19,632	-0,241089	
19,633	-0,108643	
19,634	0,140686	
19,635	0,237579	
19,636	0,408478	
19,637	0,525055	
19,638	0,506439	
19,639	0,529785	
19,64	0,500031	
19,641	0,46463	
19,642	0,230865	
19,643	0,110016	
19,644	-0,136261	
19,645	-0,215302	
19,646	-0,400391	
19,647	-0,517883	
19,648	-0,503082	
19,649	-0,522156	
19,65	-0,513153	
19,651	-0,469055	
19,652	-0,240631	
19,653	-0,1091	
19,654	0,141602	
19,655	0,236511	
19,656	0,389404	
19,657	0,512238	
19,658	0,506439	
19,659	0,537415	
19,66	0,513611	
19,661	0,457458	
19,662	0,229797	
19,663	0,119781	
19,664	-0,129852	
19,665	-0,236206	
19,666	-0,402527	
19,667	-0,514679	
19,668	-0,479126	
19,669	-0,513916	
19,67	-0,540314	
19,671	-0,467987	
19,672	-0,239716	
19,673	-0,114899	
19,674	0,135193	
19,675	0,222626	
19,676	0,405273	
19,677	0,512695	
19,678	0,49942	
19,679	0,529175	
19,68	0,505524	
19,681	0,462952	
19,682	0,247803	
19,683	0,108337	
19,684	-0,149384	
19,685	-0,23819	
19,686	-0,38559	
19,687	-0,506439	
19,688	-0,485382	
19,689	-0,532379	
19,69	-0,505219	
19,691	-0,447235	
19,692	-0,237122	
19,693	-0,115814	
19,694	0,126648	
19,695	0,234985	
19,696	0,401306	
19,697	0,527496	
19,698	0,493011	
19,699	0,523529	
19,7	0,502319	
19,701	0,4599	
19,702	0,243073	
19,703	0,11261	
19,704	-0,138702	
19,705	-0,229645	
19,706	-0,393982	
19,707	-0,522919	
19,708	-0,492249	
19,709	-0,522156	
19,71	-0,51178	
19,711	-0,466003	
19,712	-0,248871	
19,713	-0,121765	
19,714	0,141754	
19,715	0,243835	
19,716	0,399628	
19,717	0,52536	
19,718	0,494232	
19,719	0,528717	
19,72	0,512085	
19,721	0,466919	
19,722	0,244751	
19,723	0,112457	
19,724	-0,130615	
19,725	-0,217438	
19,726	-0,405273	
19,727	-0,527954	
19,728	-0,498352	
19,729	-0,522461	
19,73	-0,504456	
19,731	-0,455475	
19,732	-0,245209	
19,733	-0,121002	
19,734	0,145264	
19,735	0,237274	
19,736	0,387115	
19,737	0,510254	
19,738	0,492401	
19,739	0,528564	
19,74	0,513306	
19,741	0,466614	
19,742	0,243073	
19,743	0,114594	
19,744	-0,133972	
19,745	-0,234222	
19,746	-0,414734	
19,747	-0,518494	
19,748	-0,494843	
19,749	-0,529785	
19,75	-0,543671	
19,751	-0,472717	
19,752	-0,227661	
19,753	-0,104828	
19,754	0,133362	
19,755	0,217438	
19,756	0,379791	
19,757	0,512695	
19,758	0,50766	
19,759	0,532532	
19,76	0,495911	
19,761	0,453339	
19,762	0,239258	
19,763	0,122833	
19,764	-0,128632	
19,765	-0,241547	
19,766	-0,398254	
19,767	-0,516357	
19,768	-0,499878	
19,769	-0,528259	
19,77	-0,508728	
19,771	-0,460052	
19,772	-0,237122	
19,773	-0,122375	
19,774	0,132751	
19,775	0,224762	
19,776	0,391846	
19,777	0,51651	
19,778	0,497742	
19,779	0,524445	
19,78	0,50766	
19,781	0,465698	
19,782	0,243225	
19,783	0,111542	
19,784	-0,153809	
19,785	-0,22583	
19,786	-0,391541	
19,787	-0,52002	
19,788	-0,502472	
19,789	-0,535736	
19,79	-0,49057	
19,791	-0,451965	
19,792	-0,246429	
19,793	-0,120239	
19,794	0,130005	
19,795	0,246582	
19,796	0,40329	
19,797	0,511475	
19,798	0,492859	
19,799	0,52948	
19,8	0,513153	
19,801	0,465851	
19,802	0,228577	
19,803	0,107422	
19,804	-0,141449	
19,805	-0,215454	
19,806	-0,379028	
19,807	-0,52124	
19,808	-0,495911	
19,809	-0,53894	
19,81	-0,515594	
19,811	-0,467072	
19,812	-0,242767	
19,813	-0,104218	
19,814	0,145416	
19,815	0,230713	
19,816	0,39032	
19,817	0,507812	
19,818	0,508423	
19,819	0,531921	
19,82	0,509949	
19,821	0,457764	
19,822	0,236359	
19,823	0,125122	
19,824	-0,123749	
19,825	-0,220032	
19,826	-0,402374	
19,827	-0,522156	
